G[22005]= 0.132000 T[22005]= 21.920000 I[22005]= 98.591000 V[22005]= 413.530000  Time[22005]= 2019/5/16/6:46
G[22006]= 0.138000 T[22006]= 22.230000 I[22006]= 100.611000 V[22006]= 412.790000  Time[22006]= 2019/5/16/6:47
G[22007]= 0.138000 T[22007]= 22.230000 I[22007]= 103.276000 V[22007]= 409.260000  Time[22007]= 2019/5/16/6:48
G[22008]= 0.144000 T[22008]= 22.440000 I[22008]= 105.677000 V[22008]= 409.260000  Time[22008]= 2019/5/16/6:49
G[22009]= 0.144000 T[22009]= 22.540000 I[22009]= 105.651000 V[22009]= 414.330000  Time[22009]= 2019/5/16/6:50
G[22010]= 0.144000 T[22010]= 22.540000 I[22010]= 107.160000 V[22010]= 413.260000  Time[22010]= 2019/5/16/6:51
G[22011]= 0.150000 T[22011]= 22.850000 I[22011]= 109.633000 V[22011]= 409.320000  Time[22011]= 2019/5/16/6:52
G[22012]= 0.150000 T[22012]= 22.850000 I[22012]= 112.297000 V[22012]= 409.080000  Time[22012]= 2019/5/16/6:53
G[22013]= 0.150000 T[22013]= 22.950000 I[22013]= 112.279000 V[22013]= 411.030000  Time[22013]= 2019/5/16/6:54
G[22014]= 0.150000 T[22014]= 22.950000 I[22014]= 112.202000 V[22014]= 412.670000  Time[22014]= 2019/5/16/6:55
G[22015]= 0.150000 T[22015]= 22.950000 I[22015]= 111.971000 V[22015]= 411.060000  Time[22015]= 2019/5/16/6:56
G[22016]= 0.150000 T[22016]= 23.050000 I[22016]= 112.107000 V[22016]= 407.750000  Time[22016]= 2019/5/16/6:57
G[22017]= 0.150000 T[22017]= 23.050000 I[22017]= 110.941000 V[22017]= 407.740000  Time[22017]= 2019/5/16/6:58
G[22018]= 0.144000 T[22018]= 22.940000 I[22018]= 109.517000 V[22018]= 407.980000  Time[22018]= 2019/5/16/6:59
G[22019]= 0.144000 T[22019]= 23.040000 I[22019]= 106.576000 V[22019]= 412.780000  Time[22019]= 2019/5/16/7:0
G[22020]= 0.138000 T[22020]= 22.930000 I[22020]= 105.462000 V[22020]= 406.960000  Time[22020]= 2019/5/16/7:1
G[22021]= 0.132000 T[22021]= 22.820000 I[22021]= 103.327000 V[22021]= 406.330000  Time[22021]= 2019/5/16/7:2
G[22022]= 0.132000 T[22022]= 22.920000 I[22022]= 101.066000 V[22022]= 408.460000  Time[22022]= 2019/5/16/7:3
G[22023]= 0.132000 T[22023]= 23.020000 I[22023]= 100.424000 V[22023]= 408.260000  Time[22023]= 2019/5/16/7:4
G[22024]= 0.132000 T[22024]= 23.020000 I[22024]= 99.535000 V[22024]= 409.130000  Time[22024]= 2019/5/16/7:5
G[22025]= 0.126000 T[22025]= 22.910000 I[22025]= 98.572000 V[22025]= 409.140000  Time[22025]= 2019/5/16/7:6
G[22026]= 0.126000 T[22026]= 22.910000 I[22026]= 99.020000 V[22026]= 406.550000  Time[22026]= 2019/5/16/7:7
G[22027]= 0.126000 T[22027]= 22.910000 I[22027]= 97.919000 V[22027]= 409.440000  Time[22027]= 2019/5/16/7:8
G[22028]= 0.126000 T[22028]= 23.010000 I[22028]= 98.245000 V[22028]= 408.260000  Time[22028]= 2019/5/16/7:9
G[22029]= 0.126000 T[22029]= 23.010000 I[22029]= 99.462000 V[22029]= 406.710000  Time[22029]= 2019/5/16/7:10
G[22030]= 0.132000 T[22030]= 23.320000 I[22030]= 99.618000 V[22030]= 408.090000  Time[22030]= 2019/5/16/7:11
G[22031]= 0.132000 T[22031]= 23.420000 I[22031]= 100.218000 V[22031]= 410.000000  Time[22031]= 2019/5/16/7:12
G[22032]= 0.132000 T[22032]= 23.420000 I[22032]= 104.160000 V[22032]= 401.890000  Time[22032]= 2019/5/16/7:13
G[22033]= 0.138000 T[22033]= 23.730000 I[22033]= 105.720000 V[22033]= 404.810000  Time[22033]= 2019/5/16/7:14
G[22034]= 0.138000 T[22034]= 23.730000 I[22034]= 106.431000 V[22034]= 409.700000  Time[22034]= 2019/5/16/7:15
G[22035]= 0.144000 T[22035]= 24.040000 I[22035]= 109.011000 V[22035]= 407.790000  Time[22035]= 2019/5/16/7:16
G[22036]= 0.144000 T[22036]= 24.040000 I[22036]= 112.574000 V[22036]= 404.810000  Time[22036]= 2019/5/16/7:17
G[22037]= 0.150000 T[22037]= 24.350000 I[22037]= 112.726000 V[22037]= 410.390000  Time[22037]= 2019/5/16/7:18
G[22038]= 0.156000 T[22038]= 24.560000 I[22038]= 114.410000 V[22038]= 409.570000  Time[22038]= 2019/5/16/7:19
G[22039]= 0.156000 T[22039]= 24.560000 I[22039]= 116.100000 V[22039]= 407.770000  Time[22039]= 2019/5/16/7:20
G[22040]= 0.156000 T[22040]= 24.560000 I[22040]= 117.963000 V[22040]= 406.100000  Time[22040]= 2019/5/16/7:21
G[22041]= 0.162000 T[22041]= 24.770000 I[22041]= 119.748000 V[22041]= 406.400000  Time[22041]= 2019/5/16/7:22
G[22042]= 0.168000 T[22042]= 24.980000 I[22042]= 121.815000 V[22042]= 410.140000  Time[22042]= 2019/5/16/7:23
G[22043]= 0.168000 T[22043]= 24.980000 I[22043]= 123.656000 V[22043]= 407.120000  Time[22043]= 2019/5/16/7:24
G[22044]= 0.174000 T[22044]= 25.290000 I[22044]= 124.763000 V[22044]= 408.270000  Time[22044]= 2019/5/16/7:25
G[22045]= 0.174000 T[22045]= 25.290000 I[22045]= 127.627000 V[22045]= 405.540000  Time[22045]= 2019/5/16/7:26
G[22046]= 0.180000 T[22046]= 25.500000 I[22046]= 128.648000 V[22046]= 407.320000  Time[22046]= 2019/5/16/7:27
G[22047]= 0.180000 T[22047]= 25.500000 I[22047]= 129.296000 V[22047]= 407.710000  Time[22047]= 2019/5/16/7:28
G[22048]= 0.180000 T[22048]= 25.600000 I[22048]= 129.711000 V[22048]= 406.840000  Time[22048]= 2019/5/16/7:29
G[22049]= 0.180000 T[22049]= 25.600000 I[22049]= 130.951000 V[22049]= 407.870000  Time[22049]= 2019/5/16/7:30
G[22050]= 0.186000 T[22050]= 25.910000 I[22050]= 132.725000 V[22050]= 407.050000  Time[22050]= 2019/5/16/7:31
G[22051]= 0.192000 T[22051]= 26.120000 I[22051]= 139.419000 V[22051]= 405.810000  Time[22051]= 2019/5/16/7:32
G[22052]= 0.210000 T[22052]= 26.850000 I[22052]= 148.158000 V[22052]= 406.010000  Time[22052]= 2019/5/16/7:33
G[22053]= 0.216000 T[22053]= 27.160000 I[22053]= 150.829000 V[22053]= 404.640000  Time[22053]= 2019/5/16/7:34
G[22054]= 0.210000 T[22054]= 26.950000 I[22054]= 147.501000 V[22054]= 404.490000  Time[22054]= 2019/5/16/7:35
G[22055]= 0.210000 T[22055]= 27.050000 I[22055]= 149.055000 V[22055]= 405.460000  Time[22055]= 2019/5/16/7:36
G[22056]= 0.216000 T[22056]= 27.360000 I[22056]= 154.422000 V[22056]= 405.040000  Time[22056]= 2019/5/16/7:37
G[22057]= 0.222000 T[22057]= 27.570000 I[22057]= 158.362000 V[22057]= 403.170000  Time[22057]= 2019/5/16/7:38
G[22058]= 0.246000 T[22058]= 28.510000 I[22058]= 172.002000 V[22058]= 405.950000  Time[22058]= 2019/5/16/7:39
G[22059]= 0.252000 T[22059]= 28.820000 I[22059]= 173.273000 V[22059]= 404.980000  Time[22059]= 2019/5/16/7:40
G[22060]= 0.252000 T[22060]= 28.820000 I[22060]= 176.870000 V[22060]= 405.040000  Time[22060]= 2019/5/16/7:41
G[22061]= 0.258000 T[22061]= 29.130000 I[22061]= 178.754000 V[22061]= 406.230000  Time[22061]= 2019/5/16/7:42
G[22062]= 0.264000 T[22062]= 29.440000 I[22062]= 181.631000 V[22062]= 404.660000  Time[22062]= 2019/5/16/7:43
G[22063]= 0.264000 T[22063]= 29.440000 I[22063]= 182.310000 V[22063]= 405.270000  Time[22063]= 2019/5/16/7:44
G[22064]= 0.264000 T[22064]= 29.540000 I[22064]= 182.716000 V[22064]= 404.020000  Time[22064]= 2019/5/16/7:45
G[22065]= 0.288000 T[22065]= 30.380000 I[22065]= 199.563000 V[22065]= 404.200000  Time[22065]= 2019/5/16/7:46
G[22066]= 0.294000 T[22066]= 30.690000 I[22066]= 200.892000 V[22066]= 404.260000  Time[22066]= 2019/5/16/7:47
G[22067]= 0.276000 T[22067]= 30.060000 I[22067]= 188.081000 V[22067]= 403.420000  Time[22067]= 2019/5/16/7:48
G[22068]= 0.276000 T[22068]= 30.160000 I[22068]= 187.250000 V[22068]= 402.470000  Time[22068]= 2019/5/16/7:49
G[22069]= 0.276000 T[22069]= 30.260000 I[22069]= 188.093000 V[22069]= 401.850000  Time[22069]= 2019/5/16/7:50
G[22070]= 0.288000 T[22070]= 30.780000 I[22070]= 198.223000 V[22070]= 402.800000  Time[22070]= 2019/5/16/7:51
G[22071]= 0.294000 T[22071]= 30.990000 I[22071]= 200.380000 V[22071]= 402.130000  Time[22071]= 2019/5/16/7:52
G[22072]= 0.294000 T[22072]= 31.090000 I[22072]= 202.398000 V[22072]= 401.990000  Time[22072]= 2019/5/16/7:53
G[22073]= 0.312000 T[22073]= 31.820000 I[22073]= 211.538000 V[22073]= 402.770000  Time[22073]= 2019/5/16/7:54
G[22074]= 0.312000 T[22074]= 31.920000 I[22074]= 211.410000 V[22074]= 401.660000  Time[22074]= 2019/5/16/7:55
G[22075]= 0.306000 T[22075]= 31.810000 I[22075]= 208.094000 V[22075]= 401.000000  Time[22075]= 2019/5/16/7:56
G[22076]= 0.318000 T[22076]= 32.330000 I[22076]= 213.714000 V[22076]= 401.960000  Time[22076]= 2019/5/16/7:57
G[22077]= 0.312000 T[22077]= 32.120000 I[22077]= 211.223000 V[22077]= 400.620000  Time[22077]= 2019/5/16/7:58
G[22078]= 0.300000 T[22078]= 31.800000 I[22078]= 203.401000 V[22078]= 400.270000  Time[22078]= 2019/5/16/7:59
G[22079]= 0.312000 T[22079]= 32.320000 I[22079]= 213.573000 V[22079]= 399.970000  Time[22079]= 2019/5/16/8:0
G[22080]= 0.312000 T[22080]= 32.320000 I[22080]= 209.009000 V[22080]= 398.880000  Time[22080]= 2019/5/16/8:1
G[22081]= 0.318000 T[22081]= 32.630000 I[22081]= 213.015000 V[22081]= 399.810000  Time[22081]= 2019/5/16/8:2
G[22082]= 0.318000 T[22082]= 32.730000 I[22082]= 215.646000 V[22082]= 400.940000  Time[22082]= 2019/5/16/8:3
G[22083]= 0.348000 T[22083]= 33.780000 I[22083]= 233.478000 V[22083]= 399.580000  Time[22083]= 2019/5/16/8:4
G[22084]= 0.354000 T[22084]= 33.990000 I[22084]= 236.229000 V[22084]= 400.180000  Time[22084]= 2019/5/16/8:5
G[22085]= 0.342000 T[22085]= 33.570000 I[22085]= 226.436000 V[22085]= 400.400000  Time[22085]= 2019/5/16/8:6
G[22086]= 0.336000 T[22086]= 33.360000 I[22086]= 227.195000 V[22086]= 399.110000  Time[22086]= 2019/5/16/8:7
G[22087]= 0.330000 T[22087]= 33.150000 I[22087]= 222.003000 V[22087]= 398.460000  Time[22087]= 2019/5/16/8:8
G[22088]= 0.336000 T[22088]= 33.360000 I[22088]= 222.046000 V[22088]= 399.450000  Time[22088]= 2019/5/16/8:9
G[22089]= 0.360000 T[22089]= 34.200000 I[22089]= 242.402000 V[22089]= 399.100000  Time[22089]= 2019/5/16/8:10
G[22090]= 0.396000 T[22090]= 35.460000 I[22090]= 261.224000 V[22090]= 398.610000  Time[22090]= 2019/5/16/8:11
G[22091]= 0.372000 T[22091]= 34.720000 I[22091]= 245.607000 V[22091]= 399.080000  Time[22091]= 2019/5/16/8:12
G[22092]= 0.354000 T[22092]= 34.190000 I[22092]= 233.372000 V[22092]= 398.420000  Time[22092]= 2019/5/16/8:13
G[22093]= 0.330000 T[22093]= 33.350000 I[22093]= 220.273000 V[22093]= 396.170000  Time[22093]= 2019/5/16/8:14
G[22094]= 0.360000 T[22094]= 34.500000 I[22094]= 241.538000 V[22094]= 398.780000  Time[22094]= 2019/5/16/8:15
G[22095]= 0.366000 T[22095]= 34.710000 I[22095]= 243.109000 V[22095]= 396.430000  Time[22095]= 2019/5/16/8:16
G[22096]= 0.342000 T[22096]= 33.970000 I[22096]= 223.087000 V[22096]= 395.520000  Time[22096]= 2019/5/16/8:17
G[22097]= 0.336000 T[22097]= 33.760000 I[22097]= 224.796000 V[22097]= 397.710000  Time[22097]= 2019/5/16/8:18
G[22098]= 0.348000 T[22098]= 34.280000 I[22098]= 234.679000 V[22098]= 396.350000  Time[22098]= 2019/5/16/8:19
G[22099]= 0.384000 T[22099]= 35.540000 I[22099]= 258.450000 V[22099]= 398.080000  Time[22099]= 2019/5/16/8:20
G[22100]= 0.408000 T[22100]= 36.380000 I[22100]= 268.713000 V[22100]= 396.850000  Time[22100]= 2019/5/16/8:21
G[22101]= 0.414000 T[22101]= 36.690000 I[22101]= 276.921000 V[22101]= 396.450000  Time[22101]= 2019/5/16/8:22
G[22102]= 0.444000 T[22102]= 37.740000 I[22102]= 292.136000 V[22102]= 396.000000  Time[22102]= 2019/5/16/8:23
G[22103]= 0.426000 T[22103]= 37.110000 I[22103]= 279.006000 V[22103]= 394.140000  Time[22103]= 2019/5/16/8:24
G[22104]= 0.378000 T[22104]= 35.530000 I[22104]= 250.298000 V[22104]= 393.620000  Time[22104]= 2019/5/16/8:25
G[22105]= 0.366000 T[22105]= 35.210000 I[22105]= 241.854000 V[22105]= 393.960000  Time[22105]= 2019/5/16/8:26
G[22106]= 0.372000 T[22106]= 35.420000 I[22106]= 253.302000 V[22106]= 394.080000  Time[22106]= 2019/5/16/8:27
G[22107]= 0.414000 T[22107]= 36.990000 I[22107]= 270.521000 V[22107]= 394.890000  Time[22107]= 2019/5/16/8:28
G[22108]= 0.384000 T[22108]= 35.940000 I[22108]= 255.907000 V[22108]= 394.040000  Time[22108]= 2019/5/16/8:29
G[22109]= 0.402000 T[22109]= 36.570000 I[22109]= 265.482000 V[22109]= 393.170000  Time[22109]= 2019/5/16/8:30
G[22110]= 0.378000 T[22110]= 35.730000 I[22110]= 248.791000 V[22110]= 393.350000  Time[22110]= 2019/5/16/8:31
G[22111]= 0.378000 T[22111]= 35.830000 I[22111]= 254.818000 V[22111]= 392.490000  Time[22111]= 2019/5/16/8:32
G[22112]= 0.420000 T[22112]= 37.300000 I[22112]= 281.891000 V[22112]= 391.980000  Time[22112]= 2019/5/16/8:33
G[22113]= 0.450000 T[22113]= 38.350000 I[22113]= 302.492000 V[22113]= 392.680000  Time[22113]= 2019/5/16/8:34
G[22114]= 0.492000 T[22114]= 39.920000 I[22114]= 329.299000 V[22114]= 392.500000  Time[22114]= 2019/5/16/8:35
G[22115]= 0.546000 T[22115]= 41.910000 I[22115]= 355.981000 V[22115]= 391.590000  Time[22115]= 2019/5/16/8:36
G[22116]= 0.522000 T[22116]= 41.170000 I[22116]= 342.953000 V[22116]= 391.360000  Time[22116]= 2019/5/16/8:37
G[22117]= 0.522000 T[22117]= 41.270000 I[22117]= 342.017000 V[22117]= 390.360000  Time[22117]= 2019/5/16/8:38
G[22118]= 0.492000 T[22118]= 40.320000 I[22118]= 322.853000 V[22118]= 389.190000  Time[22118]= 2019/5/16/8:39
G[22119]= 0.474000 T[22119]= 39.690000 I[22119]= 313.908000 V[22119]= 388.490000  Time[22119]= 2019/5/16/8:40
G[22120]= 0.468000 T[22120]= 39.580000 I[22120]= 308.856000 V[22120]= 388.710000  Time[22120]= 2019/5/16/8:41
G[22121]= 0.444000 T[22121]= 38.740000 I[22121]= 288.677000 V[22121]= 388.420000  Time[22121]= 2019/5/16/8:42
G[22122]= 0.384000 T[22122]= 36.740000 I[22122]= 257.857000 V[22122]= 387.860000  Time[22122]= 2019/5/16/8:43
G[22123]= 0.396000 T[22123]= 37.160000 I[22123]= 263.592000 V[22123]= 388.510000  Time[22123]= 2019/5/16/8:44
G[22124]= 0.354000 T[22124]= 35.690000 I[22124]= 238.983000 V[22124]= 388.560000  Time[22124]= 2019/5/16/8:45
G[22125]= 0.360000 T[22125]= 36.000000 I[22125]= 247.691000 V[22125]= 388.220000  Time[22125]= 2019/5/16/8:46
G[22126]= 0.420000 T[22126]= 38.100000 I[22126]= 282.825000 V[22126]= 390.290000  Time[22126]= 2019/5/16/8:47
G[22127]= 0.438000 T[22127]= 38.830000 I[22127]= 291.400000 V[22127]= 391.980000  Time[22127]= 2019/5/16/8:48
G[22128]= 0.402000 T[22128]= 37.670000 I[22128]= 269.156000 V[22128]= 389.060000  Time[22128]= 2019/5/16/8:49
G[22129]= 0.426000 T[22129]= 38.610000 I[22129]= 287.261000 V[22129]= 390.170000  Time[22129]= 2019/5/16/8:50
G[22130]= 0.360000 T[22130]= 36.400000 I[22130]= 238.939000 V[22130]= 388.370000  Time[22130]= 2019/5/16/8:51
G[22131]= 0.390000 T[22131]= 37.550000 I[22131]= 270.958000 V[22131]= 388.790000  Time[22131]= 2019/5/16/8:52
G[22132]= 0.426000 T[22132]= 38.810000 I[22132]= 282.998000 V[22132]= 389.800000  Time[22132]= 2019/5/16/8:53
G[22133]= 0.414000 T[22133]= 38.490000 I[22133]= 281.175000 V[22133]= 390.430000  Time[22133]= 2019/5/16/8:54
G[22134]= 0.414000 T[22134]= 38.590000 I[22134]= 278.282000 V[22134]= 390.930000  Time[22134]= 2019/5/16/8:55
G[22135]= 0.468000 T[22135]= 40.580000 I[22135]= 323.472000 V[22135]= 390.400000  Time[22135]= 2019/5/16/8:56
G[22136]= 0.582000 T[22136]= 44.670000 I[22136]= 386.169000 V[22136]= 389.180000  Time[22136]= 2019/5/16/8:57
G[22137]= 0.570000 T[22137]= 44.450000 I[22137]= 375.369000 V[22137]= 387.960000  Time[22137]= 2019/5/16/8:58
G[22138]= 0.516000 T[22138]= 42.660000 I[22138]= 345.853000 V[22138]= 386.500000  Time[22138]= 2019/5/16/8:59
G[22139]= 0.552000 T[22139]= 43.920000 I[22139]= 363.318000 V[22139]= 386.820000  Time[22139]= 2019/5/16/9:0
G[22140]= 0.540000 T[22140]= 43.600000 I[22140]= 359.436000 V[22140]= 385.610000  Time[22140]= 2019/5/16/9:1
G[22141]= 0.510000 T[22141]= 42.650000 I[22141]= 341.131000 V[22141]= 385.400000  Time[22141]= 2019/5/16/9:2
G[22142]= 0.522000 T[22142]= 43.170000 I[22142]= 354.361000 V[22142]= 384.930000  Time[22142]= 2019/5/16/9:3
G[22143]= 0.528000 T[22143]= 43.580000 I[22143]= 349.693000 V[22143]= 384.230000  Time[22143]= 2019/5/16/9:4
G[22144]= 0.492000 T[22144]= 42.420000 I[22144]= 331.722000 V[22144]= 383.880000  Time[22144]= 2019/5/16/9:5
G[22145]= 0.462000 T[22145]= 41.470000 I[22145]= 309.920000 V[22145]= 383.760000  Time[22145]= 2019/5/16/9:6
G[22146]= 0.420000 T[22146]= 40.100000 I[22146]= 281.070000 V[22146]= 382.510000  Time[22146]= 2019/5/16/9:7
G[22147]= 0.384000 T[22147]= 38.740000 I[22147]= 262.363000 V[22147]= 383.730000  Time[22147]= 2019/5/16/9:8
G[22148]= 0.408000 T[22148]= 39.380000 I[22148]= 280.625000 V[22148]= 384.650000  Time[22148]= 2019/5/16/9:9
G[22149]= 0.420000 T[22149]= 39.600000 I[22149]= 287.472000 V[22149]= 385.950000  Time[22149]= 2019/5/16/9:10
G[22150]= 0.486000 T[22150]= 41.810000 I[22150]= 333.571000 V[22150]= 386.300000  Time[22150]= 2019/5/16/9:11
G[22151]= 0.528000 T[22151]= 43.280000 I[22151]= 360.126000 V[22151]= 385.530000  Time[22151]= 2019/5/16/9:12
G[22152]= 0.528000 T[22152]= 43.180000 I[22152]= 345.550000 V[22152]= 384.110000  Time[22152]= 2019/5/16/9:13
G[22153]= 0.504000 T[22153]= 42.340000 I[22153]= 343.562000 V[22153]= 384.990000  Time[22153]= 2019/5/16/9:14
G[22154]= 0.594000 T[22154]= 45.490000 I[22154]= 400.708000 V[22154]= 384.270000  Time[22154]= 2019/5/16/9:15
G[22155]= 0.642000 T[22155]= 47.170000 I[22155]= 427.117000 V[22155]= 383.750000  Time[22155]= 2019/5/16/9:16
G[22156]= 0.630000 T[22156]= 46.850000 I[22156]= 417.010000 V[22156]= 382.830000  Time[22156]= 2019/5/16/9:17
G[22157]= 0.636000 T[22157]= 47.160000 I[22157]= 423.576000 V[22157]= 381.190000  Time[22157]= 2019/5/16/9:18
G[22158]= 0.654000 T[22158]= 47.890000 I[22158]= 431.890000 V[22158]= 380.720000  Time[22158]= 2019/5/16/9:19
G[22159]= 0.654000 T[22159]= 47.990000 I[22159]= 436.885000 V[22159]= 378.850000  Time[22159]= 2019/5/16/9:20
G[22160]= 0.696000 T[22160]= 49.560000 I[22160]= 462.994000 V[22160]= 378.100000  Time[22160]= 2019/5/16/9:21
G[22161]= 0.738000 T[22161]= 51.130000 I[22161]= 483.787000 V[22161]= 377.040000  Time[22161]= 2019/5/16/9:22
G[22162]= 0.738000 T[22162]= 51.230000 I[22162]= 484.238000 V[22162]= 376.110000  Time[22162]= 2019/5/16/9:23
G[22163]= 0.774000 T[22163]= 52.690000 I[22163]= 504.866000 V[22163]= 375.150000  Time[22163]= 2019/5/16/9:24
G[22164]= 0.786000 T[22164]= 53.210000 I[22164]= 511.486000 V[22164]= 373.140000  Time[22164]= 2019/5/16/9:25
G[22165]= 0.798000 T[22165]= 53.830000 I[22165]= 522.299000 V[22165]= 371.720000  Time[22165]= 2019/5/16/9:26
G[22166]= 0.786000 T[22166]= 53.510000 I[22166]= 514.318000 V[22166]= 372.020000  Time[22166]= 2019/5/16/9:27
G[22167]= 0.726000 T[22167]= 51.610000 I[22167]= 473.351000 V[22167]= 372.170000  Time[22167]= 2019/5/16/9:28
G[22168]= 0.702000 T[22168]= 50.970000 I[22168]= 464.469000 V[22168]= 372.260000  Time[22168]= 2019/5/16/9:29
G[22169]= 0.750000 T[22169]= 52.650000 I[22169]= 497.148000 V[22169]= 370.990000  Time[22169]= 2019/5/16/9:30
G[22170]= 0.810000 T[22170]= 54.750000 I[22170]= 530.985000 V[22170]= 370.130000  Time[22170]= 2019/5/16/9:31
G[22171]= 0.828000 T[22171]= 55.380000 I[22171]= 537.214000 V[22171]= 368.460000  Time[22171]= 2019/5/16/9:32
G[22172]= 0.828000 T[22172]= 55.280000 I[22172]= 538.235000 V[22172]= 366.690000  Time[22172]= 2019/5/16/9:33
G[22173]= 0.822000 T[22173]= 55.070000 I[22173]= 536.956000 V[22173]= 367.030000  Time[22173]= 2019/5/16/9:34
G[22174]= 0.816000 T[22174]= 54.660000 I[22174]= 526.890000 V[22174]= 366.480000  Time[22174]= 2019/5/16/9:35
G[22175]= 0.828000 T[22175]= 54.980000 I[22175]= 536.023000 V[22175]= 366.990000  Time[22175]= 2019/5/16/9:36
G[22176]= 0.816000 T[22176]= 54.460000 I[22176]= 526.696000 V[22176]= 366.990000  Time[22176]= 2019/5/16/9:37
G[22177]= 0.846000 T[22177]= 55.410000 I[22177]= 542.421000 V[22177]= 365.620000  Time[22177]= 2019/5/16/9:38
G[22178]= 0.858000 T[22178]= 55.830000 I[22178]= 549.516000 V[22178]= 364.860000  Time[22178]= 2019/5/16/9:39
G[22179]= 0.858000 T[22179]= 55.730000 I[22179]= 553.255000 V[22179]= 365.710000  Time[22179]= 2019/5/16/9:40
G[22180]= 0.846000 T[22180]= 55.210000 I[22180]= 546.615000 V[22180]= 365.390000  Time[22180]= 2019/5/16/9:41
G[22181]= 0.798000 T[22181]= 53.430000 I[22181]= 512.897000 V[22181]= 366.640000  Time[22181]= 2019/5/16/9:42
G[22182]= 0.792000 T[22182]= 53.120000 I[22182]= 519.985000 V[22182]= 367.570000  Time[22182]= 2019/5/16/9:43
G[22183]= 0.858000 T[22183]= 55.430000 I[22183]= 559.538000 V[22183]= 365.750000  Time[22183]= 2019/5/16/9:44
G[22184]= 0.834000 T[22184]= 54.590000 I[22184]= 539.426000 V[22184]= 364.880000  Time[22184]= 2019/5/16/9:45
G[22185]= 0.750000 T[22185]= 51.850000 I[22185]= 482.711000 V[22185]= 365.570000  Time[22185]= 2019/5/16/9:46
G[22186]= 0.732000 T[22186]= 51.420000 I[22186]= 477.824000 V[22186]= 366.510000  Time[22186]= 2019/5/16/9:47
G[22187]= 0.792000 T[22187]= 53.620000 I[22187]= 516.337000 V[22187]= 366.220000  Time[22187]= 2019/5/16/9:48
G[22188]= 0.720000 T[22188]= 51.300000 I[22188]= 463.457000 V[22188]= 366.140000  Time[22188]= 2019/5/16/9:49
G[22189]= 0.672000 T[22189]= 49.720000 I[22189]= 431.394000 V[22189]= 369.120000  Time[22189]= 2019/5/16/9:50
G[22190]= 0.684000 T[22190]= 50.040000 I[22190]= 448.824000 V[22190]= 368.240000  Time[22190]= 2019/5/16/9:51
G[22191]= 0.786000 T[22191]= 53.710000 I[22191]= 517.854000 V[22191]= 368.260000  Time[22191]= 2019/5/16/9:52
G[22192]= 0.870000 T[22192]= 56.750000 I[22192]= 558.282000 V[22192]= 367.320000  Time[22192]= 2019/5/16/9:53
G[22193]= 0.888000 T[22193]= 57.480000 I[22193]= 566.025000 V[22193]= 365.850000  Time[22193]= 2019/5/16/9:54
G[22194]= 0.882000 T[22194]= 57.370000 I[22194]= 558.036000 V[22194]= 366.070000  Time[22194]= 2019/5/16/9:55
G[22195]= 0.876000 T[22195]= 57.160000 I[22195]= 556.172000 V[22195]= 364.430000  Time[22195]= 2019/5/16/9:56
G[22196]= 0.876000 T[22196]= 57.260000 I[22196]= 561.295000 V[22196]= 364.880000  Time[22196]= 2019/5/16/9:57
G[22197]= 0.894000 T[22197]= 57.990000 I[22197]= 567.154000 V[22197]= 364.590000  Time[22197]= 2019/5/16/9:58
G[22198]= 0.846000 T[22198]= 56.510000 I[22198]= 541.612000 V[22198]= 363.200000  Time[22198]= 2019/5/16/9:59
G[22199]= 0.876000 T[22199]= 57.660000 I[22199]= 570.148000 V[22199]= 362.770000  Time[22199]= 2019/5/16/10:0
G[22200]= 0.876000 T[22200]= 57.760000 I[22200]= 559.532000 V[22200]= 362.500000  Time[22200]= 2019/5/16/10:1
G[22201]= 0.816000 T[22201]= 55.860000 I[22201]= 519.763000 V[22201]= 363.960000  Time[22201]= 2019/5/16/10:2
G[22202]= 0.786000 T[22202]= 55.010000 I[22202]= 515.010000 V[22202]= 364.870000  Time[22202]= 2019/5/16/10:3
G[22203]= 0.822000 T[22203]= 56.470000 I[22203]= 533.452000 V[22203]= 363.630000  Time[22203]= 2019/5/16/10:4
G[22204]= 0.918000 T[22204]= 59.930000 I[22204]= 592.679000 V[22204]= 361.420000  Time[22204]= 2019/5/16/10:5
G[22205]= 0.936000 T[22205]= 60.460000 I[22205]= 602.317000 V[22205]= 361.050000  Time[22205]= 2019/5/16/10:6
G[22206]= 0.918000 T[22206]= 59.730000 I[22206]= 584.857000 V[22206]= 360.980000  Time[22206]= 2019/5/16/10:7
G[22207]= 0.834000 T[22207]= 56.890000 I[22207]= 539.775000 V[22207]= 361.530000  Time[22207]= 2019/5/16/10:8
G[22208]= 0.822000 T[22208]= 56.670000 I[22208]= 543.058000 V[22208]= 361.910000  Time[22208]= 2019/5/16/10:9
G[22209]= 0.846000 T[22209]= 57.610000 I[22209]= 555.498000 V[22209]= 362.510000  Time[22209]= 2019/5/16/10:10
G[22210]= 0.840000 T[22210]= 57.600000 I[22210]= 551.497000 V[22210]= 361.650000  Time[22210]= 2019/5/16/10:11
G[22211]= 0.804000 T[22211]= 56.540000 I[22211]= 524.234000 V[22211]= 362.580000  Time[22211]= 2019/5/16/10:12
