G[9066]= 0.342000 T[9066]= 34.570000 I[9066]= 229.645000 V[9066]= 393.950000  Time[9066]= 2019/5/15/8:20
G[9067]= 0.270000 T[9067]= 32.050000 I[9067]= 178.459000 V[9067]= 392.410000  Time[9067]= 2019/5/15/8:21
G[9068]= 0.282000 T[9068]= 32.470000 I[9068]= 198.107000 V[9068]= 395.520000  Time[9068]= 2019/5/15/8:22
G[9069]= 0.354000 T[9069]= 34.990000 I[9069]= 249.135000 V[9069]= 394.470000  Time[9069]= 2019/5/15/8:23
G[9070]= 0.450000 T[9070]= 38.250000 I[9070]= 297.300000 V[9070]= 397.870000  Time[9070]= 2019/5/15/8:24
G[9071]= 0.420000 T[9071]= 37.200000 I[9071]= 275.595000 V[9071]= 396.240000  Time[9071]= 2019/5/15/8:25
G[9072]= 0.312000 T[9072]= 33.420000 I[9072]= 195.933000 V[9072]= 393.620000  Time[9072]= 2019/5/15/8:26
G[9073]= 0.210000 T[9073]= 29.950000 I[9073]= 148.588000 V[9073]= 390.450000  Time[9073]= 2019/5/15/8:27
G[9074]= 0.216000 T[9074]= 30.160000 I[9074]= 150.090000 V[9074]= 392.240000  Time[9074]= 2019/5/15/8:28
G[9075]= 0.270000 T[9075]= 31.950000 I[9075]= 198.343000 V[9075]= 394.910000  Time[9075]= 2019/5/15/8:29
G[9076]= 0.450000 T[9076]= 38.250000 I[9076]= 306.572000 V[9076]= 400.640000  Time[9076]= 2019/5/15/8:30
G[9077]= 0.504000 T[9077]= 40.140000 I[9077]= 329.294000 V[9077]= 399.310000  Time[9077]= 2019/5/15/8:31
G[9078]= 0.504000 T[9078]= 40.140000 I[9078]= 327.969000 V[9078]= 397.170000  Time[9078]= 2019/5/15/8:32
G[9079]= 0.510000 T[9079]= 40.250000 I[9079]= 335.463000 V[9079]= 397.420000  Time[9079]= 2019/5/15/8:33
G[9080]= 0.558000 T[9080]= 41.930000 I[9080]= 367.413000 V[9080]= 395.000000  Time[9080]= 2019/5/15/8:34
G[9081]= 0.576000 T[9081]= 42.660000 I[9081]= 376.803000 V[9081]= 394.550000  Time[9081]= 2019/5/15/8:35
G[9082]= 0.588000 T[9082]= 43.080000 I[9082]= 384.774000 V[9082]= 393.080000  Time[9082]= 2019/5/15/8:36
G[9083]= 0.600000 T[9083]= 43.600000 I[9083]= 389.154000 V[9083]= 392.440000  Time[9083]= 2019/5/15/8:37
G[9084]= 0.600000 T[9084]= 43.700000 I[9084]= 392.509000 V[9084]= 391.290000  Time[9084]= 2019/5/15/8:38
G[9085]= 0.624000 T[9085]= 44.640000 I[9085]= 407.924000 V[9085]= 391.610000  Time[9085]= 2019/5/15/8:39
G[9086]= 0.624000 T[9086]= 44.740000 I[9086]= 405.398000 V[9086]= 390.470000  Time[9086]= 2019/5/15/8:40
G[9087]= 0.630000 T[9087]= 45.050000 I[9087]= 411.337000 V[9087]= 389.710000  Time[9087]= 2019/5/15/8:41
G[9088]= 0.624000 T[9088]= 44.840000 I[9088]= 404.356000 V[9088]= 389.490000  Time[9088]= 2019/5/15/8:42
G[9089]= 0.624000 T[9089]= 44.840000 I[9089]= 408.959000 V[9089]= 389.090000  Time[9089]= 2019/5/15/8:43
G[9090]= 0.642000 T[9090]= 45.670000 I[9090]= 417.212000 V[9090]= 388.790000  Time[9090]= 2019/5/15/8:44
G[9091]= 0.642000 T[9091]= 45.670000 I[9091]= 420.310000 V[9091]= 388.560000  Time[9091]= 2019/5/15/8:45
G[9092]= 0.648000 T[9092]= 45.880000 I[9092]= 421.035000 V[9092]= 388.510000  Time[9092]= 2019/5/15/8:46
G[9093]= 0.642000 T[9093]= 45.670000 I[9093]= 419.649000 V[9093]= 387.650000  Time[9093]= 2019/5/15/8:47
G[9094]= 0.642000 T[9094]= 45.670000 I[9094]= 419.998000 V[9094]= 387.070000  Time[9094]= 2019/5/15/8:48
G[9095]= 0.648000 T[9095]= 45.980000 I[9095]= 421.027000 V[9095]= 387.780000  Time[9095]= 2019/5/15/8:49
G[9096]= 0.654000 T[9096]= 46.190000 I[9096]= 425.723000 V[9096]= 386.160000  Time[9096]= 2019/5/15/8:50
G[9097]= 0.660000 T[9097]= 46.600000 I[9097]= 427.102000 V[9097]= 386.900000  Time[9097]= 2019/5/15/8:51
G[9098]= 0.660000 T[9098]= 46.600000 I[9098]= 430.887000 V[9098]= 386.940000  Time[9098]= 2019/5/15/8:52
G[9099]= 0.672000 T[9099]= 47.020000 I[9099]= 434.864000 V[9099]= 386.680000  Time[9099]= 2019/5/15/8:53
G[9100]= 0.672000 T[9100]= 46.920000 I[9100]= 438.082000 V[9100]= 385.840000  Time[9100]= 2019/5/15/8:54
G[9101]= 0.678000 T[9101]= 47.030000 I[9101]= 440.395000 V[9101]= 385.630000  Time[9101]= 2019/5/15/8:55
G[9102]= 0.684000 T[9102]= 47.340000 I[9102]= 443.087000 V[9102]= 384.770000  Time[9102]= 2019/5/15/8:56
G[9103]= 0.684000 T[9103]= 47.440000 I[9103]= 444.711000 V[9103]= 384.820000  Time[9103]= 2019/5/15/8:57
G[9104]= 0.684000 T[9104]= 47.540000 I[9104]= 444.744000 V[9104]= 384.460000  Time[9104]= 2019/5/15/8:58
G[9105]= 0.684000 T[9105]= 47.640000 I[9105]= 445.754000 V[9105]= 383.960000  Time[9105]= 2019/5/15/8:59
G[9106]= 0.684000 T[9106]= 47.740000 I[9106]= 447.979000 V[9106]= 384.120000  Time[9106]= 2019/5/15/9:0
G[9107]= 0.696000 T[9107]= 48.260000 I[9107]= 450.679000 V[9107]= 383.970000  Time[9107]= 2019/5/15/9:1
G[9108]= 0.696000 T[9108]= 48.260000 I[9108]= 453.431000 V[9108]= 383.390000  Time[9108]= 2019/5/15/9:2
G[9109]= 0.702000 T[9109]= 48.570000 I[9109]= 456.393000 V[9109]= 383.270000  Time[9109]= 2019/5/15/9:3
G[9110]= 0.702000 T[9110]= 48.670000 I[9110]= 458.173000 V[9110]= 382.550000  Time[9110]= 2019/5/15/9:4
G[9111]= 0.702000 T[9111]= 48.670000 I[9111]= 456.940000 V[9111]= 381.720000  Time[9111]= 2019/5/15/9:5
G[9112]= 0.714000 T[9112]= 49.090000 I[9112]= 463.531000 V[9112]= 381.460000  Time[9112]= 2019/5/15/9:6
G[9113]= 0.714000 T[9113]= 48.990000 I[9113]= 461.824000 V[9113]= 382.390000  Time[9113]= 2019/5/15/9:7
G[9114]= 0.720000 T[9114]= 49.200000 I[9114]= 466.210000 V[9114]= 380.840000  Time[9114]= 2019/5/15/9:8
G[9115]= 0.714000 T[9115]= 49.090000 I[9115]= 461.554000 V[9115]= 381.470000  Time[9115]= 2019/5/15/9:9
G[9116]= 0.738000 T[9116]= 50.030000 I[9116]= 475.724000 V[9116]= 380.920000  Time[9116]= 2019/5/15/9:10
G[9117]= 0.738000 T[9117]= 50.030000 I[9117]= 476.426000 V[9117]= 381.470000  Time[9117]= 2019/5/15/9:11
G[9118]= 0.744000 T[9118]= 50.340000 I[9118]= 479.816000 V[9118]= 380.740000  Time[9118]= 2019/5/15/9:12
G[9119]= 0.738000 T[9119]= 50.030000 I[9119]= 480.086000 V[9119]= 379.000000  Time[9119]= 2019/5/15/9:13
G[9120]= 0.744000 T[9120]= 50.240000 I[9120]= 484.317000 V[9120]= 380.410000  Time[9120]= 2019/5/15/9:14
G[9121]= 0.756000 T[9121]= 50.760000 I[9121]= 486.990000 V[9121]= 380.090000  Time[9121]= 2019/5/15/9:15
G[9122]= 0.756000 T[9122]= 50.760000 I[9122]= 488.082000 V[9122]= 380.200000  Time[9122]= 2019/5/15/9:16
G[9123]= 0.756000 T[9123]= 50.960000 I[9123]= 490.273000 V[9123]= 380.190000  Time[9123]= 2019/5/15/9:17
G[9124]= 0.762000 T[9124]= 51.270000 I[9124]= 492.352000 V[9124]= 379.790000  Time[9124]= 2019/5/15/9:18
G[9125]= 0.762000 T[9125]= 51.470000 I[9125]= 494.882000 V[9125]= 379.650000  Time[9125]= 2019/5/15/9:19
G[9126]= 0.768000 T[9126]= 51.680000 I[9126]= 499.473000 V[9126]= 379.010000  Time[9126]= 2019/5/15/9:20
G[9127]= 0.774000 T[9127]= 51.890000 I[9127]= 499.617000 V[9127]= 377.820000  Time[9127]= 2019/5/15/9:21
G[9128]= 0.762000 T[9128]= 51.570000 I[9128]= 493.911000 V[9128]= 378.500000  Time[9128]= 2019/5/15/9:22
G[9129]= 0.768000 T[9129]= 51.880000 I[9129]= 499.398000 V[9129]= 378.150000  Time[9129]= 2019/5/15/9:23
G[9130]= 0.774000 T[9130]= 52.290000 I[9130]= 501.932000 V[9130]= 378.880000  Time[9130]= 2019/5/15/9:24
G[9131]= 0.774000 T[9131]= 52.390000 I[9131]= 506.355000 V[9131]= 378.720000  Time[9131]= 2019/5/15/9:25
G[9132]= 0.780000 T[9132]= 52.700000 I[9132]= 509.220000 V[9132]= 378.410000  Time[9132]= 2019/5/15/9:26
G[9133]= 0.780000 T[9133]= 52.800000 I[9133]= 508.278000 V[9133]= 378.930000  Time[9133]= 2019/5/15/9:27
G[9134]= 0.756000 T[9134]= 51.960000 I[9134]= 494.042000 V[9134]= 378.710000  Time[9134]= 2019/5/15/9:28
G[9135]= 0.774000 T[9135]= 52.590000 I[9135]= 508.103000 V[9135]= 379.120000  Time[9135]= 2019/5/15/9:29
G[9136]= 0.780000 T[9136]= 53.000000 I[9136]= 511.189000 V[9136]= 379.150000  Time[9136]= 2019/5/15/9:30
G[9137]= 0.786000 T[9137]= 53.110000 I[9137]= 512.455000 V[9137]= 379.000000  Time[9137]= 2019/5/15/9:31
G[9138]= 0.792000 T[9138]= 53.020000 I[9138]= 516.312000 V[9138]= 378.370000  Time[9138]= 2019/5/15/9:32
G[9139]= 0.798000 T[9139]= 53.130000 I[9139]= 520.026000 V[9139]= 378.130000  Time[9139]= 2019/5/15/9:33
G[9140]= 0.804000 T[9140]= 53.240000 I[9140]= 521.847000 V[9140]= 378.170000  Time[9140]= 2019/5/15/9:34
G[9141]= 0.810000 T[9141]= 53.450000 I[9141]= 524.654000 V[9141]= 377.280000  Time[9141]= 2019/5/15/9:35
G[9142]= 0.810000 T[9142]= 53.350000 I[9142]= 525.024000 V[9142]= 378.130000  Time[9142]= 2019/5/15/9:36
G[9143]= 0.816000 T[9143]= 53.460000 I[9143]= 527.868000 V[9143]= 378.230000  Time[9143]= 2019/5/15/9:37
G[9144]= 0.822000 T[9144]= 53.670000 I[9144]= 530.561000 V[9144]= 378.160000  Time[9144]= 2019/5/15/9:38
G[9145]= 0.822000 T[9145]= 53.670000 I[9145]= 534.684000 V[9145]= 377.760000  Time[9145]= 2019/5/15/9:39
G[9146]= 0.828000 T[9146]= 53.780000 I[9146]= 536.839000 V[9146]= 377.970000  Time[9146]= 2019/5/15/9:40
G[9147]= 0.810000 T[9147]= 53.250000 I[9147]= 523.094000 V[9147]= 378.320000  Time[9147]= 2019/5/15/9:41
G[9148]= 0.822000 T[9148]= 53.570000 I[9148]= 535.606000 V[9148]= 377.910000  Time[9148]= 2019/5/15/9:42
G[9149]= 0.816000 T[9149]= 53.160000 I[9149]= 525.292000 V[9149]= 378.480000  Time[9149]= 2019/5/15/9:43
G[9150]= 0.804000 T[9150]= 52.540000 I[9150]= 520.910000 V[9150]= 378.380000  Time[9150]= 2019/5/15/9:44
G[9151]= 0.828000 T[9151]= 53.380000 I[9151]= 541.692000 V[9151]= 377.280000  Time[9151]= 2019/5/15/9:45
G[9152]= 0.840000 T[9152]= 53.900000 I[9152]= 544.736000 V[9152]= 377.460000  Time[9152]= 2019/5/15/9:46
G[9153]= 0.834000 T[9153]= 53.890000 I[9153]= 545.395000 V[9153]= 376.550000  Time[9153]= 2019/5/15/9:47
G[9154]= 0.840000 T[9154]= 54.200000 I[9154]= 545.830000 V[9154]= 377.210000  Time[9154]= 2019/5/15/9:48
G[9155]= 0.846000 T[9155]= 54.510000 I[9155]= 549.089000 V[9155]= 376.490000  Time[9155]= 2019/5/15/9:49
G[9156]= 0.846000 T[9156]= 54.610000 I[9156]= 548.620000 V[9156]= 377.090000  Time[9156]= 2019/5/15/9:50
G[9157]= 0.846000 T[9157]= 54.810000 I[9157]= 548.271000 V[9157]= 376.580000  Time[9157]= 2019/5/15/9:51
G[9158]= 0.852000 T[9158]= 55.120000 I[9158]= 552.024000 V[9158]= 376.500000  Time[9158]= 2019/5/15/9:52
G[9159]= 0.852000 T[9159]= 55.120000 I[9159]= 554.536000 V[9159]= 375.600000  Time[9159]= 2019/5/15/9:53
G[9160]= 0.852000 T[9160]= 55.120000 I[9160]= 556.090000 V[9160]= 375.660000  Time[9160]= 2019/5/15/9:54
G[9161]= 0.852000 T[9161]= 55.020000 I[9161]= 555.227000 V[9161]= 376.280000  Time[9161]= 2019/5/15/9:55
G[9162]= 0.852000 T[9162]= 54.920000 I[9162]= 555.698000 V[9162]= 375.960000  Time[9162]= 2019/5/15/9:56
G[9163]= 0.840000 T[9163]= 54.500000 I[9163]= 548.574000 V[9163]= 375.540000  Time[9163]= 2019/5/15/9:57
G[9164]= 0.858000 T[9164]= 55.230000 I[9164]= 560.916000 V[9164]= 375.490000  Time[9164]= 2019/5/15/9:58
G[9165]= 0.870000 T[9165]= 55.650000 I[9165]= 563.576000 V[9165]= 375.560000  Time[9165]= 2019/5/15/9:59
G[9166]= 0.870000 T[9166]= 55.550000 I[9166]= 565.613000 V[9166]= 374.950000  Time[9166]= 2019/5/15/10:0
G[9167]= 0.870000 T[9167]= 55.250000 I[9167]= 565.282000 V[9167]= 374.810000  Time[9167]= 2019/5/15/10:1
G[9168]= 0.876000 T[9168]= 55.360000 I[9168]= 567.383000 V[9168]= 375.130000  Time[9168]= 2019/5/15/10:2
G[9169]= 0.858000 T[9169]= 54.830000 I[9169]= 556.649000 V[9169]= 374.770000  Time[9169]= 2019/5/15/10:3
G[9170]= 0.876000 T[9170]= 55.360000 I[9170]= 567.954000 V[9170]= 374.910000  Time[9170]= 2019/5/15/10:4
G[9171]= 0.870000 T[9171]= 55.150000 I[9171]= 568.063000 V[9171]= 373.530000  Time[9171]= 2019/5/15/10:5
G[9172]= 0.870000 T[9172]= 55.250000 I[9172]= 570.950000 V[9172]= 373.150000  Time[9172]= 2019/5/15/10:6
G[9173]= 0.870000 T[9173]= 55.450000 I[9173]= 571.650000 V[9173]= 371.880000  Time[9173]= 2019/5/15/10:7
G[9174]= 0.882000 T[9174]= 55.870000 I[9174]= 573.378000 V[9174]= 372.450000  Time[9174]= 2019/5/15/10:8
G[9175]= 0.882000 T[9175]= 55.870000 I[9175]= 575.612000 V[9175]= 372.570000  Time[9175]= 2019/5/15/10:9
G[9176]= 0.894000 T[9176]= 56.190000 I[9176]= 577.965000 V[9176]= 372.580000  Time[9176]= 2019/5/15/10:10
G[9177]= 0.894000 T[9177]= 56.090000 I[9177]= 582.860000 V[9177]= 371.090000  Time[9177]= 2019/5/15/10:11
G[9178]= 0.900000 T[9178]= 56.400000 I[9178]= 582.157000 V[9178]= 372.890000  Time[9178]= 2019/5/15/10:12
G[9179]= 0.906000 T[9179]= 56.610000 I[9179]= 586.927000 V[9179]= 372.290000  Time[9179]= 2019/5/15/10:13
G[9180]= 0.912000 T[9180]= 56.820000 I[9180]= 589.466000 V[9180]= 372.440000  Time[9180]= 2019/5/15/10:14
G[9181]= 0.912000 T[9181]= 56.820000 I[9181]= 591.054000 V[9181]= 372.300000  Time[9181]= 2019/5/15/10:15
G[9182]= 0.912000 T[9182]= 56.820000 I[9182]= 591.380000 V[9182]= 372.900000  Time[9182]= 2019/5/15/10:16
G[9183]= 0.924000 T[9183]= 57.240000 I[9183]= 597.077000 V[9183]= 372.620000  Time[9183]= 2019/5/15/10:17
G[9184]= 0.942000 T[9184]= 57.670000 I[9184]= 617.523000 V[9184]= 367.920000  Time[9184]= 2019/5/15/10:18
G[9185]= 0.954000 T[9185]= 57.990000 I[9185]= 619.727000 V[9185]= 368.660000  Time[9185]= 2019/5/15/10:19
G[9186]= 0.936000 T[9186]= 57.360000 I[9186]= 604.813000 V[9186]= 372.080000  Time[9186]= 2019/5/15/10:20
G[9187]= 0.924000 T[9187]= 57.040000 I[9187]= 587.017000 V[9187]= 373.250000  Time[9187]= 2019/5/15/10:21
G[9188]= 0.900000 T[9188]= 56.200000 I[9188]= 588.572000 V[9188]= 371.330000  Time[9188]= 2019/5/15/10:22
G[9189]= 0.936000 T[9189]= 57.560000 I[9189]= 612.963000 V[9189]= 370.230000  Time[9189]= 2019/5/15/10:23
G[9190]= 0.948000 T[9190]= 58.080000 I[9190]= 626.206000 V[9190]= 362.740000  Time[9190]= 2019/5/15/10:24
G[9191]= 0.948000 T[9191]= 58.180000 I[9191]= 616.500000 V[9191]= 366.990000  Time[9191]= 2019/5/15/10:25
G[9192]= 0.936000 T[9192]= 57.860000 I[9192]= 604.514000 V[9192]= 370.430000  Time[9192]= 2019/5/15/10:26
G[9193]= 0.960000 T[9193]= 58.700000 I[9193]= 629.830000 V[9193]= 366.120000  Time[9193]= 2019/5/15/10:27
G[9194]= 0.960000 T[9194]= 58.700000 I[9194]= 620.721000 V[9194]= 368.860000  Time[9194]= 2019/5/15/10:28
G[9195]= 0.960000 T[9195]= 58.700000 I[9195]= 626.097000 V[9195]= 365.570000  Time[9195]= 2019/5/15/10:29
G[9196]= 0.960000 T[9196]= 58.800000 I[9196]= 630.992000 V[9196]= 361.800000  Time[9196]= 2019/5/15/10:30
G[9197]= 0.936000 T[9197]= 57.960000 I[9197]= 611.078000 V[9197]= 367.040000  Time[9197]= 2019/5/15/10:31
G[9198]= 0.924000 T[9198]= 57.740000 I[9198]= 593.290000 V[9198]= 368.850000  Time[9198]= 2019/5/15/10:32
G[9199]= 0.768000 T[9199]= 52.480000 I[9199]= 488.505000 V[9199]= 372.350000  Time[9199]= 2019/5/15/10:33
G[9200]= 0.804000 T[9200]= 53.740000 I[9200]= 544.061000 V[9200]= 371.620000  Time[9200]= 2019/5/15/10:34
G[9201]= 0.894000 T[9201]= 56.790000 I[9201]= 581.207000 V[9201]= 371.400000  Time[9201]= 2019/5/15/10:35
G[9202]= 0.840000 T[9202]= 54.900000 I[9202]= 543.527000 V[9202]= 373.310000  Time[9202]= 2019/5/15/10:36
G[9203]= 0.768000 T[9203]= 52.280000 I[9203]= 498.213000 V[9203]= 375.620000  Time[9203]= 2019/5/15/10:37
G[9204]= 0.768000 T[9204]= 52.180000 I[9204]= 495.474000 V[9204]= 376.660000  Time[9204]= 2019/5/15/10:38
G[9205]= 0.750000 T[9205]= 51.550000 I[9205]= 501.340000 V[9205]= 375.610000  Time[9205]= 2019/5/15/10:39
G[9206]= 0.858000 T[9206]= 55.330000 I[9206]= 564.262000 V[9206]= 375.500000  Time[9206]= 2019/5/15/10:40
G[9207]= 0.900000 T[9207]= 56.900000 I[9207]= 582.260000 V[9207]= 374.160000  Time[9207]= 2019/5/15/10:41
G[9208]= 0.876000 T[9208]= 55.960000 I[9208]= 579.426000 V[9208]= 372.890000  Time[9208]= 2019/5/15/10:42
G[9209]= 0.930000 T[9209]= 57.750000 I[9209]= 603.580000 V[9209]= 368.860000  Time[9209]= 2019/5/15/10:43
G[9210]= 0.912000 T[9210]= 57.120000 I[9210]= 592.765000 V[9210]= 370.780000  Time[9210]= 2019/5/15/10:44
G[9211]= 0.912000 T[9211]= 57.220000 I[9211]= 605.184000 V[9211]= 370.520000  Time[9211]= 2019/5/15/10:45
G[9212]= 0.948000 T[9212]= 58.580000 I[9212]= 617.016000 V[9212]= 369.380000  Time[9212]= 2019/5/15/10:46
G[9213]= 0.966000 T[9213]= 59.210000 I[9213]= 642.966000 V[9213]= 359.820000  Time[9213]= 2019/5/15/10:47
G[9214]= 0.996000 T[9214]= 60.360000 I[9214]= 673.259000 V[9214]= 352.930000  Time[9214]= 2019/5/15/10:48
G[9215]= 1.014000 T[9215]= 61.090000 I[9215]= 662.642000 V[9215]= 356.100000  Time[9215]= 2019/5/15/10:49
G[9216]= 0.948000 T[9216]= 58.780000 I[9216]= 614.846000 V[9216]= 364.190000  Time[9216]= 2019/5/15/10:50
G[9217]= 0.882000 T[9217]= 56.570000 I[9217]= 559.823000 V[9217]= 370.090000  Time[9217]= 2019/5/15/10:51
G[9218]= 0.774000 T[9218]= 52.990000 I[9218]= 501.564000 V[9218]= 370.220000  Time[9218]= 2019/5/15/10:52
G[9219]= 0.696000 T[9219]= 50.260000 I[9219]= 455.987000 V[9219]= 372.530000  Time[9219]= 2019/5/15/10:53
G[9220]= 0.708000 T[9220]= 50.480000 I[9220]= 468.821000 V[9220]= 372.660000  Time[9220]= 2019/5/15/10:54
G[9221]= 0.756000 T[9221]= 52.060000 I[9221]= 491.170000 V[9221]= 374.120000  Time[9221]= 2019/5/15/10:55
G[9222]= 0.804000 T[9222]= 53.740000 I[9222]= 532.129000 V[9222]= 373.990000  Time[9222]= 2019/5/15/10:56
G[9223]= 0.804000 T[9223]= 53.740000 I[9223]= 523.023000 V[9223]= 371.810000  Time[9223]= 2019/5/15/10:57
G[9224]= 0.822000 T[9224]= 54.370000 I[9224]= 545.697000 V[9224]= 373.470000  Time[9224]= 2019/5/15/10:58
G[9225]= 0.942000 T[9225]= 58.570000 I[9225]= 626.261000 V[9225]= 366.070000  Time[9225]= 2019/5/15/10:59
G[9226]= 0.966000 T[9226]= 59.510000 I[9226]= 624.282000 V[9226]= 366.640000  Time[9226]= 2019/5/15/11:0
G[9227]= 0.948000 T[9227]= 58.980000 I[9227]= 617.156000 V[9227]= 365.660000  Time[9227]= 2019/5/15/11:1
G[9228]= 0.816000 T[9228]= 54.560000 I[9228]= 519.724000 V[9228]= 370.780000  Time[9228]= 2019/5/15/11:2
G[9229]= 0.852000 T[9229]= 55.920000 I[9229]= 564.310000 V[9229]= 368.010000  Time[9229]= 2019/5/15/11:3
G[9230]= 0.918000 T[9230]= 58.230000 I[9230]= 599.424000 V[9230]= 367.440000  Time[9230]= 2019/5/15/11:4
G[9231]= 0.786000 T[9231]= 53.510000 I[9231]= 501.682000 V[9231]= 371.000000  Time[9231]= 2019/5/15/11:5
G[9232]= 0.744000 T[9232]= 51.940000 I[9232]= 486.947000 V[9232]= 370.120000  Time[9232]= 2019/5/15/11:6
G[9233]= 0.732000 T[9233]= 51.520000 I[9233]= 472.032000 V[9233]= 371.260000  Time[9233]= 2019/5/15/11:7
G[9234]= 0.774000 T[9234]= 52.990000 I[9234]= 513.704000 V[9234]= 370.840000  Time[9234]= 2019/5/15/11:8
G[9235]= 0.894000 T[9235]= 57.090000 I[9235]= 603.677000 V[9235]= 362.170000  Time[9235]= 2019/5/15/11:9
G[9236]= 1.026000 T[9236]= 61.810000 I[9236]= 688.740000 V[9236]= 346.540000  Time[9236]= 2019/5/15/11:10
G[9237]= 0.906000 T[9237]= 57.610000 I[9237]= 581.171000 V[9237]= 365.450000  Time[9237]= 2019/5/15/11:11
G[9238]= 1.008000 T[9238]= 61.280000 I[9238]= 674.377000 V[9238]= 356.290000  Time[9238]= 2019/5/15/11:12
G[9239]= 0.912000 T[9239]= 58.120000 I[9239]= 564.299000 V[9239]= 364.660000  Time[9239]= 2019/5/15/11:13
G[9240]= 0.804000 T[9240]= 54.540000 I[9240]= 545.136000 V[9240]= 367.620000  Time[9240]= 2019/5/15/11:14
G[9241]= 0.852000 T[9241]= 56.420000 I[9241]= 559.814000 V[9241]= 367.230000  Time[9241]= 2019/5/15/11:15
G[9242]= 0.906000 T[9242]= 58.510000 I[9242]= 592.688000 V[9242]= 365.230000  Time[9242]= 2019/5/15/11:16
G[9243]= 0.966000 T[9243]= 60.610000 I[9243]= 646.815000 V[9243]= 363.260000  Time[9243]= 2019/5/15/11:17
G[9244]= 1.164000 T[9244]= 67.540000 I[9244]= 655.824000 V[9244]= 393.300000  Time[9244]= 2019/5/15/11:18
G[9245]= 1.128000 T[9245]= 66.380000 I[9245]= 670.399000 V[9245]= 377.250000  Time[9245]= 2019/5/15/11:19
G[9246]= 0.966000 T[9246]= 60.710000 I[9246]= 610.431000 V[9246]= 358.720000  Time[9246]= 2019/5/15/11:20
G[9247]= 0.804000 T[9247]= 54.940000 I[9247]= 529.654000 V[9247]= 364.610000  Time[9247]= 2019/5/15/11:21
G[9248]= 0.912000 T[9248]= 58.820000 I[9248]= 599.096000 V[9248]= 364.070000  Time[9248]= 2019/5/15/11:22
G[9249]= 0.936000 T[9249]= 59.760000 I[9249]= 611.991000 V[9249]= 362.660000  Time[9249]= 2019/5/15/11:23
G[9250]= 1.008000 T[9250]= 62.380000 I[9250]= 684.889000 V[9250]= 349.290000  Time[9250]= 2019/5/15/11:24
G[9251]= 1.062000 T[9251]= 64.470000 I[9251]= 697.186000 V[9251]= 354.930000  Time[9251]= 2019/5/15/11:25
G[9252]= 1.014000 T[9252]= 62.890000 I[9252]= 634.501000 V[9252]= 367.780000  Time[9252]= 2019/5/15/11:26
G[9253]= 1.020000 T[9253]= 63.000000 I[9253]= 696.795000 V[9253]= 351.280000  Time[9253]= 2019/5/15/11:27
G[9254]= 1.080000 T[9254]= 64.900000 I[9254]= 711.266000 V[9254]= 356.770000  Time[9254]= 2019/5/15/11:28
G[9255]= 1.074000 T[9255]= 64.790000 I[9255]= 710.297000 V[9255]= 351.880000  Time[9255]= 2019/5/15/11:29
G[9256]= 1.020000 T[9256]= 63.000000 I[9256]= 647.922000 V[9256]= 358.900000  Time[9256]= 2019/5/15/11:30
G[9257]= 0.948000 T[9257]= 60.580000 I[9257]= 642.302000 V[9257]= 352.960000  Time[9257]= 2019/5/15/11:31
G[9258]= 1.026000 T[9258]= 63.510000 I[9258]= 690.662000 V[9258]= 353.050000  Time[9258]= 2019/5/15/11:32
G[9259]= 1.014000 T[9259]= 63.290000 I[9259]= 657.450000 V[9259]= 355.840000  Time[9259]= 2019/5/15/11:33
G[9260]= 0.912000 T[9260]= 60.020000 I[9260]= 594.552000 V[9260]= 359.630000  Time[9260]= 2019/5/15/11:34
G[9261]= 0.744000 T[9261]= 54.340000 I[9261]= 481.320000 V[9261]= 362.870000  Time[9261]= 2019/5/15/11:35
G[9262]= 0.846000 T[9262]= 57.910000 I[9262]= 560.464000 V[9262]= 363.620000  Time[9262]= 2019/5/15/11:36
G[9263]= 0.738000 T[9263]= 53.930000 I[9263]= 470.795000 V[9263]= 367.840000  Time[9263]= 2019/5/15/11:37
G[9264]= 0.714000 T[9264]= 52.790000 I[9264]= 474.305000 V[9264]= 369.260000  Time[9264]= 2019/5/15/11:38
G[9265]= 0.726000 T[9265]= 52.810000 I[9265]= 469.095000 V[9265]= 373.650000  Time[9265]= 2019/5/15/11:39
G[9266]= 0.594000 T[9266]= 48.090000 I[9266]= 370.388000 V[9266]= 374.060000  Time[9266]= 2019/5/15/11:40
G[9267]= 0.534000 T[9267]= 45.990000 I[9267]= 354.111000 V[9267]= 375.680000  Time[9267]= 2019/5/15/11:41
G[9268]= 0.564000 T[9268]= 47.340000 I[9268]= 376.346000 V[9268]= 377.520000  Time[9268]= 2019/5/15/11:42
G[9269]= 0.672000 T[9269]= 51.220000 I[9269]= 459.967000 V[9269]= 379.410000  Time[9269]= 2019/5/15/11:43
G[9270]= 0.966000 T[9270]= 61.510000 I[9270]= 647.319000 V[9270]= 375.810000  Time[9270]= 2019/5/15/11:44
G[9271]= 1.014000 T[9271]= 63.190000 I[9271]= 642.874000 V[9271]= 371.830000  Time[9271]= 2019/5/15/11:45
G[9272]= 1.056000 T[9272]= 64.560000 I[9272]= 688.763000 V[9272]= 364.080000  Time[9272]= 2019/5/15/11:46
G[9273]= 0.882000 T[9273]= 58.470000 I[9273]= 560.234000 V[9273]= 367.820000  Time[9273]= 2019/5/15/11:47
