Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/19/10:25, 3.9000000000e+02, 3.7850000000e+01, 2.6684800000e+02, 3.9650000000e+02, 2.6209841956e+02, 3.9002864095e+02, 2.1760852290e-06, 2.9074204967e-05, 1.3360784117e+01
2019/5/19/10:26, 4.2000000000e+02, 3.8900000000e+01, 2.8734600000e+02, 3.9678000000e+02, 2.7937063578e+02, 3.6817656936e+02, 1.0016879897e-03, 1.3389747893e-02, 1.3367184224e+01
2019/5/19/10:27, 4.4400000000e+02, 3.9640000000e+01, 3.0092600000e+02, 3.9690000000e+02, 2.9754666296e+02, 3.8822824752e+02, 1.7417680198e-06, 2.3293686836e-05, 1.3373587395e+01
2019/5/19/10:28, 4.6200000000e+02, 4.0170000000e+01, 3.1160900000e+02, 3.9551000000e+02, 3.0935404060e+02, 3.8775928070e+02, 3.8346314818e-07, 5.1307344817e-06, 1.3379993635e+01
2019/5/19/10:29, 5.3400000000e+02, 4.2790000000e+01, 3.6075100000e+02, 3.9464000000e+02, 3.5637424612e+02, 3.8478563839e+02, 6.1629819856e-07, 8.2500160187e-06, 1.3386402943e+01
2019/5/19/10:30, 7.9800000000e+02, 5.2030000000e+01, 5.1764400000e+02, 3.9167000000e+02, 5.2747753375e+02, 3.7370697630e+02, 2.4415563115e-07, 3.2699312775e-06, 1.3392815321e+01
2019/5/19/10:31, 7.7400000000e+02, 5.1290000000e+01, 4.9209100000e+02, 3.8927000000e+02, 5.1197569218e+02, 3.7455487816e+02, 1.0922982173e-06, 1.4635955883e-05, 1.3399230770e+01
2019/5/19/10:32, 6.7800000000e+02, 4.8130000000e+01, 4.4640100000e+02, 3.8884000000e+02, 4.4989798647e+02, 3.7834663537e+02, 6.4067478180e-07, 8.5886614358e-06, 1.3405649293e+01
2019/5/19/10:33, 6.8400000000e+02, 4.8440000000e+01, 4.4414400000e+02, 3.8894000000e+02, 4.5375749616e+02, 3.7792250873e+02, 5.9418377555e-07, 7.9692349198e-06, 1.3412070891e+01
2019/5/19/10:34, 6.8400000000e+02, 4.8540000000e+01, 4.4883200000e+02, 3.8641000000e+02, 4.5373899765e+02, 3.7772726788e+02, 1.0560680243e-06, 1.4170844100e-05, 1.3418495564e+01
2019/5/19/10:35, 6.4800000000e+02, 4.7380000000e+01, 4.2263000000e+02, 3.8651000000e+02, 4.3040115355e+02, 3.7906490520e+02, 8.6111952574e-07, 1.1560463598e-05, 1.3424923315e+01
2019/5/19/10:36, 6.0600000000e+02, 4.6010000000e+01, 3.9966400000e+02, 3.8593000000e+02, 4.0312611985e+02, 3.8064222000e+02, 1.5406478015e-07, 2.0692986235e-06, 1.3431354146e+01
2019/5/19/10:37, 6.1200000000e+02, 4.6320000000e+01, 4.0361300000e+02, 3.8466000000e+02, 4.0699871557e+02, 3.8020242529e+02, 8.2695949670e-07, 1.1112506448e-05, 1.3437788056e+01
2019/5/19/10:38, 6.2400000000e+02, 4.6840000000e+01, 4.1248400000e+02, 3.8476000000e+02, 4.0810307839e+02, 3.4995028155e+02, 1.0011250101e-03, 1.3459349938e-02, 1.3444225049e+01
2019/5/19/10:39, 6.8400000000e+02, 4.9140000000e+01, 4.5796600000e+02, 3.8262000000e+02, 4.5360765722e+02, 3.7667165947e+02, 1.2065817527e-06, 1.6229327102e-05, 1.3450665125e+01
2019/5/19/10:40, 6.9600000000e+02, 4.9460000000e+01, 4.5606300000e+02, 3.8290000000e+02, 4.6140171105e+02, 3.7633164384e+02, 1.2202248457e-06, 1.6420697883e-05, 1.3457108286e+01
2019/5/19/10:41, 7.0800000000e+02, 4.9780000000e+01, 4.6185600000e+02, 3.8252000000e+02, 4.6917899250e+02, 3.7601363895e+02, 8.7675129043e-07, 1.1804188811e-05, 1.3463554534e+01
2019/5/19/10:42, 6.7200000000e+02, 4.8520000000e+01, 4.4456700000e+02, 3.8299000000e+02, 4.4588974191e+02, 3.7754933962e+02, 4.4083310816e-07, 5.9380236725e-06, 1.3470003869e+01
2019/5/19/10:43, 6.8400000000e+02, 4.8940000000e+01, 4.5023300000e+02, 3.8240000000e+02, 4.5367084648e+02, 3.7703514875e+02, 4.1045585228e-07, 5.5314903538e-06, 1.3476456294e+01
2019/5/19/10:44, 6.3600000000e+02, 4.7360000000e+01, 4.2032700000e+02, 3.8303000000e+02, 4.2253945319e+02, 3.7886882647e+02, 5.2683122353e-07, 7.1032189252e-06, 1.3482911809e+01
2019/5/19/10:45, 6.4800000000e+02, 4.7880000000e+01, 4.3169000000e+02, 3.8178000000e+02, 4.3029682647e+02, 3.7818042977e+02, 1.0372391876e-06, 1.3991703613e-05, 1.3489370417e+01
2019/5/19/10:46, 6.7200000000e+02, 4.8820000000e+01, 4.4506800000e+02, 3.8146000000e+02, 4.4582763673e+02, 3.7701017784e+02, 7.5794925820e-07, 1.0229155943e-05, 1.3495832119e+01
2019/5/19/10:47, 6.4800000000e+02, 4.7980000000e+01, 4.2635500000e+02, 3.8161000000e+02, 4.3028123916e+02, 3.7801852376e+02, 5.2683122353e-07, 7.1134316047e-06, 1.3502296916e+01
2019/5/19/10:48, 6.0600000000e+02, 4.6510000000e+01, 3.9675300000e+02, 3.8278000000e+02, 4.0302353144e+02, 3.7972519919e+02, 1.3149600201e-06, 1.7763485646e-05, 1.3508764810e+01
2019/5/19/10:49, 5.7000000000e+02, 4.5250000000e+01, 3.7815800000e+02, 3.8244000000e+02, 3.7962280084e+02, 3.8118684971e+02, 1.0620218414e-06, 1.4353475614e-05, 1.3515235802e+01
2019/5/19/10:50, 5.5200000000e+02, 4.4620000000e+01, 3.7098000000e+02, 3.8268000000e+02, 3.6295982712e+02, 3.5519606599e+02, 1.0011250101e-03, 1.3536921954e-02, 1.3521709894e+01
2019/5/19/10:51, 5.6400000000e+02, 4.5040000000e+01, 3.7530000000e+02, 3.8516000000e+02, 3.7571754049e+02, 3.8142149870e+02, 1.2550113111e-06, 1.6978027813e-05, 1.3528187087e+01
2019/5/19/10:52, 6.0000000000e+02, 4.6200000000e+01, 3.9917600000e+02, 3.8465000000e+02, 3.9916073387e+02, 3.8016679643e+02, 2.5153996036e-07, 3.4045096969e-06, 1.3534667383e+01
2019/5/19/10:53, 6.3600000000e+02, 4.7360000000e+01, 4.2120100000e+02, 3.8487000000e+02, 4.2254031394e+02, 3.7886796895e+02, 5.2683122353e-07, 7.1339010347e-06, 1.3541150783e+01
2019/5/19/10:54, 6.4200000000e+02, 4.7570000000e+01, 4.2565700000e+02, 3.8418000000e+02, 4.2642986083e+02, 3.7861591109e+02, 6.7241130272e-07, 9.1095844377e-06, 1.3547637288e+01
2019/5/19/10:55, 6.4200000000e+02, 4.7570000000e+01, 4.2390100000e+02, 3.8446000000e+02, 4.2642997024e+02, 3.7861580189e+02, 6.7241130272e-07, 9.1139481267e-06, 1.3554126901e+01
2019/5/19/10:56, 6.3600000000e+02, 4.7460000000e+01, 4.1959900000e+02, 3.8580000000e+02, 4.2253125651e+02, 3.7869543028e+02, 1.4369050899e-07, 1.9485323358e-06, 1.3560619623e+01
2019/5/19/10:57, 6.4800000000e+02, 4.7780000000e+01, 4.2863100000e+02, 3.8504000000e+02, 4.3031628200e+02, 3.7838459207e+02, 2.6818885013e-07, 3.6385490932e-06, 1.3567115454e+01
2019/5/19/10:58, 6.6000000000e+02, 4.8300000000e+01, 4.3800800000e+02, 3.8423000000e+02, 4.3807406749e+02, 3.7767973261e+02, 1.0331653385e-06, 1.4023787914e-05, 1.3573614397e+01
2019/5/19/10:59, 6.7800000000e+02, 4.8930000000e+01, 4.4939200000e+02, 3.8395000000e+02, 4.4973210494e+02, 3.7692631447e+02, 9.7066319842e-07, 1.3181719272e-05, 1.3580116454e+01
2019/5/19/11:0, 6.5400000000e+02, 4.8090000000e+01, 4.3079600000e+02, 3.8404000000e+02, 4.3419439270e+02, 3.7791346570e+02, 1.2958791581e-06, 1.7606619793e-05, 1.3586621625e+01
2019/5/19/11:1, 6.3000000000e+02, 4.7250000000e+01, 4.1962500000e+02, 3.8447000000e+02, 4.1862582945e+02, 3.7893217959e+02, 7.8925861346e-07, 1.0728494867e-05, 1.3593129912e+01
2019/5/19/11:2, 6.0600000000e+02, 4.6510000000e+01, 4.0338400000e+02, 3.8377000000e+02, 4.0302535276e+02, 3.7972316552e+02, 1.3149600201e-06, 1.7882984619e-05, 1.3599641317e+01
2019/5/19/11:3, 5.8200000000e+02, 4.5670000000e+01, 3.9074800000e+02, 3.8463000000e+02, 3.8743097173e+02, 3.8069616301e+02, 1.2368003410e-06, 1.6828098184e-05, 1.3606155841e+01
2019/5/19/11:4, 5.5800000000e+02, 4.4830000000e+01, 3.7704600000e+02, 3.8434000000e+02, 3.7182173194e+02, 3.8167047625e+02, 6.1215447968e-07, 8.3330590545e-06, 1.3612673485e+01
2019/5/19/11:5, 5.4000000000e+02, 4.4300000000e+01, 3.6448300000e+02, 3.8427000000e+02, 3.6007261637e+02, 3.8222155973e+02, 3.1603423587e-07, 4.3041316486e-06, 1.3619194252e+01
2019/5/19/11:6, 5.1000000000e+02, 4.3350000000e+01, 3.4642700000e+02, 3.8407000000e+02, 3.4049148224e+02, 3.8321725378e+02, 2.1369870250e-07, 2.9117982875e-06, 1.3625718142e+01
2019/5/19/11:7, 4.6200000000e+02, 4.1670000000e+01, 3.1017400000e+02, 3.8473000000e+02, 3.0591161971e+02, 3.6203113268e+02, 1.0011250101e-03, 1.3647581571e-02, 1.3632245157e+01
2019/5/19/11:8, 4.0800000000e+02, 3.9780000000e+01, 2.7929300000e+02, 3.8394000000e+02, 2.7137908261e+02, 3.6643108274e+02, 1.0011250101e-03, 1.3654119059e-02, 1.3638775299e+01
2019/5/19/11:9, 3.7200000000e+02, 3.8520000000e+01, 2.5931000000e+02, 3.8459000000e+02, 2.5009841408e+02, 3.8828058249e+02, 1.4242382120e-06, 1.9434169879e-05, 1.3645308569e+01
2019/5/19/11:10, 3.5400000000e+02, 3.7790000000e+01, 2.4526600000e+02, 3.8622000000e+02, 2.3659489591e+02, 3.7095677511e+02, 1.0022512859e-03, 1.3682579174e-02, 1.3651844969e+01
2019/5/19/11:11, 3.3000000000e+02, 3.6650000000e+01, 2.3164800000e+02, 3.8768000000e+02, 2.2249318942e+02, 3.9050236477e+02, 3.6168580016e-07, 4.9400437265e-06, 1.3658384499e+01
2019/5/19/11:12, 3.1200000000e+02, 3.6020000000e+01, 2.2129900000e+02, 3.9032000000e+02, 2.0939347699e+02, 3.7491439108e+02, 1.0011250101e-03, 1.3680300343e-02, 1.3664927162e+01
2019/5/19/11:13, 3.0600000000e+02, 3.5810000000e+01, 2.1763600000e+02, 3.8934000000e+02, 2.0548645402e+02, 3.7537618540e+02, 1.0022512859e-03, 1.3702251353e-02, 1.3671472960e+01
2019/5/19/11:14, 3.0600000000e+02, 3.5710000000e+01, 2.1959100000e+02, 3.9028000000e+02, 2.0549926351e+02, 3.7556250467e+02, 1.0016879897e-03, 1.3701110252e-02, 1.3678021892e+01
2019/5/19/11:15, 3.1200000000e+02, 3.5920000000e+01, 2.2470100000e+02, 3.9353000000e+02, 2.0940407162e+02, 3.7507477592e+02, 1.0011250101e-03, 1.3699969246e-02, 1.3684573962e+01
2019/5/19/11:16, 3.3600000000e+02, 3.6760000000e+01, 2.3645500000e+02, 3.9412000000e+02, 2.2498903255e+02, 3.7309299068e+02, 1.0022512859e-03, 1.3721951816e-02, 1.3691129171e+01
2019/5/19/11:17, 3.6000000000e+02, 3.7600000000e+01, 2.5435200000e+02, 3.9456000000e+02, 2.4052661238e+02, 3.7114896211e+02, 1.0011250101e-03, 1.3713097556e-02, 1.3697687519e+01
2019/5/19/11:18, 3.9000000000e+02, 3.8650000000e+01, 2.7036900000e+02, 3.9574000000e+02, 2.5987316965e+02, 3.6867908179e+02, 1.0016879897e-03, 1.3727381640e-02, 1.3704249010e+01
2019/5/19/11:19, 4.0200000000e+02, 3.8970000000e+01, 2.7764200000e+02, 3.9546000000e+02, 2.6988806319e+02, 3.8831637159e+02, 1.4931096348e-06, 2.0471747951e-05, 1.3710813643e+01
2019/5/19/11:20, 4.0200000000e+02, 3.8970000000e+01, 2.7688300000e+02, 3.9569000000e+02, 2.6988704095e+02, 3.8831782468e+02, 1.4931096348e-06, 2.0481554363e-05, 1.3717381421e+01
2019/5/19/11:21, 3.9600000000e+02, 3.8760000000e+01, 2.7321000000e+02, 3.9513000000e+02, 2.6594986392e+02, 3.8855118378e+02, 5.7093378956e-07, 7.8354681198e-06, 1.3723952345e+01
2019/5/19/11:22, 3.9000000000e+02, 3.8450000000e+01, 2.6873700000e+02, 3.9592000000e+02, 2.6201591537e+02, 3.8891759965e+02, 2.4446466512e-06, 3.3566285422e-05, 1.3730526416e+01
2019/5/19/11:23, 3.7800000000e+02, 3.8030000000e+01, 2.6422000000e+02, 3.9470000000e+02, 2.5413193863e+02, 3.8934597742e+02, 2.2967558522e-06, 3.1550773170e-05, 1.3737103637e+01
2019/5/19/11:24, 3.6600000000e+02, 3.7610000000e+01, 2.5125000000e+02, 3.9539000000e+02, 2.4442295468e+02, 3.7094486819e+02, 1.0016879897e-03, 1.3766883205e-02, 1.3743684008e+01
2019/5/19/11:25, 3.3600000000e+02, 3.6460000000e+01, 2.3365600000e+02, 3.9415000000e+02, 2.2502360407e+02, 3.7358302049e+02, 1.0011250101e-03, 1.3765736722e-02, 1.3750267532e+01
2019/5/19/11:26, 3.1200000000e+02, 3.5620000000e+01, 2.1751300000e+02, 3.9567000000e+02, 2.1066502784e+02, 3.9184425582e+02, 1.9622362027e-06, 2.6994197363e-05, 1.3756854209e+01
2019/5/19/12:19, 3.1800000000e+02, 3.5730000000e+01, 2.2024400000e+02, 3.9929000000e+02, 2.1334852611e+02, 3.7522474723e+02, 1.0011250101e-03, 1.3778928055e-02, 1.3763444041e+01
2019/5/19/12:20, 3.4200000000e+02, 3.6470000000e+01, 2.3352000000e+02, 4.0149000000e+02, 2.2893820877e+02, 3.7342984463e+02, 1.0011250101e-03, 1.3785528461e-02, 1.3770037030e+01
2019/5/19/12:21, 3.5400000000e+02, 3.6890000000e+01, 2.4090400000e+02, 4.0019000000e+02, 2.3670671735e+02, 3.7243540034e+02, 1.0011250101e-03, 1.3792132029e-02, 1.3776633177e+01
2019/5/19/12:22, 3.6600000000e+02, 3.7410000000e+01, 2.4887700000e+02, 4.0025000000e+02, 2.4626595598e+02, 3.9016767610e+02, 1.0596362972e-06, 1.4605213433e-05, 1.3783232484e+01
2019/5/19/12:23, 3.8400000000e+02, 3.8040000000e+01, 2.5827000000e+02, 4.0086000000e+02, 2.5810094553e+02, 3.8952097009e+02, 1.4905935283e-06, 2.0555038736e-05, 1.3789834952e+01
2019/5/19/12:24, 3.8400000000e+02, 3.8040000000e+01, 2.5734500000e+02, 4.0188000000e+02, 2.5810559394e+02, 3.8951393824e+02, 1.4905935283e-06, 2.0564885046e-05, 1.3796440583e+01
2019/5/19/12:25, 3.7200000000e+02, 3.7720000000e+01, 2.5244400000e+02, 3.9901000000e+02, 2.4829834399e+02, 3.7053695958e+02, 1.0022512859e-03, 1.3834123988e-02, 1.3803049378e+01
2019/5/19/12:26, 3.6000000000e+02, 3.7300000000e+01, 2.4377000000e+02, 3.9891000000e+02, 2.4055047849e+02, 3.7153544173e+02, 1.0011250101e-03, 1.3825197347e-02, 1.3809661339e+01
2019/5/19/12:27, 3.4800000000e+02, 3.6880000000e+01, 2.3799900000e+02, 3.9605000000e+02, 2.3440006976e+02, 3.9059317399e+02, 2.3902860344e-06, 3.3024852686e-05, 1.3816276467e+01
2019/5/19/12:28, 3.4200000000e+02, 3.6770000000e+01, 2.3419200000e+02, 3.9589000000e+02, 2.2888659625e+02, 3.7281362972e+02, 1.0011250101e-03, 1.3838445660e-02, 1.3822894764e+01
2019/5/19/12:29, 3.4200000000e+02, 3.6870000000e+01, 2.3540700000e+02, 3.9600000000e+02, 2.2886915737e+02, 3.7260267766e+02, 1.0022512859e-03, 1.3860650425e-02, 1.3829516231e+01
2019/5/19/12:30, 3.5400000000e+02, 3.7290000000e+01, 2.4366700000e+02, 3.9619000000e+02, 2.3663513006e+02, 3.7160822338e+02, 1.0022512859e-03, 1.3867289978e-02, 1.3836140870e+01
2019/5/19/12:31, 3.8400000000e+02, 3.8340000000e+01, 2.5840100000e+02, 3.9908000000e+02, 2.5599537199e+02, 3.6914434364e+02, 1.0016879897e-03, 1.3866135133e-02, 1.3842768682e+01
2019/5/19/12:32, 3.8400000000e+02, 3.8340000000e+01, 2.5937000000e+02, 3.9617000000e+02, 2.5599361992e+02, 3.6913500511e+02, 1.0016879897e-03, 1.3872777313e-02, 1.3849399669e+01
2019/5/19/12:33, 3.6000000000e+02, 3.7500000000e+01, 2.4093400000e+02, 3.9649000000e+02, 2.4051183598e+02, 3.7110977664e+02, 1.0011250101e-03, 1.3871622011e-02, 1.3856033833e+01
2019/5/19/12:34, 3.2400000000e+02, 3.6340000000e+01, 2.2029700000e+02, 3.9509000000e+02, 2.1717670310e+02, 3.7385406332e+02, 1.0022512859e-03, 1.3893880010e-02, 1.3862671174e+01
2019/5/19/12:44, 3.3000000000e+02, 3.6650000000e+01, 2.3156500000e+02, 3.9871000000e+02, 2.2249760206e+02, 3.9049450595e+02, 3.6168580016e-07, 5.0163330981e-06, 1.3869311695e+01
2019/5/19/12:45, 3.6600000000e+02, 3.7910000000e+01, 2.5332300000e+02, 4.0039000000e+02, 2.4620021537e+02, 3.8922859495e+02, 1.7388328879e-06, 2.4127967595e-05, 1.3875955397e+01
2019/5/19/12:46, 3.8400000000e+02, 3.8640000000e+01, 2.6091400000e+02, 3.9888000000e+02, 2.5802426232e+02, 3.8839647467e+02, 2.1050902751e-06, 2.9224131056e-05, 1.3882602281e+01
2019/5/19/12:47, 3.7200000000e+02, 3.8220000000e+01, 2.5575400000e+02, 3.9771000000e+02, 2.5013822875e+02, 3.8885902035e+02, 1.8725151340e-07, 2.6007835225e-06, 1.3889252350e+01
2019/5/19/12:48, 3.6000000000e+02, 3.7800000000e+01, 2.4729900000e+02, 3.9723000000e+02, 2.4223748984e+02, 3.8924609640e+02, 2.2596143356e-06, 3.1399387508e-05, 1.3895905604e+01
2019/5/19/12:49, 3.4800000000e+02, 3.7380000000e+01, 2.4088700000e+02, 3.9815000000e+02, 2.3433914993e+02, 3.8966075752e+02, 2.3097043214e-06, 3.2110807633e-05, 1.3902562045e+01
2019/5/19/12:50, 3.3600000000e+02, 3.6960000000e+01, 2.3708100000e+02, 3.9683000000e+02, 2.2492738714e+02, 3.7245381420e+02, 1.0016879897e-03, 1.3932700297e-02, 1.3909221674e+01
2019/5/19/12:51, 3.3000000000e+02, 3.6750000000e+01, 2.3401900000e+02, 3.9556000000e+02, 2.2103516938e+02, 3.7292776439e+02, 1.0022512859e-03, 1.3947213128e-02, 1.3915884494e+01
2019/5/19/12:52, 3.2400000000e+02, 3.6440000000e+01, 2.2857800000e+02, 3.9689000000e+02, 2.1715542989e+02, 3.7360440237e+02, 1.0016879897e-03, 1.3946051627e-02, 1.3922550505e+01
2019/5/19/12:53, 3.1200000000e+02, 3.5920000000e+01, 2.2119600000e+02, 3.9712000000e+02, 2.0937176840e+02, 3.7477634674e+02, 1.0011250101e-03, 1.3944890222e-02, 1.3929219709e+01
2019/5/19/12:54, 3.0600000000e+02, 3.5710000000e+01, 2.1592500000e+02, 3.9634000000e+02, 2.0546727936e+02, 3.7525233972e+02, 1.0016879897e-03, 1.3959415751e-02, 1.3935892109e+01
2019/5/19/12:55, 3.0000000000e+02, 3.5500000000e+01, 2.1476600000e+02, 3.9576000000e+02, 2.0156001441e+02, 3.7573923686e+02, 1.0016879897e-03, 1.3966102614e-02, 1.3942567704e+01
2019/5/19/12:56, 3.0600000000e+02, 3.5710000000e+01, 2.1859700000e+02, 3.9599000000e+02, 2.0546547942e+02, 3.7523653242e+02, 1.0016879897e-03, 1.3972792681e-02, 1.3949246497e+01
2019/5/19/12:57, 3.1800000000e+02, 3.6230000000e+01, 2.2617800000e+02, 3.9855000000e+02, 2.1459066951e+02, 3.9089382934e+02, 1.6546689617e-07, 2.3092441703e-06, 1.3955928489e+01
2019/5/19/12:58, 3.3600000000e+02, 3.6760000000e+01, 2.3868900000e+02, 3.9807000000e+02, 2.2494596154e+02, 3.7273845912e+02, 1.0022512859e-03, 1.3994047517e-02, 1.3962613683e+01
2019/5/19/12:59, 3.6600000000e+02, 3.7910000000e+01, 2.5344300000e+02, 4.0019000000e+02, 2.4620191161e+02, 3.8922564997e+02, 1.7388328879e-06, 2.4290281874e-05, 1.3969302078e+01
2019/5/19/13:0, 3.9600000000e+02, 3.8960000000e+01, 2.7175500000e+02, 3.9848000000e+02, 2.6365398922e+02, 3.6761030437e+02, 1.0011250101e-03, 1.3991716812e-02, 1.3975993677e+01
2019/5/19/13:1, 4.2000000000e+02, 3.9800000000e+01, 2.8537600000e+02, 3.9821000000e+02, 2.8166976576e+02, 3.8731331440e+02, 8.6015184622e-07, 1.2027235313e-05, 1.3982688482e+01
2019/5/19/13:2, 4.3200000000e+02, 4.0220000000e+01, 2.9138300000e+02, 4.0028000000e+02, 2.8672497628e+02, 3.6460714122e+02, 1.0011250101e-03, 1.4005124695e-02, 1.3989386494e+01
2019/5/19/13:3, 4.3800000000e+02, 4.0430000000e+01, 2.9400100000e+02, 3.9958000000e+02, 2.9348886672e+02, 3.8664277235e+02, 1.7572589417e-07, 2.4594750285e-06, 1.3996087714e+01
2019/5/19/13:4, 4.4400000000e+02, 4.0640000000e+01, 2.9726000000e+02, 3.9719000000e+02, 2.9740874681e+02, 3.8643608673e+02, 1.1962814855e-07, 1.6751280989e-06, 1.4002792145e+01
2019/5/19/13:5, 4.4400000000e+02, 4.0640000000e+01, 2.9994500000e+02, 3.9642000000e+02, 2.9740664560e+02, 3.8643881574e+02, 1.1962814855e-07, 1.6759305216e-06, 1.4009499787e+01
2019/5/19/13:6, 4.5000000000e+02, 4.0850000000e+01, 3.0056400000e+02, 3.9506000000e+02, 2.9820753418e+02, 3.6306711079e+02, 1.0011250101e-03, 1.4031979020e-02, 1.4016210642e+01
2019/5/19/13:7, 4.5600000000e+02, 4.1160000000e+01, 3.0352600000e+02, 3.9674000000e+02, 3.0524420256e+02, 3.8577574241e+02, 1.6493287379e-06, 2.3128412716e-05, 1.4022924711e+01
2019/5/19/13:8, 4.6800000000e+02, 4.1480000000e+01, 3.1132300000e+02, 3.9612000000e+02, 3.0966039998e+02, 3.6153047114e+02, 1.0016879897e-03, 1.4053323888e-02, 1.4029641997e+01
2019/5/19/13:9, 4.6800000000e+02, 4.1380000000e+01, 3.0842100000e+02, 3.9453000000e+02, 3.0967949043e+02, 3.6170680037e+02, 1.0011250101e-03, 1.4052153550e-02, 1.4036362501e+01
2019/5/19/13:10, 4.6200000000e+02, 4.1270000000e+01, 3.0544000000e+02, 3.9545000000e+02, 3.0584151663e+02, 3.6202123493e+02, 1.0011250101e-03, 1.4058884838e-02, 1.4043086224e+01
2019/5/19/13:11, 4.6800000000e+02, 4.1480000000e+01, 3.0948900000e+02, 3.9556000000e+02, 3.0965308719e+02, 3.6149514786e+02, 1.0016879897e-03, 1.4073529107e-02, 1.4049813167e+01
2019/5/19/13:12, 4.6800000000e+02, 4.1580000000e+01, 3.1013800000e+02, 3.9549000000e+02, 3.1309487979e+02, 3.8534641949e+02, 8.8020838713e-07, 1.2372687336e-05, 1.4056543333e+01
2019/5/19/13:13, 4.7400000000e+02, 4.1790000000e+01, 3.1547700000e+02, 3.9440000000e+02, 3.1702161317e+02, 3.8508728346e+02, 1.9250853815e-06, 2.7073008436e-05, 1.4063276723e+01
2019/5/19/13:14, 4.8600000000e+02, 4.2210000000e+01, 3.2055900000e+02, 3.9327000000e+02, 3.2486385738e+02, 3.8464512448e+02, 1.4797393041e-06, 2.0819951746e-05, 1.4070013339e+01
2019/5/19/13:15, 4.6800000000e+02, 4.1580000000e+01, 3.0605000000e+02, 3.9563000000e+02, 3.1309683047e+02, 3.8534398190e+02, 8.8020838713e-07, 1.2390476213e-05, 1.4076753181e+01
2019/5/19/13:16, 4.6800000000e+02, 4.1580000000e+01, 3.0715000000e+02, 3.9627000000e+02, 3.1309820273e+02, 3.8534228096e+02, 8.8020838713e-07, 1.2396411521e-05, 1.4083496252e+01
2019/5/19/13:17, 5.1000000000e+02, 4.3050000000e+01, 3.3932100000e+02, 3.9500000000e+02, 3.4053819240e+02, 3.8373930544e+02, 8.3208932371e-07, 1.1724340397e-05, 1.4090242553e+01
2019/5/19/13:18, 5.8800000000e+02, 4.5880000000e+01, 3.8829200000e+02, 3.9566000000e+02, 3.9132880559e+02, 3.8049084900e+02, 2.0009474754e-07, 2.8207340724e-06, 1.4096992085e+01
2019/5/19/13:19, 6.9000000000e+02, 4.9450000000e+01, 4.4232700000e+02, 3.9284000000e+02, 4.5749220502e+02, 3.7626359842e+02, 1.3939387292e-07, 1.9659756175e-06, 1.4103744851e+01
2019/5/19/13:20, 6.2400000000e+02, 4.7240000000e+01, 3.9552400000e+02, 3.9268000000e+02, 4.1470106002e+02, 3.7883605330e+02, 2.9409133220e-07, 4.1497759934e-06, 1.4110500851e+01
2019/5/19/13:21, 6.1800000000e+02, 4.7130000000e+01, 3.9594700000e+02, 3.9249000000e+02, 4.1077953504e+02, 3.7888819900e+02, 9.8274306042e-07, 1.3873639384e-05, 1.4117260088e+01
2019/5/19/13:22, 6.3000000000e+02, 4.7550000000e+01, 4.1060900000e+02, 3.9087000000e+02, 4.1856616707e+02, 3.7839303578e+02, 1.0466112648e-06, 1.4782361118e-05, 1.4124022563e+01
2019/5/19/13:23, 7.6800000000e+02, 5.2280000000e+01, 4.7410600000e+02, 3.9117000000e+02, 5.0782603802e+02, 3.7272353178e+02, 1.0384060922e-06, 1.4673496634e-05, 1.4130788277e+01
2019/5/19/13:24, 6.5400000000e+02, 4.8290000000e+01, 4.0119700000e+02, 3.9108000000e+02, 4.3416172473e+02, 3.7759579518e+02, 1.5484627710e-07, 2.1891481046e-06, 1.4137557231e+01
2019/5/19/13:25, 6.4200000000e+02, 4.7970000000e+01, 4.0606800000e+02, 3.8985000000e+02, 4.2636518548e+02, 3.7791746690e+02, 1.0872438049e-07, 1.5378334546e-06, 1.4144329429e+01
2019/5/19/13:26, 5.6400000000e+02, 4.5340000000e+01, 3.4685400000e+02, 3.8993000000e+02, 3.7566724361e+02, 3.8088669270e+02, 1.1386984614e-06, 1.6113841343e-05, 1.4151104870e+01
2019/5/19/13:27, 4.4400000000e+02, 4.1240000000e+01, 2.8909000000e+02, 3.8980000000e+02, 2.9422518733e+02, 3.6227900133e+02, 1.0011250101e-03, 1.4173811319e-02, 1.4157883557e+01
2019/5/19/13:28, 4.2600000000e+02, 4.0610000000e+01, 2.7939300000e+02, 3.8970000000e+02, 2.8552270173e+02, 3.8596842247e+02, 1.9326761389e-06, 2.7375711010e-05, 1.4164665491e+01
2019/5/19/13:29, 4.2000000000e+02, 4.0300000000e+01, 2.7538000000e+02, 3.9119000000e+02, 2.8160294467e+02, 3.8638640406e+02, 1.2514884977e-06, 1.7735407514e-05, 1.4171450674e+01
2019/5/19/13:30, 4.0200000000e+02, 3.9670000000e+01, 2.6730400000e+02, 3.9108000000e+02, 2.6979248275e+02, 3.8701376889e+02, 2.2787498562e-06, 3.2308660326e-05, 1.4178239107e+01
2019/5/19/13:31, 3.7800000000e+02, 3.8830000000e+01, 2.4890300000e+02, 3.9153000000e+02, 2.5402942153e+02, 3.8786335173e+02, 2.3916302044e-06, 3.3925348092e-05, 1.4185030792e+01
