Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, IphSim, 0or1
2019/5/19/9:10, 5.1600000000e+02, 4.2260000000e+01, 3.4405500000e+02, 3.9083000000e+02, 2.1366817159e+02, 3.8725411370e+02, 2.2359494989e+00, 1
2019/5/19/9:11, 5.2800000000e+02, 4.2780000000e+01, 3.4962100000e+02, 3.9120000000e+02, 2.1887702344e+02, 3.8666178385e+02, 2.2883977617e+00, 1
2019/5/19/9:12, 5.4600000000e+02, 4.3410000000e+01, 3.6446800000e+02, 3.8990000000e+02, 2.2623893060e+02, 3.8589138373e+02, 2.3669740169e+00, 1
2019/5/19/9:13, 5.4600000000e+02, 4.3510000000e+01, 3.5689200000e+02, 3.8986000000e+02, 2.2587983006e+02, 3.8557557278e+02, 2.3670630646e+00, 1
2019/5/19/9:14, 5.1600000000e+02, 4.2460000000e+01, 3.4389500000e+02, 3.8842000000e+02, 2.1365257343e+02, 3.8688800618e+02, 2.2361183237e+00, 1
2019/5/19/9:15, 4.9800000000e+02, 4.1930000000e+01, 3.3259100000e+02, 3.8775000000e+02, 2.0631129006e+02, 3.8746819677e+02, 2.1576824168e+00, 1
2019/5/19/9:16, 4.8000000000e+02, 4.1500000000e+01, 3.1882400000e+02, 3.8690000000e+02, 1.9895696670e+02, 3.8785848921e+02, 2.0793562456e+00, 1
2019/5/19/9:17, 4.6200000000e+02, 4.0870000000e+01, 3.1191400000e+02, 3.8658000000e+02, 1.9184024692e+02, 3.8868353499e+02, 2.0009043613e+00, 1
2019/5/19/9:18, 4.6800000000e+02, 4.1080000000e+01, 3.1463700000e+02, 3.8669000000e+02, 1.9405442543e+02, 3.8837374011e+02, 2.0270507870e+00, 1
2019/5/19/9:19, 4.6200000000e+02, 4.0870000000e+01, 3.1057900000e+02, 3.8736000000e+02, 1.9184024692e+02, 3.8868353499e+02, 2.0009043613e+00, 1
2019/5/19/9:20, 4.5000000000e+02, 4.0450000000e+01, 3.0346500000e+02, 3.8912000000e+02, 1.8670036952e+02, 3.8913444954e+02, 1.9486235175e+00, 1
2019/5/19/9:21, 4.5600000000e+02, 4.0660000000e+01, 3.0397000000e+02, 3.9014000000e+02, 1.8915357241e+02, 3.8887939394e+02, 1.9747618183e+00, 1
2019/5/19/9:22, 4.5000000000e+02, 4.0450000000e+01, 3.0204000000e+02, 3.9111000000e+02, 1.8670036952e+02, 3.8913444954e+02, 1.9486235175e+00, 1
2019/5/19/9:23, 4.5600000000e+02, 4.0560000000e+01, 3.1226600000e+02, 3.8925000000e+02, 1.8938685021e+02, 3.8911853452e+02, 1.9746873256e+00, 1
2019/5/19/9:24, 4.7400000000e+02, 4.1290000000e+01, 3.2246100000e+02, 3.8922000000e+02, 3.1767958795e+02, 3.8501095783e+02, 4.1064032306e+00, 0
2019/5/19/9:25, 4.8600000000e+02, 4.1610000000e+01, 3.3060500000e+02, 3.8993000000e+02, 3.2496012605e+02, 3.8576668657e+02, 4.2108713080e+00, 0
2019/5/19/9:26, 4.9800000000e+02, 4.2030000000e+01, 3.3502200000e+02, 3.9001000000e+02, 3.3280267466e+02, 3.8530368055e+02, 4.3155277684e+00, 0
2019/5/19/9:27, 4.9800000000e+02, 4.2030000000e+01, 3.3375800000e+02, 3.8984000000e+02, 3.3280267466e+02, 3.8530368055e+02, 4.3155277684e+00, 0
2019/5/19/9:28, 4.8600000000e+02, 4.1510000000e+01, 3.2634000000e+02, 3.9042000000e+02, 3.2497210102e+02, 3.8595191196e+02, 4.2107122983e+00, 0
2019/5/19/9:29, 4.5600000000e+02, 4.0460000000e+01, 3.0914500000e+02, 3.9019000000e+02, 3.0535452923e+02, 3.8708205562e+02, 3.9492252484e+00, 0
2019/5/19/9:30, 4.3200000000e+02, 3.9720000000e+01, 2.9361800000e+02, 3.9064000000e+02, 2.8961621482e+02, 3.8779646398e+02, 3.7403253588e+00, 0
2019/5/19/9:31, 4.0800000000e+02, 3.8980000000e+01, 2.8206600000e+02, 3.9018000000e+02, 2.7385688351e+02, 3.8849655722e+02, 3.5315416836e+00, 0
2019/5/19/9:32, 3.9600000000e+02, 3.8660000000e+01, 2.7289700000e+02, 3.9067000000e+02, 2.6634993924e+02, 3.8783902004e+02, 3.4272583053e+00, 0
2019/5/19/9:33, 3.8400000000e+02, 3.8340000000e+01, 2.6440000000e+02, 3.9127000000e+02, 2.5842648417e+02, 3.8810523040e+02, 3.3229999577e+00, 0
2019/5/19/9:34, 3.6600000000e+02, 3.7710000000e+01, 2.5667100000e+02, 3.8940000000e+02, 2.4655249833e+02, 3.8877255886e+02, 3.1664798899e+00, 0
2019/5/19/9:35, 3.5400000000e+02, 3.7190000000e+01, 2.4619700000e+02, 3.9003000000e+02, 2.3864237001e+02, 3.8939999050e+02, 3.0620586251e+00, 0
2019/5/19/9:36, 3.3600000000e+02, 3.6460000000e+01, 2.3672300000e+02, 3.9091000000e+02, 2.2676167403e+02, 3.9024478705e+02, 2.9055581951e+00, 0
2019/5/19/9:37, 3.2400000000e+02, 3.5940000000e+01, 2.2891500000e+02, 3.9065000000e+02, 2.1883902735e+02, 3.9086789822e+02, 2.8012370284e+00, 0
2019/5/19/9:38, 3.1200000000e+02, 3.5420000000e+01, 2.2026200000e+02, 3.9150000000e+02, 2.1068938757e+02, 3.9225542023e+02, 2.6969566455e+00, 0
2019/5/19/9:49, 3.0600000000e+02, 3.5610000000e+01, 2.1960200000e+02, 3.9438000000e+02, 2.0689459239e+02, 3.9095238286e+02, 2.6452823450e+00, 0
2019/5/19/9:50, 3.1200000000e+02, 3.5820000000e+01, 2.2457400000e+02, 3.9380000000e+02, 2.1086587611e+02, 3.9073685524e+02, 2.6973649929e+00, 0
2019/5/19/9:51, 3.1800000000e+02, 3.6030000000e+01, 2.2655900000e+02, 3.9280000000e+02, 2.1460155646e+02, 3.9129560595e+02, 2.7494558602e+00, 0
2019/5/19/9:52, 3.1200000000e+02, 3.5720000000e+01, 2.2114900000e+02, 3.9465000000e+02, 2.1087775163e+02, 3.9092414018e+02, 2.6972629049e+00, 0
2019/5/19/9:53, 3.0600000000e+02, 3.5410000000e+01, 2.1972100000e+02, 3.9446000000e+02, 2.0691685658e+02, 3.9133006734e+02, 2.6450821127e+00, 0
2019/5/19/9:54, 3.2400000000e+02, 3.6040000000e+01, 2.3365600000e+02, 3.9531000000e+02, 2.1882735974e+02, 3.9068054808e+02, 2.8013430332e+00, 0
2019/5/19/9:55, 3.5400000000e+02, 3.7090000000e+01, 2.5149300000e+02, 3.9367000000e+02, 2.3865439318e+02, 3.8958562299e+02, 3.0619427835e+00, 0
2019/5/19/9:56, 3.6600000000e+02, 3.7510000000e+01, 2.5959300000e+02, 3.9551000000e+02, 2.4625613603e+02, 3.8999921462e+02, 3.1662403341e+00, 0
2019/5/19/9:57, 3.7800000000e+02, 3.7930000000e+01, 2.6720600000e+02, 3.9494000000e+02, 2.5449427379e+02, 3.8869803944e+02, 3.2705710093e+00, 0
2019/5/19/9:58, 3.9000000000e+02, 3.8350000000e+01, 2.7269200000e+02, 3.9508000000e+02, 2.6240771267e+02, 3.8824850544e+02, 3.3749345800e+00, 0
2019/5/19/9:59, 3.9600000000e+02, 3.8560000000e+01, 2.7652500000e+02, 3.9668000000e+02, 1.6461591822e+02, 3.9136216375e+02, 1.7135643224e+00, 1
2019/5/19/10:0, 4.0800000000e+02, 3.8880000000e+01, 2.8367400000e+02, 3.9583000000e+02, 1.6953350292e+02, 3.9106030959e+02, 1.7657040972e+00, 1
2019/5/19/10:1, 4.2000000000e+02, 3.9300000000e+01, 2.9249900000e+02, 3.9587000000e+02, 1.7462885816e+02, 3.9058814235e+02, 1.8179252375e+00, 1
2019/5/19/10:2, 4.3800000000e+02, 3.9830000000e+01, 3.0209600000e+02, 3.9412000000e+02, 1.8180786360e+02, 3.9001083672e+02, 1.8962159788e+00, 1
2019/5/19/10:3, 4.4400000000e+02, 3.9940000000e+01, 3.0421500000e+02, 3.9524000000e+02, 1.8426797304e+02, 3.8994357079e+02, 1.9222714374e+00, 1
2019/5/19/10:4, 4.4400000000e+02, 3.9840000000e+01, 3.0472800000e+02, 3.9484000000e+02, 1.8426887532e+02, 3.9014169799e+02, 1.9221988035e+00, 1
2019/5/19/10:5, 4.4400000000e+02, 3.9740000000e+01, 3.0857300000e+02, 3.9365000000e+02, 1.8448755005e+02, 3.9036492617e+02, 1.9221262593e+00, 1
2019/5/19/10:6, 4.5600000000e+02, 4.0160000000e+01, 3.1355400000e+02, 3.9386000000e+02, 1.8917721437e+02, 3.8982681611e+02, 1.9743888330e+00, 1
2019/5/19/10:7, 4.6800000000e+02, 4.0680000000e+01, 3.2187200000e+02, 3.9369000000e+02, 1.9407626953e+02, 3.8912496728e+02, 2.0267445465e+00, 1
2019/5/19/10:8, 4.8600000000e+02, 4.1310000000e+01, 3.3296200000e+02, 3.9225000000e+02, 2.0142663865e+02, 3.8835538226e+02, 2.1051971398e+00, 1
2019/5/19/10:9, 4.9800000000e+02, 4.1730000000e+01, 3.3787000000e+02, 3.9318000000e+02, 2.0660145320e+02, 3.8793201074e+02, 2.1575196792e+00, 1
2019/5/19/10:10, 5.0400000000e+02, 4.2040000000e+01, 3.4262300000e+02, 3.9309000000e+02, 2.0905243021e+02, 3.8749279144e+02, 2.1837694661e+00, 1
2019/5/19/10:11, 5.1000000000e+02, 4.2250000000e+01, 3.4651400000e+02, 3.9248000000e+02, 2.1150750689e+02, 3.8723983706e+02, 2.2099419946e+00, 1
2019/5/19/10:12, 5.1600000000e+02, 4.2360000000e+01, 3.4791600000e+02, 3.9402000000e+02, 2.1396794511e+02, 3.8717178736e+02, 2.2360341315e+00, 1
2019/5/19/10:13, 5.1600000000e+02, 4.2260000000e+01, 3.4712500000e+02, 3.9443000000e+02, 2.1366817159e+02, 3.8725411370e+02, 2.2359494989e+00, 1
2019/5/19/10:14, 5.0400000000e+02, 4.1840000000e+01, 3.4253400000e+02, 3.9510000000e+02, 2.0906254539e+02, 3.8786581457e+02, 2.1836045588e+00, 1
2019/5/19/10:15, 4.9800000000e+02, 4.1630000000e+01, 3.3525600000e+02, 3.9646000000e+02, 3.3351035510e+02, 3.8495469461e+02, 4.3148764536e+00, 0
2019/5/19/10:16, 4.6800000000e+02, 4.0480000000e+01, 3.1548400000e+02, 3.9744000000e+02, 3.1327136815e+02, 3.8735240801e+02, 4.0531828524e+00, 0
2019/5/19/10:17, 4.3200000000e+02, 3.9320000000e+01, 2.9460700000e+02, 3.9459000000e+02, 2.9013726684e+02, 3.8756182238e+02, 3.7397601497e+00, 0
2019/5/19/10:18, 4.0800000000e+02, 3.8480000000e+01, 2.7703600000e+02, 3.9432000000e+02, 2.7433431008e+02, 3.8848586300e+02, 3.5308743386e+00, 0
2019/5/19/10:19, 3.7800000000e+02, 3.7430000000e+01, 2.5493700000e+02, 3.9416000000e+02, 2.5421352973e+02, 3.9050148770e+02, 3.2699525534e+00, 0
2019/5/19/10:20, 3.3000000000e+02, 3.5650000000e+01, 2.2372700000e+02, 3.9328000000e+02, 2.2286446850e+02, 3.9158968112e+02, 2.8527986748e+00, 0
2019/5/19/10:23, 3.1800000000e+02, 3.5230000000e+01, 2.1987800000e+02, 3.9529000000e+02, 2.1492607157e+02, 3.9203056278e+02, 2.7486235371e+00, 0
2019/5/19/10:24, 3.4800000000e+02, 3.6280000000e+01, 2.4116800000e+02, 3.9594000000e+02, 2.3476257735e+02, 3.9092574877e+02, 3.0091231774e+00, 0
2019/5/19/10:25, 3.9000000000e+02, 3.7850000000e+01, 2.6684800000e+02, 3.9650000000e+02, 2.6210389770e+02, 3.9006699869e+02, 3.3742964919e+00, 0
2019/5/19/10:26, 4.2000000000e+02, 3.8900000000e+01, 2.8734600000e+02, 3.9678000000e+02, 2.8223829146e+02, 3.8802488966e+02, 3.6353007560e+00, 0
2019/5/19/10:27, 4.4400000000e+02, 3.9640000000e+01, 3.0092600000e+02, 3.9690000000e+02, 2.9755141922e+02, 3.8826434704e+02, 3.8441070713e+00, 0
2019/5/19/10:28, 4.6200000000e+02, 4.0170000000e+01, 3.1160900000e+02, 3.9551000000e+02, 3.0935305415e+02, 3.8777020577e+02, 4.0007503825e+00, 0
2019/5/19/10:29, 5.3400000000e+02, 4.2790000000e+01, 3.6075100000e+02, 3.9464000000e+02, 3.5638156140e+02, 3.8479568681e+02, 4.6288214588e+00, 0
2019/5/19/10:30, 7.9800000000e+02, 5.2030000000e+01, 5.1764400000e+02, 3.9167000000e+02, 5.2746067725e+02, 3.7372944829e+02, 6.9413522570e+00, 0
2019/5/19/10:31, 7.7400000000e+02, 5.1290000000e+01, 4.9209100000e+02, 3.8927000000e+02, 5.1197753374e+02, 3.7459927502e+02, 6.7307158320e+00, 0
2019/5/19/10:32, 6.7800000000e+02, 4.8130000000e+01, 4.4640100000e+02, 3.8884000000e+02, 4.4990533258e+02, 3.7836404663e+02, 5.8888885944e+00, 0
2019/5/19/10:33, 6.8400000000e+02, 4.8440000000e+01, 4.4414400000e+02, 3.8894000000e+02, 4.5376466677e+02, 3.7793861338e+02, 5.9416964052e+00, 0
2019/5/19/10:34, 6.8400000000e+02, 4.8540000000e+01, 4.4883200000e+02, 3.8641000000e+02, 4.5374593036e+02, 3.7776075352e+02, 5.9419201978e+00, 0
2019/5/19/10:35, 6.4800000000e+02, 4.7380000000e+01, 4.2263000000e+02, 3.8651000000e+02, 4.3040032461e+02, 3.7909601424e+02, 5.6267282080e+00, 0
2019/5/19/10:36, 6.0600000000e+02, 4.6010000000e+01, 3.9966400000e+02, 3.8593000000e+02, 4.0313047871e+02, 3.8064319629e+02, 5.2593165458e+00, 0
2019/5/19/10:37, 6.1200000000e+02, 4.6320000000e+01, 4.0361300000e+02, 3.8466000000e+02, 4.0700430770e+02, 3.8022481741e+02, 5.3120097139e+00, 0
2019/5/19/10:38, 6.2400000000e+02, 4.6840000000e+01, 4.1248400000e+02, 3.8476000000e+02, 4.1586276144e+02, 3.7830962270e+02, 5.4172297376e+00, 0
2019/5/19/10:39, 6.8400000000e+02, 4.9140000000e+01, 4.5796600000e+02, 3.8262000000e+02, 4.5363420201e+02, 3.7669457262e+02, 5.9432629452e+00, 0
2019/5/19/10:40, 6.9600000000e+02, 4.9460000000e+01, 4.5606300000e+02, 3.8290000000e+02, 4.6140519408e+02, 3.7637507201e+02, 6.0482594118e+00, 0
2019/5/19/10:41, 7.0800000000e+02, 4.9780000000e+01, 4.6185600000e+02, 3.8252000000e+02, 4.6919180121e+02, 3.7603719630e+02, 6.1532810045e+00, 0
2019/5/19/10:42, 6.7200000000e+02, 4.8520000000e+01, 4.4456700000e+02, 3.8299000000e+02, 4.4590527465e+02, 3.7755235507e+02, 5.8376320088e+00, 0
2019/5/19/10:43, 6.8400000000e+02, 4.8940000000e+01, 4.5023300000e+02, 3.8240000000e+02, 4.5365137473e+02, 3.7706666082e+02, 5.9428153602e+00, 0
2019/5/19/10:44, 6.3600000000e+02, 4.7360000000e+01, 4.2032700000e+02, 3.8303000000e+02, 4.2255028064e+02, 3.7887744844e+02, 5.5224879194e+00, 0
2019/5/19/10:45, 6.4800000000e+02, 4.7880000000e+01, 4.3169000000e+02, 3.8178000000e+02, 4.3030784318e+02, 3.7820752105e+02, 5.6277882718e+00, 0
2019/5/19/10:46, 6.7200000000e+02, 4.8820000000e+01, 4.4506800000e+02, 3.8146000000e+02, 4.4584524360e+02, 3.7702314438e+02, 5.8382916047e+00, 0
2019/5/19/10:47, 6.4800000000e+02, 4.7980000000e+01, 4.2635500000e+02, 3.8161000000e+02, 4.3028738617e+02, 3.7803181938e+02, 5.6280002831e+00, 0
2019/5/19/10:48, 6.0600000000e+02, 4.6510000000e+01, 3.9675300000e+02, 3.8278000000e+02, 4.0303476984e+02, 3.7975834353e+02, 5.2603079032e+00, 0
2019/5/19/10:49, 5.7000000000e+02, 4.5250000000e+01, 3.7815800000e+02, 3.8244000000e+02, 3.7962591896e+02, 3.8121700469e+02, 4.9454645568e+00, 0
2019/5/19/10:50, 5.5200000000e+02, 4.4620000000e+01, 3.7098000000e+02, 3.8268000000e+02, 3.6873415307e+02, 3.8079021337e+02, 4.7881549403e+00, 0
2019/5/19/10:51, 5.6400000000e+02, 4.5040000000e+01, 3.7530000000e+02, 3.8516000000e+02, 3.7572239916e+02, 3.8145553792e+02, 4.8930195233e+00, 0
2019/5/19/10:52, 6.0000000000e+02, 4.6200000000e+01, 3.9917600000e+02, 3.8465000000e+02, 3.9912040398e+02, 3.8021350651e+02, 5.2076170901e+00, 0
2019/5/19/10:53, 6.3600000000e+02, 4.7360000000e+01, 4.2120100000e+02, 3.8487000000e+02, 4.2255028064e+02, 3.7887744844e+02, 5.5224879194e+00, 0
2019/5/19/10:54, 6.4200000000e+02, 4.7570000000e+01, 4.2565700000e+02, 3.8418000000e+02, 4.2643299855e+02, 3.7863685985e+02, 5.5750279665e+00, 0
2019/5/19/10:55, 6.4200000000e+02, 4.7570000000e+01, 4.2390100000e+02, 3.8446000000e+02, 4.2643299855e+02, 3.7863685985e+02, 5.5750279665e+00, 0
2019/5/19/10:56, 6.3600000000e+02, 4.7460000000e+01, 4.1959900000e+02, 3.8580000000e+02, 4.2251912298e+02, 3.7871133729e+02, 5.5226960050e+00, 0
2019/5/19/10:57, 6.4800000000e+02, 4.7780000000e+01, 4.2863100000e+02, 3.8504000000e+02, 4.3032185293e+02, 3.7838926210e+02, 5.6275762572e+00, 0
2019/5/19/10:58, 6.6000000000e+02, 4.8300000000e+01, 4.3800800000e+02, 3.8423000000e+02, 2.7217799961e+02, 3.7898574911e+02, 2.8664567581e+00, 1
2019/5/19/10:59, 6.7800000000e+02, 4.8930000000e+01, 4.4939200000e+02, 3.8395000000e+02, 2.7948133250e+02, 3.7816023007e+02, 2.9453316100e+00, 1
2019/5/19/11:0, 6.5400000000e+02, 4.8090000000e+01, 4.3079600000e+02, 3.8404000000e+02, 2.6975734847e+02, 3.7923949513e+02, 2.8401733861e+00, 1
2019/5/19/11:1, 6.3000000000e+02, 4.7250000000e+01, 4.1962500000e+02, 3.8447000000e+02, 2.6000593358e+02, 3.8033732992e+02, 2.7350811208e+00, 1
2019/5/19/11:2, 6.0600000000e+02, 4.6510000000e+01, 4.0338400000e+02, 3.8377000000e+02, 2.5024093566e+02, 3.8124337372e+02, 2.6301539516e+00, 1
2019/5/19/11:3, 5.8200000000e+02, 4.5670000000e+01, 3.9074800000e+02, 3.8463000000e+02, 2.4048169088e+02, 3.8231357770e+02, 2.5251896796e+00, 1
2019/5/19/11:4, 5.5800000000e+02, 4.4830000000e+01, 3.7704600000e+02, 3.8434000000e+02, 2.3071381383e+02, 3.8337517407e+02, 2.4202913669e+00, 1
2019/5/19/11:5, 5.4000000000e+02, 4.4300000000e+01, 3.6448300000e+02, 3.8427000000e+02, 2.2338037962e+02, 3.8397337019e+02, 2.3417492571e+00, 1
2019/5/19/11:6, 5.1000000000e+02, 4.3350000000e+01, 3.4642700000e+02, 3.8407000000e+02, 2.1115325253e+02, 3.8507754700e+02, 2.2108594826e+00, 1
2019/5/19/11:7, 4.6200000000e+02, 4.1670000000e+01, 3.1017400000e+02, 3.8473000000e+02, 1.9180266773e+02, 3.8718494488e+02, 2.0015090063e+00, 1
2019/5/19/11:8, 4.0800000000e+02, 3.9780000000e+01, 2.7929300000e+02, 3.8394000000e+02, 1.6966747644e+02, 3.8936690302e+02, 1.7663048757e+00, 1
2019/5/19/11:9, 3.7200000000e+02, 3.8520000000e+01, 2.5931000000e+02, 3.8459000000e+02, 1.5475182078e+02, 3.9079583747e+02, 1.6096875970e+00, 1
2019/5/19/11:10, 3.5400000000e+02, 3.7790000000e+01, 2.4526600000e+02, 3.8622000000e+02, 1.4750315890e+02, 3.9167915529e+02, 1.5313767682e+00, 1
2019/5/19/11:11, 3.3000000000e+02, 3.6650000000e+01, 2.3164800000e+02, 3.8768000000e+02, 1.3754649968e+02, 3.9322785717e+02, 1.4269391609e+00, 1
2019/5/19/11:12, 3.1200000000e+02, 3.6020000000e+01, 2.2129900000e+02, 3.9032000000e+02, 1.3024616147e+02, 3.9388189428e+02, 1.3487845785e+00, 1
2019/5/19/11:13, 3.0600000000e+02, 3.5810000000e+01, 2.1763600000e+02, 3.8934000000e+02, 1.2777735707e+02, 3.9411297362e+02, 1.3227412888e+00, 1
2019/5/19/11:14, 3.0600000000e+02, 3.5710000000e+01, 2.1959100000e+02, 3.9028000000e+02, 1.2778105362e+02, 3.9430864604e+02, 1.3226912317e+00, 1
2019/5/19/11:15, 3.1200000000e+02, 3.5920000000e+01, 2.2470100000e+02, 3.9353000000e+02, 1.3024987117e+02, 3.9407724985e+02, 1.3487335384e+00, 1
2019/5/19/11:16, 3.3600000000e+02, 3.6760000000e+01, 2.3645500000e+02, 3.9412000000e+02, 1.4012101181e+02, 3.9314811659e+02, 1.4529439963e+00, 1
2019/5/19/11:17, 3.6000000000e+02, 3.7600000000e+01, 2.5435200000e+02, 3.9456000000e+02, 1.4998431025e+02, 3.9221272128e+02, 1.5572204080e+00, 1
2019/5/19/11:18, 3.9000000000e+02, 3.8650000000e+01, 2.7036900000e+02, 3.9574000000e+02, 1.6230306641e+02, 3.9103099702e+02, 1.6876587131e+00, 1
2019/5/19/11:19, 4.0200000000e+02, 3.8970000000e+01, 2.7764200000e+02, 3.9546000000e+02, 1.6706326535e+02, 3.9073507671e+02, 1.7397970473e+00, 1
2019/5/19/11:20, 4.0200000000e+02, 3.8970000000e+01, 2.7688300000e+02, 3.9569000000e+02, 1.6706326535e+02, 3.9073507671e+02, 1.7397970473e+00, 1
2019/5/19/11:21, 3.9600000000e+02, 3.8760000000e+01, 2.7321000000e+02, 3.9513000000e+02, 1.6460675231e+02, 3.9098008907e+02, 1.7136938857e+00, 1
2019/5/19/11:22, 3.9000000000e+02, 3.8450000000e+01, 2.6873700000e+02, 3.9592000000e+02, 1.6215642766e+02, 3.9141144598e+02, 1.6875310466e+00, 1
2019/5/19/11:23, 3.7800000000e+02, 3.8030000000e+01, 2.6422000000e+02, 3.9470000000e+02, 1.5723951037e+02, 3.9190158606e+02, 1.6353472989e+00, 1
2019/5/19/11:24, 3.6600000000e+02, 3.7610000000e+01, 2.5125000000e+02, 3.9539000000e+02, 1.5245693414e+02, 3.9236155554e+02, 1.5831800892e+00, 1
2019/5/19/11:25, 3.3600000000e+02, 3.6460000000e+01, 2.3365600000e+02, 3.9415000000e+02, 1.4013261203e+02, 3.9372900697e+02, 1.4527790976e+00, 1
2019/5/19/11:26, 3.1200000000e+02, 3.5620000000e+01, 2.1751300000e+02, 3.9567000000e+02, 1.3017193773e+02, 3.9471982666e+02, 1.3485804029e+00, 1
2019/5/19/12:19, 3.1800000000e+02, 3.5730000000e+01, 2.2024400000e+02, 3.9929000000e+02, 1.3273361221e+02, 3.9462520917e+02, 1.3745718891e+00, 1
2019/5/19/12:20, 3.4200000000e+02, 3.6470000000e+01, 2.3352000000e+02, 4.0149000000e+02, 1.4260725792e+02, 3.9388139001e+02, 1.4787271723e+00, 1
2019/5/19/12:21, 3.5400000000e+02, 3.6890000000e+01, 2.4090400000e+02, 4.0019000000e+02, 1.4753926667e+02, 3.9341000105e+02, 1.5308555647e+00, 1
2019/5/19/12:22, 3.6600000000e+02, 3.7410000000e+01, 2.4887700000e+02, 4.0025000000e+02, 1.5233173024e+02, 3.9276742809e+02, 1.5830602931e+00, 1
2019/5/19/12:23, 3.8400000000e+02, 3.8040000000e+01, 2.5827000000e+02, 4.0086000000e+02, 1.5970657588e+02, 3.9204158575e+02, 1.6613114743e+00, 1
2019/5/19/12:24, 3.8400000000e+02, 3.8040000000e+01, 2.5734500000e+02, 4.0188000000e+02, 1.5970657588e+02, 3.9204158575e+02, 1.6613114743e+00, 1
2019/5/19/12:25, 3.7200000000e+02, 3.7720000000e+01, 2.5244400000e+02, 3.9901000000e+02, 1.5492575729e+02, 3.9231590038e+02, 1.6092007900e+00, 1
2019/5/19/12:26, 3.6000000000e+02, 3.7300000000e+01, 2.4377000000e+02, 3.9891000000e+02, 1.4999621355e+02, 3.9278950802e+02, 1.5570437455e+00, 1
2019/5/19/12:27, 3.4800000000e+02, 3.6880000000e+01, 2.3799900000e+02, 3.9605000000e+02, 1.4494750691e+02, 3.9329435747e+02, 1.5049031435e+00, 1
2019/5/19/12:28, 3.4200000000e+02, 3.6770000000e+01, 2.3419200000e+02, 3.9589000000e+02, 1.4259520035e+02, 3.9330164098e+02, 1.4788950285e+00, 1
2019/5/19/12:29, 3.4200000000e+02, 3.6870000000e+01, 2.3540700000e+02, 3.9600000000e+02, 1.4259143537e+02, 3.9310830370e+02, 1.4789509693e+00, 1
2019/5/19/12:30, 3.5400000000e+02, 3.7290000000e+01, 2.4366700000e+02, 3.9619000000e+02, 1.4752313115e+02, 3.9264013422e+02, 1.5310872095e+00, 1
2019/5/19/12:31, 3.8400000000e+02, 3.8340000000e+01, 2.5840100000e+02, 3.9908000000e+02, 2.5842648417e+02, 3.8810523040e+02, 3.3229999577e+00, 0
2019/5/19/12:32, 3.8400000000e+02, 3.8340000000e+01, 2.5937000000e+02, 3.9617000000e+02, 2.5842648417e+02, 3.8810523040e+02, 3.3229999577e+00, 0
2019/5/19/12:33, 3.6000000000e+02, 3.7500000000e+01, 2.4093400000e+02, 3.9649000000e+02, 2.4259180375e+02, 3.8899433415e+02, 3.1143230457e+00, 0
2019/5/19/12:34, 3.2400000000e+02, 3.6340000000e+01, 2.2029700000e+02, 3.9509000000e+02, 2.1879350602e+02, 3.9011658139e+02, 2.8016610616e+00, 0
2019/5/19/12:44, 3.3000000000e+02, 3.6650000000e+01, 2.3156500000e+02, 3.9871000000e+02, 2.2249157131e+02, 3.9051192493e+02, 2.8538783217e+00, 0
2019/5/19/12:45, 3.6600000000e+02, 3.7910000000e+01, 2.5332300000e+02, 4.0039000000e+02, 2.4620579088e+02, 3.8925614575e+02, 3.1667193257e+00, 0
2019/5/19/12:46, 3.8400000000e+02, 3.8640000000e+01, 2.6091400000e+02, 3.9888000000e+02, 2.5803028215e+02, 3.8843357598e+02, 3.3233767714e+00, 0
2019/5/19/12:47, 3.7200000000e+02, 3.8220000000e+01, 2.5575400000e+02, 3.9771000000e+02, 2.5014280990e+02, 3.8885587692e+02, 3.2190100611e+00, 0
2019/5/19/12:48, 3.6000000000e+02, 3.7800000000e+01, 2.4729900000e+02, 3.9723000000e+02, 2.4224321863e+02, 3.8928346047e+02, 3.1146763308e+00, 0
2019/5/19/12:49, 3.4800000000e+02, 3.7380000000e+01, 2.4088700000e+02, 3.9815000000e+02, 2.3434856736e+02, 3.8969116945e+02, 3.0103755802e+00, 0
2019/5/19/12:50, 3.3600000000e+02, 3.6960000000e+01, 2.3708100000e+02, 3.9683000000e+02, 2.2670397324e+02, 3.8930993711e+02, 2.9061078597e+00, 0
2019/5/19/12:51, 3.3000000000e+02, 3.6750000000e+01, 2.3401900000e+02, 3.9556000000e+02, 2.2273800540e+02, 3.8952592884e+02, 2.8539863425e+00, 0
2019/5/19/12:52, 3.2400000000e+02, 3.6440000000e+01, 2.2857800000e+02, 3.9689000000e+02, 2.1878221317e+02, 3.8992889077e+02, 2.8017670498e+00, 0
2019/5/19/12:53, 3.1200000000e+02, 3.5920000000e+01, 2.2119600000e+02, 3.9712000000e+02, 2.1085473949e+02, 3.9054828585e+02, 2.6974670769e+00, 0
2019/5/19/12:54, 3.0600000000e+02, 3.5710000000e+01, 2.1592500000e+02, 3.9634000000e+02, 2.0688331579e+02, 3.9076356573e+02, 2.6453824634e+00, 0
2019/5/19/12:56, 3.0600000000e+02, 3.5710000000e+01, 2.1859700000e+02, 3.9599000000e+02, 2.0688331579e+02, 3.9076356573e+02, 2.6453824634e+00, 0
