G[5861]= 0.594000 T[5861]= 46.190000 I[5861]= 409.679000 V[5861]= 384.960000  Time[5861]= 2019/5/13/10:9
G[5862]= 0.630000 T[5862]= 47.650000 I[5862]= 422.510000 V[5862]= 384.660000  Time[5862]= 2019/5/13/10:10
G[5863]= 0.654000 T[5863]= 48.590000 I[5863]= 450.225000 V[5863]= 383.330000  Time[5863]= 2019/5/13/10:11
G[5864]= 0.678000 T[5864]= 49.430000 I[5864]= 450.984000 V[5864]= 383.740000  Time[5864]= 2019/5/13/10:12
G[5865]= 0.624000 T[5865]= 47.740000 I[5865]= 422.157000 V[5865]= 383.100000  Time[5865]= 2019/5/13/10:13
G[5866]= 0.600000 T[5866]= 47.000000 I[5866]= 401.128000 V[5866]= 382.280000  Time[5866]= 2019/5/13/10:14
G[5867]= 0.588000 T[5867]= 46.780000 I[5867]= 402.546000 V[5867]= 381.810000  Time[5867]= 2019/5/13/10:15
G[5868]= 0.612000 T[5868]= 47.520000 I[5868]= 411.440000 V[5868]= 381.760000  Time[5868]= 2019/5/13/10:16
G[5869]= 0.594000 T[5869]= 46.890000 I[5869]= 402.975000 V[5869]= 380.440000  Time[5869]= 2019/5/13/10:17
G[5870]= 0.582000 T[5870]= 46.470000 I[5870]= 394.449000 V[5870]= 380.950000  Time[5870]= 2019/5/13/10:18
G[5871]= 0.546000 T[5871]= 45.310000 I[5871]= 376.833000 V[5871]= 381.320000  Time[5871]= 2019/5/13/10:19
G[5872]= 0.576000 T[5872]= 46.460000 I[5872]= 399.431000 V[5872]= 379.650000  Time[5872]= 2019/5/13/10:20
G[5873]= 0.624000 T[5873]= 47.840000 I[5873]= 428.715000 V[5873]= 378.920000  Time[5873]= 2019/5/13/10:21
G[5874]= 0.642000 T[5874]= 48.370000 I[5874]= 437.821000 V[5874]= 378.460000  Time[5874]= 2019/5/13/10:22
G[5875]= 0.660000 T[5875]= 49.000000 I[5875]= 444.950000 V[5875]= 378.570000  Time[5875]= 2019/5/13/10:23
G[5876]= 0.672000 T[5876]= 49.520000 I[5876]= 459.976000 V[5876]= 377.480000  Time[5876]= 2019/5/13/10:24
G[5877]= 0.696000 T[5877]= 50.360000 I[5877]= 476.004000 V[5877]= 376.480000  Time[5877]= 2019/5/13/10:25
G[5878]= 0.720000 T[5878]= 51.200000 I[5878]= 492.339000 V[5878]= 375.070000  Time[5878]= 2019/5/13/10:26
G[5879]= 0.738000 T[5879]= 51.730000 I[5879]= 499.488000 V[5879]= 373.930000  Time[5879]= 2019/5/13/10:27
G[5880]= 0.792000 T[5880]= 53.620000 I[5880]= 540.085000 V[5880]= 373.010000  Time[5880]= 2019/5/13/10:28
G[5881]= 0.810000 T[5881]= 54.050000 I[5881]= 536.102000 V[5881]= 370.520000  Time[5881]= 2019/5/13/10:29
G[5882]= 0.714000 T[5882]= 50.590000 I[5882]= 481.763000 V[5882]= 371.290000  Time[5882]= 2019/5/13/10:30
G[5883]= 0.732000 T[5883]= 51.120000 I[5883]= 486.317000 V[5883]= 371.780000  Time[5883]= 2019/5/13/10:31
G[5884]= 0.600000 T[5884]= 46.400000 I[5884]= 400.407000 V[5884]= 373.350000  Time[5884]= 2019/5/13/10:32
G[5885]= 0.624000 T[5885]= 47.240000 I[5885]= 427.274000 V[5885]= 373.830000  Time[5885]= 2019/5/13/10:33
G[5886]= 0.768000 T[5886]= 52.280000 I[5886]= 532.652000 V[5886]= 371.750000  Time[5886]= 2019/5/13/10:34
G[5887]= 0.810000 T[5887]= 53.750000 I[5887]= 545.399000 V[5887]= 369.530000  Time[5887]= 2019/5/13/10:35
G[5888]= 0.762000 T[5888]= 52.070000 I[5888]= 517.302000 V[5888]= 369.160000  Time[5888]= 2019/5/13/10:36
G[5889]= 0.750000 T[5889]= 51.650000 I[5889]= 500.217000 V[5889]= 368.730000  Time[5889]= 2019/5/13/10:37
G[5890]= 0.666000 T[5890]= 48.710000 I[5890]= 458.831000 V[5890]= 369.350000  Time[5890]= 2019/5/13/10:38
G[5891]= 0.690000 T[5891]= 49.550000 I[5891]= 479.968000 V[5891]= 369.430000  Time[5891]= 2019/5/13/10:39
G[5892]= 0.702000 T[5892]= 49.870000 I[5892]= 467.565000 V[5892]= 369.560000  Time[5892]= 2019/5/13/10:40
G[5893]= 0.642000 T[5893]= 47.670000 I[5893]= 429.111000 V[5893]= 371.200000  Time[5893]= 2019/5/13/10:41
G[5894]= 0.648000 T[5894]= 47.880000 I[5894]= 450.649000 V[5894]= 370.810000  Time[5894]= 2019/5/13/10:42
G[5895]= 0.762000 T[5895]= 51.970000 I[5895]= 511.412000 V[5895]= 371.730000  Time[5895]= 2019/5/13/10:43
G[5896]= 0.750000 T[5896]= 51.450000 I[5896]= 503.291000 V[5896]= 370.190000  Time[5896]= 2019/5/13/10:44
G[5897]= 0.726000 T[5897]= 50.710000 I[5897]= 488.784000 V[5897]= 369.950000  Time[5897]= 2019/5/13/10:45
G[5898]= 0.702000 T[5898]= 49.870000 I[5898]= 472.582000 V[5898]= 370.230000  Time[5898]= 2019/5/13/10:46
G[5899]= 0.684000 T[5899]= 49.240000 I[5899]= 462.706000 V[5899]= 370.410000  Time[5899]= 2019/5/13/10:47
G[5900]= 0.672000 T[5900]= 48.820000 I[5900]= 459.272000 V[5900]= 370.200000  Time[5900]= 2019/5/13/10:48
G[5901]= 0.672000 T[5901]= 48.820000 I[5901]= 457.119000 V[5901]= 371.030000  Time[5901]= 2019/5/13/10:49
G[5902]= 0.624000 T[5902]= 47.140000 I[5902]= 418.818000 V[5902]= 370.950000  Time[5902]= 2019/5/13/10:50
G[5903]= 0.558000 T[5903]= 44.830000 I[5903]= 380.542000 V[5903]= 372.850000  Time[5903]= 2019/5/13/10:51
G[5904]= 0.558000 T[5904]= 44.930000 I[5904]= 382.739000 V[5904]= 374.630000  Time[5904]= 2019/5/13/10:52
G[5905]= 0.612000 T[5905]= 46.820000 I[5905]= 430.366000 V[5905]= 373.200000  Time[5905]= 2019/5/13/10:53
G[5906]= 0.708000 T[5906]= 50.280000 I[5906]= 498.709000 V[5906]= 372.000000  Time[5906]= 2019/5/13/10:54
G[5907]= 0.744000 T[5907]= 51.640000 I[5907]= 505.851000 V[5907]= 370.710000  Time[5907]= 2019/5/13/10:55
G[5908]= 0.678000 T[5908]= 49.530000 I[5908]= 458.075000 V[5908]= 371.650000  Time[5908]= 2019/5/13/10:56
G[5909]= 0.600000 T[5909]= 47.000000 I[5909]= 409.934000 V[5909]= 373.000000  Time[5909]= 2019/5/13/10:57
G[5910]= 0.594000 T[5910]= 46.990000 I[5910]= 413.528000 V[5910]= 372.980000  Time[5910]= 2019/5/13/10:58
G[5911]= 0.612000 T[5911]= 47.720000 I[5911]= 424.682000 V[5911]= 373.640000  Time[5911]= 2019/5/13/10:59
G[5912]= 0.630000 T[5912]= 48.450000 I[5912]= 441.916000 V[5912]= 372.500000  Time[5912]= 2019/5/13/11:0
G[5913]= 0.636000 T[5913]= 48.860000 I[5913]= 439.938000 V[5913]= 373.630000  Time[5913]= 2019/5/13/11:1
G[5914]= 0.618000 T[5914]= 48.330000 I[5914]= 439.517000 V[5914]= 373.780000  Time[5914]= 2019/5/13/11:2
G[5915]= 0.654000 T[5915]= 49.790000 I[5915]= 455.761000 V[5915]= 374.140000  Time[5915]= 2019/5/13/11:3
G[5916]= 0.570000 T[5916]= 47.050000 I[5916]= 392.360000 V[5916]= 374.350000  Time[5916]= 2019/5/13/11:4
G[5917]= 0.522000 T[5917]= 45.470000 I[5917]= 367.800000 V[5917]= 375.240000  Time[5917]= 2019/5/13/11:5
G[5918]= 0.504000 T[5918]= 45.040000 I[5918]= 356.824000 V[5918]= 375.470000  Time[5918]= 2019/5/13/11:6
G[5919]= 0.474000 T[5919]= 44.090000 I[5919]= 335.358000 V[5919]= 375.600000  Time[5919]= 2019/5/13/11:7
G[5920]= 0.468000 T[5920]= 43.980000 I[5920]= 335.254000 V[5920]= 377.390000  Time[5920]= 2019/5/13/11:8
G[5921]= 0.486000 T[5921]= 44.610000 I[5921]= 345.815000 V[5921]= 378.370000  Time[5921]= 2019/5/13/11:9
G[5922]= 0.504000 T[5922]= 45.340000 I[5922]= 366.906000 V[5922]= 378.730000  Time[5922]= 2019/5/13/11:10
G[5923]= 0.552000 T[5923]= 47.020000 I[5923]= 393.686000 V[5923]= 377.650000  Time[5923]= 2019/5/13/11:11
G[5924]= 0.492000 T[5924]= 45.020000 I[5924]= 343.587000 V[5924]= 378.650000  Time[5924]= 2019/5/13/11:12
G[5925]= 0.432000 T[5925]= 42.920000 I[5925]= 308.735000 V[5925]= 380.640000  Time[5925]= 2019/5/13/11:13
G[5926]= 0.390000 T[5926]= 41.450000 I[5926]= 278.156000 V[5926]= 380.640000  Time[5926]= 2019/5/13/11:14
G[5927]= 0.354000 T[5927]= 40.190000 I[5927]= 258.801000 V[5927]= 381.230000  Time[5927]= 2019/5/13/11:15
G[5928]= 0.342000 T[5928]= 39.770000 I[5928]= 251.053000 V[5928]= 382.110000  Time[5928]= 2019/5/13/11:16
G[5929]= 0.336000 T[5929]= 39.460000 I[5929]= 249.087000 V[5929]= 383.820000  Time[5929]= 2019/5/13/11:17
G[5930]= 0.342000 T[5930]= 39.670000 I[5930]= 253.095000 V[5930]= 383.970000  Time[5930]= 2019/5/13/11:18
G[5931]= 0.354000 T[5931]= 39.990000 I[5931]= 259.443000 V[5931]= 383.970000  Time[5931]= 2019/5/13/11:19
G[5932]= 0.366000 T[5932]= 40.410000 I[5932]= 267.119000 V[5932]= 385.750000  Time[5932]= 2019/5/13/11:20
G[5933]= 0.360000 T[5933]= 40.200000 I[5933]= 261.614000 V[5933]= 386.900000  Time[5933]= 2019/5/13/11:21
G[5934]= 0.366000 T[5934]= 40.410000 I[5934]= 269.548000 V[5934]= 387.400000  Time[5934]= 2019/5/13/11:22
G[5935]= 0.372000 T[5935]= 40.620000 I[5935]= 274.205000 V[5935]= 386.050000  Time[5935]= 2019/5/13/11:23
G[5936]= 0.372000 T[5936]= 40.620000 I[5936]= 273.971000 V[5936]= 386.180000  Time[5936]= 2019/5/13/11:24
G[5937]= 0.384000 T[5937]= 41.140000 I[5937]= 280.550000 V[5937]= 387.000000  Time[5937]= 2019/5/13/11:25
G[5938]= 0.420000 T[5938]= 42.300000 I[5938]= 310.720000 V[5938]= 388.890000  Time[5938]= 2019/5/13/11:26
G[5939]= 0.486000 T[5939]= 44.610000 I[5939]= 344.794000 V[5939]= 386.910000  Time[5939]= 2019/5/13/11:27
G[5940]= 0.474000 T[5940]= 43.990000 I[5940]= 334.072000 V[5940]= 386.360000  Time[5940]= 2019/5/13/11:28
G[5941]= 0.498000 T[5941]= 44.830000 I[5941]= 355.466000 V[5941]= 386.390000  Time[5941]= 2019/5/13/11:29
G[5942]= 0.510000 T[5942]= 45.150000 I[5942]= 355.837000 V[5942]= 385.880000  Time[5942]= 2019/5/13/11:30
G[5943]= 0.486000 T[5943]= 44.210000 I[5943]= 339.880000 V[5943]= 385.680000  Time[5943]= 2019/5/13/11:31
G[5944]= 0.468000 T[5944]= 43.480000 I[5944]= 326.069000 V[5944]= 384.500000  Time[5944]= 2019/5/13/11:32
G[5945]= 0.414000 T[5945]= 41.490000 I[5945]= 293.769000 V[5945]= 384.650000  Time[5945]= 2019/5/13/11:33
G[5946]= 0.402000 T[5946]= 41.170000 I[5946]= 284.635000 V[5946]= 385.370000  Time[5946]= 2019/5/13/11:34
G[5947]= 0.402000 T[5947]= 41.270000 I[5947]= 289.807000 V[5947]= 385.040000  Time[5947]= 2019/5/13/11:35
G[5948]= 0.444000 T[5948]= 42.640000 I[5948]= 321.494000 V[5948]= 386.010000  Time[5948]= 2019/5/13/11:36
G[5949]= 0.468000 T[5949]= 43.480000 I[5949]= 331.082000 V[5949]= 385.190000  Time[5949]= 2019/5/13/11:37
G[5950]= 0.486000 T[5950]= 44.010000 I[5950]= 342.945000 V[5950]= 386.140000  Time[5950]= 2019/5/13/11:38
G[5951]= 0.504000 T[5951]= 44.540000 I[5951]= 352.726000 V[5951]= 385.320000  Time[5951]= 2019/5/13/11:39
G[5952]= 0.498000 T[5952]= 44.230000 I[5952]= 342.872000 V[5952]= 384.790000  Time[5952]= 2019/5/13/11:40
G[5953]= 0.486000 T[5953]= 43.710000 I[5953]= 336.470000 V[5953]= 385.170000  Time[5953]= 2019/5/13/11:41
G[5954]= 0.462000 T[5954]= 42.670000 I[5954]= 320.877000 V[5954]= 384.760000  Time[5954]= 2019/5/13/11:42
G[5955]= 0.450000 T[5955]= 42.150000 I[5955]= 310.673000 V[5955]= 384.990000  Time[5955]= 2019/5/13/11:43
G[5956]= 0.462000 T[5956]= 42.470000 I[5956]= 320.841000 V[5956]= 385.750000  Time[5956]= 2019/5/13/11:44
G[5957]= 0.498000 T[5957]= 43.630000 I[5957]= 352.049000 V[5957]= 384.800000  Time[5957]= 2019/5/13/11:45
G[5958]= 0.600000 T[5958]= 47.300000 I[5958]= 423.803000 V[5958]= 384.500000  Time[5958]= 2019/5/13/11:46
G[5959]= 0.654000 T[5959]= 49.190000 I[5959]= 455.214000 V[5959]= 382.520000  Time[5959]= 2019/5/13/11:47
G[5960]= 0.660000 T[5960]= 49.400000 I[5960]= 452.703000 V[5960]= 380.800000  Time[5960]= 2019/5/13/11:48
G[5961]= 0.594000 T[5961]= 47.190000 I[5961]= 411.942000 V[5961]= 380.220000  Time[5961]= 2019/5/13/11:49
G[5962]= 0.654000 T[5962]= 49.390000 I[5962]= 460.643000 V[5962]= 378.350000  Time[5962]= 2019/5/13/11:50
G[5963]= 0.624000 T[5963]= 48.440000 I[5963]= 431.313000 V[5963]= 377.330000  Time[5963]= 2019/5/13/11:51
G[5964]= 0.660000 T[5964]= 49.800000 I[5964]= 465.178000 V[5964]= 376.920000  Time[5964]= 2019/5/13/11:52
G[5965]= 0.678000 T[5965]= 50.530000 I[5965]= 475.979000 V[5965]= 375.250000  Time[5965]= 2019/5/13/11:53
G[5966]= 0.690000 T[5966]= 50.950000 I[5966]= 487.822000 V[5966]= 374.150000  Time[5966]= 2019/5/13/11:54
G[5967]= 0.732000 T[5967]= 52.420000 I[5967]= 514.451000 V[5967]= 373.080000  Time[5967]= 2019/5/13/11:55
G[5968]= 0.750000 T[5968]= 53.150000 I[5968]= 529.313000 V[5968]= 372.770000  Time[5968]= 2019/5/13/11:56
G[5969]= 0.780000 T[5969]= 54.200000 I[5969]= 546.905000 V[5969]= 370.020000  Time[5969]= 2019/5/13/11:57
G[5970]= 0.696000 T[5970]= 51.360000 I[5970]= 485.300000 V[5970]= 369.540000  Time[5970]= 2019/5/13/11:58
G[5971]= 0.738000 T[5971]= 53.030000 I[5971]= 537.412000 V[5971]= 369.150000  Time[5971]= 2019/5/13/11:59
G[5972]= 0.792000 T[5972]= 55.120000 I[5972]= 561.003000 V[5972]= 367.830000  Time[5972]= 2019/5/13/12:0
G[5973]= 0.792000 T[5973]= 55.420000 I[5973]= 565.562000 V[5973]= 366.760000  Time[5973]= 2019/5/13/12:1
G[5974]= 0.696000 T[5974]= 52.260000 I[5974]= 482.386000 V[5974]= 367.420000  Time[5974]= 2019/5/13/12:2
G[5975]= 0.696000 T[5975]= 52.360000 I[5975]= 504.237000 V[5975]= 368.020000  Time[5975]= 2019/5/13/12:3
G[5976]= 0.666000 T[5976]= 51.510000 I[5976]= 477.836000 V[5976]= 368.620000  Time[5976]= 2019/5/13/12:4
G[5977]= 0.636000 T[5977]= 50.560000 I[5977]= 454.944000 V[5977]= 368.610000  Time[5977]= 2019/5/13/12:5
G[5978]= 0.624000 T[5978]= 50.340000 I[5978]= 458.750000 V[5978]= 369.210000  Time[5978]= 2019/5/13/12:6
G[5979]= 0.600000 T[5979]= 49.600000 I[5979]= 419.555000 V[5979]= 369.980000  Time[5979]= 2019/5/13/12:7
G[5980]= 0.546000 T[5980]= 47.610000 I[5980]= 391.759000 V[5980]= 371.860000  Time[5980]= 2019/5/13/12:8
G[5981]= 0.516000 T[5981]= 46.460000 I[5981]= 363.961000 V[5981]= 372.620000  Time[5981]= 2019/5/13/12:9
G[5982]= 0.444000 T[5982]= 43.840000 I[5982]= 310.899000 V[5982]= 373.380000  Time[5982]= 2019/5/13/12:10
G[5983]= 0.414000 T[5983]= 42.590000 I[5983]= 294.789000 V[5983]= 375.610000  Time[5983]= 2019/5/13/12:11
G[5984]= 0.396000 T[5984]= 41.760000 I[5984]= 279.206000 V[5984]= 376.690000  Time[5984]= 2019/5/13/12:12
G[5985]= 0.384000 T[5985]= 41.140000 I[5985]= 274.073000 V[5985]= 377.980000  Time[5985]= 2019/5/13/12:13
G[5986]= 0.402000 T[5986]= 41.570000 I[5986]= 285.342000 V[5986]= 380.080000  Time[5986]= 2019/5/13/12:14
G[5987]= 0.408000 T[5987]= 41.680000 I[5987]= 283.546000 V[5987]= 379.540000  Time[5987]= 2019/5/13/12:15
G[5988]= 0.366000 T[5988]= 40.210000 I[5988]= 258.589000 V[5988]= 380.500000  Time[5988]= 2019/5/13/12:16
G[5989]= 0.366000 T[5989]= 40.110000 I[5989]= 261.348000 V[5989]= 381.690000  Time[5989]= 2019/5/13/12:17
G[5990]= 0.378000 T[5990]= 40.430000 I[5990]= 266.385000 V[5990]= 384.000000  Time[5990]= 2019/5/13/12:18
G[5991]= 0.396000 T[5991]= 40.860000 I[5991]= 284.275000 V[5991]= 382.570000  Time[5991]= 2019/5/13/12:19
G[5992]= 0.468000 T[5992]= 43.380000 I[5992]= 339.728000 V[5992]= 383.950000  Time[5992]= 2019/5/13/12:20
G[5993]= 0.588000 T[5993]= 47.580000 I[5993]= 411.474000 V[5993]= 383.120000  Time[5993]= 2019/5/13/12:21
G[5994]= 0.564000 T[5994]= 46.740000 I[5994]= 393.743000 V[5994]= 382.560000  Time[5994]= 2019/5/13/12:22
G[5995]= 0.636000 T[5995]= 49.360000 I[5995]= 443.972000 V[5995]= 379.980000  Time[5995]= 2019/5/13/12:23
G[5996]= 0.660000 T[5996]= 50.300000 I[5996]= 460.562000 V[5996]= 380.590000  Time[5996]= 2019/5/13/12:24
G[5997]= 0.774000 T[5997]= 54.390000 I[5997]= 567.133000 V[5997]= 374.210000  Time[5997]= 2019/5/13/12:25
G[5998]= 0.768000 T[5998]= 54.380000 I[5998]= 544.330000 V[5998]= 369.940000  Time[5998]= 2019/5/13/12:26
G[5999]= 0.696000 T[5999]= 52.060000 I[5999]= 461.601000 V[5999]= 374.410000  Time[5999]= 2019/5/13/12:27
G[6000]= 0.498000 T[6000]= 45.230000 I[6000]= 346.886000 V[6000]= 374.500000  Time[6000]= 2019/5/13/12:28
G[6001]= 0.522000 T[6001]= 46.270000 I[6001]= 375.173000 V[6001]= 375.260000  Time[6001]= 2019/5/13/12:29
G[6002]= 0.504000 T[6002]= 45.640000 I[6002]= 352.241000 V[6002]= 376.330000  Time[6002]= 2019/5/13/12:30
G[6003]= 0.438000 T[6003]= 43.330000 I[6003]= 306.699000 V[6003]= 377.720000  Time[6003]= 2019/5/13/12:31
G[6004]= 0.414000 T[6004]= 42.490000 I[6004]= 297.591000 V[6004]= 378.450000  Time[6004]= 2019/5/13/12:32
G[6005]= 0.462000 T[6005]= 44.270000 I[6005]= 333.035000 V[6005]= 380.770000  Time[6005]= 2019/5/13/12:33
G[6006]= 0.522000 T[6006]= 46.370000 I[6006]= 371.911000 V[6006]= 379.550000  Time[6006]= 2019/5/13/12:34
G[6007]= 0.528000 T[6007]= 46.480000 I[6007]= 370.786000 V[6007]= 379.080000  Time[6007]= 2019/5/13/12:35
G[6008]= 0.654000 T[6008]= 50.890000 I[6008]= 466.655000 V[6008]= 377.690000  Time[6008]= 2019/5/13/12:36
G[6009]= 0.672000 T[6009]= 51.520000 I[6009]= 488.299000 V[6009]= 375.690000  Time[6009]= 2019/5/13/12:37
G[6010]= 0.930000 T[6010]= 60.450000 I[6010]= 679.284000 V[6010]= 357.730000  Time[6010]= 2019/5/13/12:38
G[6011]= 0.948000 T[6011]= 60.980000 I[6011]= 679.550000 V[6011]= 354.040000  Time[6011]= 2019/5/13/12:39
G[6012]= 0.882000 T[6012]= 58.670000 I[6012]= 618.970000 V[6012]= 364.190000  Time[6012]= 2019/5/13/12:40
G[6013]= 0.930000 T[6013]= 60.450000 I[6013]= 654.067000 V[6013]= 360.550000  Time[6013]= 2019/5/13/12:41
G[6014]= 0.930000 T[6014]= 60.650000 I[6014]= 678.975000 V[6014]= 349.180000  Time[6014]= 2019/5/13/12:42
G[6015]= 0.942000 T[6015]= 61.070000 I[6015]= 678.013000 V[6015]= 352.130000  Time[6015]= 2019/5/13/12:43
G[6016]= 0.942000 T[6016]= 61.070000 I[6016]= 680.689000 V[6016]= 351.910000  Time[6016]= 2019/5/13/12:44
G[6017]= 0.954000 T[6017]= 61.490000 I[6017]= 676.154000 V[6017]= 349.690000  Time[6017]= 2019/5/13/12:45
G[6018]= 0.924000 T[6018]= 60.640000 I[6018]= 685.642000 V[6018]= 344.860000  Time[6018]= 2019/5/13/12:46
G[6019]= 0.864000 T[6019]= 58.640000 I[6019]= 623.864000 V[6019]= 352.810000  Time[6019]= 2019/5/13/12:47
G[6020]= 0.876000 T[6020]= 59.360000 I[6020]= 640.312000 V[6020]= 348.990000  Time[6020]= 2019/5/13/12:48
G[6021]= 0.930000 T[6021]= 61.450000 I[6021]= 692.335000 V[6021]= 341.880000  Time[6021]= 2019/5/13/12:49
G[6022]= 0.948000 T[6022]= 62.480000 I[6022]= 691.717000 V[6022]= 344.310000  Time[6022]= 2019/5/13/12:50
G[6023]= 0.936000 T[6023]= 62.360000 I[6023]= 688.198000 V[6023]= 344.780000  Time[6023]= 2019/5/13/12:51
G[6024]= 0.912000 T[6024]= 61.620000 I[6024]= 661.523000 V[6024]= 348.750000  Time[6024]= 2019/5/13/12:52
G[6025]= 0.918000 T[6025]= 61.930000 I[6025]= 682.342000 V[6025]= 339.500000  Time[6025]= 2019/5/13/12:53
G[6026]= 0.888000 T[6026]= 60.980000 I[6026]= 641.374000 V[6026]= 349.600000  Time[6026]= 2019/5/13/12:54
G[6027]= 0.870000 T[6027]= 60.450000 I[6027]= 627.131000 V[6027]= 351.590000  Time[6027]= 2019/5/13/12:55
G[6028]= 0.870000 T[6028]= 60.450000 I[6028]= 624.979000 V[6028]= 351.040000  Time[6028]= 2019/5/13/12:56
G[6029]= 0.900000 T[6029]= 61.300000 I[6029]= 640.813000 V[6029]= 350.870000  Time[6029]= 2019/5/13/12:57
G[6030]= 0.876000 T[6030]= 60.060000 I[6030]= 632.077000 V[6030]= 350.620000  Time[6030]= 2019/5/13/12:58
G[6031]= 0.954000 T[6031]= 62.890000 I[6031]= 695.348000 V[6031]= 341.430000  Time[6031]= 2019/5/13/12:59
G[6032]= 0.882000 T[6032]= 60.570000 I[6032]= 614.551000 V[6032]= 351.810000  Time[6032]= 2019/5/13/13:0
G[6033]= 0.810000 T[6033]= 58.050000 I[6033]= 574.482000 V[6033]= 353.230000  Time[6033]= 2019/5/13/13:1
G[6034]= 0.858000 T[6034]= 59.630000 I[6034]= 624.751000 V[6034]= 352.520000  Time[6034]= 2019/5/13/13:2
G[6035]= 0.900000 T[6035]= 61.100000 I[6035]= 649.502000 V[6035]= 349.300000  Time[6035]= 2019/5/13/13:3
G[6036]= 0.894000 T[6036]= 60.990000 I[6036]= 651.332000 V[6036]= 348.930000  Time[6036]= 2019/5/13/13:4
G[6037]= 0.906000 T[6037]= 61.310000 I[6037]= 654.450000 V[6037]= 349.410000  Time[6037]= 2019/5/13/13:5
G[6038]= 0.906000 T[6038]= 61.210000 I[6038]= 652.169000 V[6038]= 350.300000  Time[6038]= 2019/5/13/13:6
G[6039]= 0.918000 T[6039]= 61.530000 I[6039]= 647.307000 V[6039]= 350.770000  Time[6039]= 2019/5/13/13:7
G[6040]= 0.894000 T[6040]= 60.690000 I[6040]= 645.081000 V[6040]= 350.040000  Time[6040]= 2019/5/13/13:8
G[6041]= 0.882000 T[6041]= 60.270000 I[6041]= 634.008000 V[6041]= 351.150000  Time[6041]= 2019/5/13/13:9
G[6042]= 0.882000 T[6042]= 60.470000 I[6042]= 636.883000 V[6042]= 351.080000  Time[6042]= 2019/5/13/13:10
G[6043]= 0.876000 T[6043]= 60.360000 I[6043]= 634.906000 V[6043]= 349.960000  Time[6043]= 2019/5/13/13:11
G[6044]= 0.894000 T[6044]= 61.090000 I[6044]= 645.765000 V[6044]= 349.430000  Time[6044]= 2019/5/13/13:12
G[6045]= 0.870000 T[6045]= 60.150000 I[6045]= 618.887000 V[6045]= 350.810000  Time[6045]= 2019/5/13/13:13
G[6046]= 0.828000 T[6046]= 58.580000 I[6046]= 577.463000 V[6046]= 351.630000  Time[6046]= 2019/5/13/13:14
G[6047]= 0.786000 T[6047]= 57.210000 I[6047]= 564.833000 V[6047]= 352.910000  Time[6047]= 2019/5/13/13:15
G[6048]= 0.828000 T[6048]= 58.780000 I[6048]= 601.417000 V[6048]= 352.050000  Time[6048]= 2019/5/13/13:16
G[6049]= 0.858000 T[6049]= 59.930000 I[6049]= 615.319000 V[6049]= 352.360000  Time[6049]= 2019/5/13/13:17
G[6050]= 0.852000 T[6050]= 59.720000 I[6050]= 615.688000 V[6050]= 352.690000  Time[6050]= 2019/5/13/13:18
G[6051]= 0.846000 T[6051]= 59.510000 I[6051]= 608.220000 V[6051]= 352.000000  Time[6051]= 2019/5/13/13:19
G[6052]= 0.828000 T[6052]= 58.980000 I[6052]= 593.107000 V[6052]= 353.610000  Time[6052]= 2019/5/13/13:20
G[6053]= 0.786000 T[6053]= 57.510000 I[6053]= 560.008000 V[6053]= 354.670000  Time[6053]= 2019/5/13/13:21
G[6054]= 0.744000 T[6054]= 55.840000 I[6054]= 525.083000 V[6054]= 356.350000  Time[6054]= 2019/5/13/13:22
G[6055]= 0.702000 T[6055]= 54.370000 I[6055]= 501.388000 V[6055]= 357.640000  Time[6055]= 2019/5/13/13:23
G[6056]= 0.696000 T[6056]= 54.160000 I[6056]= 502.776000 V[6056]= 357.710000  Time[6056]= 2019/5/13/13:24
G[6057]= 0.690000 T[6057]= 53.950000 I[6057]= 500.874000 V[6057]= 358.820000  Time[6057]= 2019/5/13/13:25
G[6058]= 0.732000 T[6058]= 55.520000 I[6058]= 529.456000 V[6058]= 359.050000  Time[6058]= 2019/5/13/13:26
G[6059]= 0.750000 T[6059]= 56.350000 I[6059]= 541.726000 V[6059]= 358.160000  Time[6059]= 2019/5/13/13:27
G[6060]= 0.804000 T[6060]= 58.340000 I[6060]= 578.126000 V[6060]= 357.550000  Time[6060]= 2019/5/13/13:28
G[6061]= 0.762000 T[6061]= 56.970000 I[6061]= 539.893000 V[6061]= 357.910000  Time[6061]= 2019/5/13/13:29
G[6062]= 0.684000 T[6062]= 54.240000 I[6062]= 487.792000 V[6062]= 358.880000  Time[6062]= 2019/5/13/13:30
G[6063]= 0.714000 T[6063]= 55.390000 I[6063]= 507.411000 V[6063]= 357.230000  Time[6063]= 2019/5/13/13:31
G[6064]= 0.744000 T[6064]= 56.540000 I[6064]= 523.197000 V[6064]= 357.360000  Time[6064]= 2019/5/13/13:32
G[6065]= 0.714000 T[6065]= 55.490000 I[6065]= 516.481000 V[6065]= 359.620000  Time[6065]= 2019/5/13/13:33
G[6066]= 0.792000 T[6066]= 58.120000 I[6066]= 554.268000 V[6066]= 358.620000  Time[6066]= 2019/5/13/13:34
G[6067]= 0.762000 T[6067]= 57.070000 I[6067]= 536.953000 V[6067]= 358.750000  Time[6067]= 2019/5/13/13:35
G[6068]= 0.684000 T[6068]= 54.440000 I[6068]= 480.639000 V[6068]= 359.840000  Time[6068]= 2019/5/13/13:36
