G[12729]= 0.066000 T[12729]= 28.310000 I[12729]= 52.041000 V[12729]= 386.530000  Time[12729]= 2019/5/17/17:28
G[12730]= 0.066000 T[12730]= 28.310000 I[12730]= 51.942000 V[12730]= 384.070000  Time[12730]= 2019/5/17/17:29
G[12731]= 0.060000 T[12731]= 28.000000 I[12731]= 46.711000 V[12731]= 384.280000  Time[12731]= 2019/5/17/17:30
G[12732]= 0.054000 T[12732]= 27.790000 I[12732]= 45.021000 V[12732]= 378.410000  Time[12732]= 2019/5/17/17:31
G[12733]= 0.048000 T[12733]= 27.580000 I[12733]= 43.162000 V[12733]= 379.690000  Time[12733]= 2019/5/17/17:32
G[12734]= 0.048000 T[12734]= 27.580000 I[12734]= 40.802000 V[12734]= 383.630000  Time[12734]= 2019/5/17/17:33
G[12735]= 0.042000 T[12735]= 27.270000 I[12735]= 38.191000 V[12735]= 385.640000  Time[12735]= 2019/5/17/17:34
G[12736]= 0.042000 T[12736]= 27.170000 I[12736]= 36.006000 V[12736]= 379.310000  Time[12736]= 2019/5/17/17:35
G[12737]= 0.036000 T[12737]= 26.960000 I[12737]= 34.955000 V[12737]= 382.830000  Time[12737]= 2019/5/17/17:36
G[12738]= 0.042000 T[12738]= 27.070000 I[12738]= 36.498000 V[12738]= 382.900000  Time[12738]= 2019/5/17/17:37
G[12739]= 0.042000 T[12739]= 27.070000 I[12739]= 36.689000 V[12739]= 382.010000  Time[12739]= 2019/5/17/17:38
G[12740]= 0.036000 T[12740]= 26.860000 I[12740]= 33.985000 V[12740]= 380.800000  Time[12740]= 2019/5/17/17:39
G[12741]= 0.030000 T[12741]= 26.550000 I[12741]= 32.093000 V[12741]= 375.900000  Time[12741]= 2019/5/17/17:40
G[12742]= 0.030000 T[12742]= 26.450000 I[12742]= 31.871000 V[12742]= 375.930000  Time[12742]= 2019/5/17/17:41
G[12743]= 0.030000 T[12743]= 26.450000 I[12743]= 33.159000 V[12743]= 377.420000  Time[12743]= 2019/5/17/17:42
G[12744]= 0.036000 T[12744]= 26.660000 I[12744]= 34.729000 V[12744]= 380.520000  Time[12744]= 2019/5/17/17:43
G[12745]= 0.036000 T[12745]= 26.560000 I[12745]= 35.844000 V[12745]= 382.320000  Time[12745]= 2019/5/17/17:44
G[12746]= 0.036000 T[12746]= 26.560000 I[12746]= 35.048000 V[12746]= 383.630000  Time[12746]= 2019/5/17/17:45
G[12747]= 0.036000 T[12747]= 26.560000 I[12747]= 32.893000 V[12747]= 379.610000  Time[12747]= 2019/5/17/17:46
G[12748]= 0.030000 T[12748]= 26.250000 I[12748]= 30.843000 V[12748]= 377.350000  Time[12748]= 2019/5/17/17:47
G[12749]= 0.030000 T[12749]= 26.250000 I[12749]= 29.281000 V[12749]= 376.290000  Time[12749]= 2019/5/17/17:48
G[12750]= 0.024000 T[12750]= 26.040000 I[12750]= 28.671000 V[12750]= 375.040000  Time[12750]= 2019/5/17/17:49
G[12751]= 0.024000 T[12751]= 26.040000 I[12751]= 27.720000 V[12751]= 378.090000  Time[12751]= 2019/5/17/17:50
G[12752]= 0.024000 T[12752]= 25.940000 I[12752]= 27.480000 V[12752]= 370.790000  Time[12752]= 2019/5/17/17:51
G[12753]= 0.024000 T[12753]= 25.940000 I[12753]= 26.162000 V[12753]= 373.330000  Time[12753]= 2019/5/17/17:52
G[12754]= 0.018000 T[12754]= 25.730000 I[12754]= 25.322000 V[12754]= 370.680000  Time[12754]= 2019/5/17/17:53
G[12755]= 0.018000 T[12755]= 25.730000 I[12755]= 23.675000 V[12755]= 375.390000  Time[12755]= 2019/5/17/17:54
G[12756]= 0.018000 T[12756]= 25.730000 I[12756]= 22.782000 V[12756]= 373.000000  Time[12756]= 2019/5/17/17:55
G[12757]= 0.012000 T[12757]= 25.420000 I[12757]= 21.825000 V[12757]= 374.680000  Time[12757]= 2019/5/17/17:56
G[12758]= 0.012000 T[12758]= 25.420000 I[12758]= 21.440000 V[12758]= 371.930000  Time[12758]= 2019/5/17/17:57
G[12759]= 0.012000 T[12759]= 25.420000 I[12759]= 21.060000 V[12759]= 377.230000  Time[12759]= 2019/5/17/17:58
G[12760]= 0.012000 T[12760]= 25.420000 I[12760]= 21.692000 V[12760]= 370.140000  Time[12760]= 2019/5/17/17:59
G[12761]= 0.012000 T[12761]= 25.420000 I[12761]= 21.810000 V[12761]= 370.280000  Time[12761]= 2019/5/17/18:0
G[12762]= 0.012000 T[12762]= 25.420000 I[12762]= 21.724000 V[12762]= 367.540000  Time[12762]= 2019/5/17/18:1
G[12763]= 0.012000 T[12763]= 25.420000 I[12763]= 20.887000 V[12763]= 369.770000  Time[12763]= 2019/5/17/18:2
G[12764]= 0.012000 T[12764]= 25.420000 I[12764]= 20.303000 V[12764]= 367.910000  Time[12764]= 2019/5/17/18:3
G[12765]= 0.012000 T[12765]= 25.320000 I[12765]= 20.060000 V[12765]= 364.610000  Time[12765]= 2019/5/17/18:4
G[12766]= 0.006000 T[12766]= 25.110000 I[12766]= 19.453000 V[12766]= 364.240000  Time[12766]= 2019/5/17/18:5
G[12767]= 0.006000 T[12767]= 25.110000 I[12767]= 18.669000 V[12767]= 369.260000  Time[12767]= 2019/5/17/18:6
G[12768]= 0.006000 T[12768]= 25.110000 I[12768]= 18.177000 V[12768]= 367.350000  Time[12768]= 2019/5/17/18:7
G[12769]= 0.006000 T[12769]= 25.110000 I[12769]= 18.311000 V[12769]= 364.650000  Time[12769]= 2019/5/17/18:8
G[12770]= 0.006000 T[12770]= 25.110000 I[12770]= 18.384000 V[12770]= 367.150000  Time[12770]= 2019/5/17/18:9
G[12771]= 0.006000 T[12771]= 25.110000 I[12771]= 18.847000 V[12771]= 363.900000  Time[12771]= 2019/5/17/18:10
G[12772]= 0.006000 T[12772]= 25.110000 I[12772]= 18.872000 V[12772]= 363.460000  Time[12772]= 2019/5/17/18:11
G[12773]= 0.006000 T[12773]= 25.110000 I[12773]= 18.707000 V[12773]= 367.170000  Time[12773]= 2019/5/17/18:12
G[12774]= 0.006000 T[12774]= 25.110000 I[12774]= 18.517000 V[12774]= 367.800000  Time[12774]= 2019/5/17/18:13
G[12775]= 0.006000 T[12775]= 25.110000 I[12775]= 18.990000 V[12775]= 368.520000  Time[12775]= 2019/5/17/18:14
G[12776]= 0.006000 T[12776]= 25.110000 I[12776]= 19.024000 V[12776]= 363.760000  Time[12776]= 2019/5/17/18:15
G[12777]= 0.012000 T[12777]= 25.220000 I[12777]= 19.243000 V[12777]= 368.590000  Time[12777]= 2019/5/17/18:16
G[12778]= 0.012000 T[12778]= 25.220000 I[12778]= 20.034000 V[12778]= 367.370000  Time[12778]= 2019/5/17/18:17
G[12779]= 0.012000 T[12779]= 25.220000 I[12779]= 20.116000 V[12779]= 370.040000  Time[12779]= 2019/5/17/18:18
G[12780]= 0.012000 T[12780]= 25.220000 I[12780]= 20.032000 V[12780]= 368.160000  Time[12780]= 2019/5/17/18:19
G[12781]= 0.012000 T[12781]= 25.220000 I[12781]= 19.635000 V[12781]= 367.790000  Time[12781]= 2019/5/17/18:20
G[12782]= 0.006000 T[12782]= 25.010000 I[12782]= 19.027000 V[12782]= 366.670000  Time[12782]= 2019/5/17/18:21
G[12783]= 0.006000 T[12783]= 25.010000 I[12783]= 19.464000 V[12783]= 359.830000  Time[12783]= 2019/5/17/18:22
G[12784]= 0.006000 T[12784]= 24.910000 I[12784]= 19.486000 V[12784]= 364.680000  Time[12784]= 2019/5/17/18:23
G[12785]= 0.006000 T[12785]= 24.910000 I[12785]= 18.643000 V[12785]= 367.320000  Time[12785]= 2019/5/17/18:24
G[12786]= 0.006000 T[12786]= 25.010000 I[12786]= 17.580000 V[12786]= 363.480000  Time[12786]= 2019/5/17/18:25
G[12787]= 0.006000 T[12787]= 24.910000 I[12787]= 15.948000 V[12787]= 362.600000  Time[12787]= 2019/5/17/18:26
G[12788]= 0.006000 T[12788]= 19.110000 I[12788]= 18.279000 V[12788]= 382.350000  Time[12788]= 2019/5/18/6:51
G[12789]= 0.006000 T[12789]= 19.110000 I[12789]= 20.119000 V[12789]= 380.250000  Time[12789]= 2019/5/18/6:52
G[12790]= 0.012000 T[12790]= 19.320000 I[12790]= 21.175000 V[12790]= 384.470000  Time[12790]= 2019/5/18/6:53
G[12791]= 0.012000 T[12791]= 19.320000 I[12791]= 22.054000 V[12791]= 388.670000  Time[12791]= 2019/5/18/6:54
G[12792]= 0.012000 T[12792]= 19.320000 I[12792]= 22.926000 V[12792]= 382.040000  Time[12792]= 2019/5/18/6:55
G[12793]= 0.012000 T[12793]= 19.320000 I[12793]= 23.233000 V[12793]= 386.060000  Time[12793]= 2019/5/18/6:56
G[12794]= 0.012000 T[12794]= 19.320000 I[12794]= 24.114000 V[12794]= 387.150000  Time[12794]= 2019/5/18/6:57
G[12795]= 0.018000 T[12795]= 19.530000 I[12795]= 25.033000 V[12795]= 381.770000  Time[12795]= 2019/5/18/6:58
G[12796]= 0.018000 T[12796]= 19.530000 I[12796]= 25.235000 V[12796]= 387.880000  Time[12796]= 2019/5/18/6:59
G[12797]= 0.018000 T[12797]= 19.530000 I[12797]= 26.312000 V[12797]= 385.520000  Time[12797]= 2019/5/18/7:0
G[12798]= 0.018000 T[12798]= 19.530000 I[12798]= 25.868000 V[12798]= 393.960000  Time[12798]= 2019/5/18/7:1
G[12799]= 0.018000 T[12799]= 19.530000 I[12799]= 26.148000 V[12799]= 383.830000  Time[12799]= 2019/5/18/7:2
G[12800]= 0.018000 T[12800]= 19.530000 I[12800]= 25.229000 V[12800]= 384.620000  Time[12800]= 2019/5/18/7:3
G[12801]= 0.018000 T[12801]= 19.530000 I[12801]= 24.527000 V[12801]= 381.510000  Time[12801]= 2019/5/18/7:4
G[12802]= 0.018000 T[12802]= 19.530000 I[12802]= 23.861000 V[12802]= 382.910000  Time[12802]= 2019/5/18/7:5
G[12803]= 0.012000 T[12803]= 19.320000 I[12803]= 22.720000 V[12803]= 392.010000  Time[12803]= 2019/5/18/7:6
G[12804]= 0.012000 T[12804]= 19.320000 I[12804]= 22.417000 V[12804]= 390.500000  Time[12804]= 2019/5/18/7:7
G[12805]= 0.012000 T[12805]= 19.220000 I[12805]= 21.913000 V[12805]= 390.060000  Time[12805]= 2019/5/18/7:8
G[12806]= 0.012000 T[12806]= 19.220000 I[12806]= 21.942000 V[12806]= 385.440000  Time[12806]= 2019/5/18/7:9
G[12807]= 0.012000 T[12807]= 19.220000 I[12807]= 21.790000 V[12807]= 385.170000  Time[12807]= 2019/5/18/7:10
G[12808]= 0.012000 T[12808]= 19.220000 I[12808]= 21.697000 V[12808]= 380.890000  Time[12808]= 2019/5/18/7:11
G[12809]= 0.012000 T[12809]= 19.220000 I[12809]= 21.353000 V[12809]= 384.120000  Time[12809]= 2019/5/18/7:12
G[12810]= 0.012000 T[12810]= 19.220000 I[12810]= 21.275000 V[12810]= 385.700000  Time[12810]= 2019/5/18/7:13
G[12811]= 0.012000 T[12811]= 19.220000 I[12811]= 21.859000 V[12811]= 384.740000  Time[12811]= 2019/5/18/7:14
G[12812]= 0.012000 T[12812]= 19.220000 I[12812]= 22.377000 V[12812]= 388.390000  Time[12812]= 2019/5/18/7:15
G[12813]= 0.012000 T[12813]= 19.320000 I[12813]= 23.036000 V[12813]= 385.520000  Time[12813]= 2019/5/18/7:16
G[12814]= 0.018000 T[12814]= 19.530000 I[12814]= 23.062000 V[12814]= 391.940000  Time[12814]= 2019/5/18/7:17
G[12815]= 0.018000 T[12815]= 19.530000 I[12815]= 23.683000 V[12815]= 389.380000  Time[12815]= 2019/5/18/7:18
G[12816]= 0.018000 T[12816]= 19.530000 I[12816]= 23.978000 V[12816]= 386.610000  Time[12816]= 2019/5/18/7:19
G[12817]= 0.018000 T[12817]= 19.530000 I[12817]= 24.056000 V[12817]= 383.850000  Time[12817]= 2019/5/18/7:20
G[12818]= 0.018000 T[12818]= 19.530000 I[12818]= 23.526000 V[12818]= 386.250000  Time[12818]= 2019/5/18/7:21
G[12819]= 0.018000 T[12819]= 19.530000 I[12819]= 23.203000 V[12819]= 387.720000  Time[12819]= 2019/5/18/7:22
G[12820]= 0.018000 T[12820]= 19.630000 I[12820]= 22.670000 V[12820]= 394.230000  Time[12820]= 2019/5/18/7:23
G[12821]= 0.018000 T[12821]= 19.630000 I[12821]= 23.260000 V[12821]= 390.410000  Time[12821]= 2019/5/18/7:24
G[12822]= 0.018000 T[12822]= 19.630000 I[12822]= 23.944000 V[12822]= 389.880000  Time[12822]= 2019/5/18/7:25
G[12823]= 0.018000 T[12823]= 19.730000 I[12823]= 25.303000 V[12823]= 383.090000  Time[12823]= 2019/5/18/7:26
G[12824]= 0.018000 T[12824]= 19.730000 I[12824]= 26.434000 V[12824]= 385.090000  Time[12824]= 2019/5/18/7:27
G[12825]= 0.024000 T[12825]= 19.940000 I[12825]= 27.804000 V[12825]= 389.700000  Time[12825]= 2019/5/18/7:28
G[12826]= 0.024000 T[12826]= 19.940000 I[12826]= 29.801000 V[12826]= 388.610000  Time[12826]= 2019/5/18/7:29
G[12827]= 0.030000 T[12827]= 20.150000 I[12827]= 31.749000 V[12827]= 389.710000  Time[12827]= 2019/5/18/7:30
G[12828]= 0.030000 T[12828]= 20.250000 I[12828]= 33.438000 V[12828]= 392.620000  Time[12828]= 2019/5/18/7:31
G[12829]= 0.030000 T[12829]= 20.250000 I[12829]= 34.057000 V[12829]= 395.550000  Time[12829]= 2019/5/18/7:32
G[12830]= 0.036000 T[12830]= 20.360000 I[12830]= 34.258000 V[12830]= 391.360000  Time[12830]= 2019/5/18/7:33
G[12831]= 0.030000 T[12831]= 20.150000 I[12831]= 33.807000 V[12831]= 388.220000  Time[12831]= 2019/5/18/7:34
G[12832]= 0.030000 T[12832]= 20.250000 I[12832]= 32.108000 V[12832]= 387.480000  Time[12832]= 2019/5/18/7:35
G[12833]= 0.030000 T[12833]= 20.250000 I[12833]= 30.412000 V[12833]= 383.860000  Time[12833]= 2019/5/18/7:36
G[12834]= 0.024000 T[12834]= 20.040000 I[12834]= 28.752000 V[12834]= 386.090000  Time[12834]= 2019/5/18/7:37
G[12835]= 0.024000 T[12835]= 20.040000 I[12835]= 28.152000 V[12835]= 388.700000  Time[12835]= 2019/5/18/7:38
G[12836]= 0.024000 T[12836]= 20.040000 I[12836]= 27.733000 V[12836]= 388.160000  Time[12836]= 2019/5/18/7:39
G[12837]= 0.024000 T[12837]= 20.140000 I[12837]= 27.630000 V[12837]= 385.370000  Time[12837]= 2019/5/18/7:40
G[12838]= 0.024000 T[12838]= 20.140000 I[12838]= 27.687000 V[12838]= 383.570000  Time[12838]= 2019/5/18/7:41
G[12839]= 0.024000 T[12839]= 20.140000 I[12839]= 27.671000 V[12839]= 387.180000  Time[12839]= 2019/5/18/7:42
G[12840]= 0.024000 T[12840]= 20.140000 I[12840]= 28.300000 V[12840]= 384.910000  Time[12840]= 2019/5/18/7:43
G[12841]= 0.024000 T[12841]= 20.240000 I[12841]= 28.338000 V[12841]= 392.440000  Time[12841]= 2019/5/18/7:44
G[12842]= 0.024000 T[12842]= 20.240000 I[12842]= 28.965000 V[12842]= 388.430000  Time[12842]= 2019/5/18/7:45
G[12843]= 0.024000 T[12843]= 20.240000 I[12843]= 28.545000 V[12843]= 394.650000  Time[12843]= 2019/5/18/7:46
G[12844]= 0.024000 T[12844]= 20.240000 I[12844]= 28.964000 V[12844]= 391.210000  Time[12844]= 2019/5/18/7:47
G[12845]= 0.024000 T[12845]= 20.240000 I[12845]= 28.710000 V[12845]= 392.430000  Time[12845]= 2019/5/18/7:48
G[12846]= 0.024000 T[12846]= 20.240000 I[12846]= 29.195000 V[12846]= 389.450000  Time[12846]= 2019/5/18/7:49
G[12847]= 0.024000 T[12847]= 20.240000 I[12847]= 29.466000 V[12847]= 390.670000  Time[12847]= 2019/5/18/7:50
G[12848]= 0.030000 T[12848]= 20.450000 I[12848]= 30.770000 V[12848]= 388.020000  Time[12848]= 2019/5/18/7:51
G[12849]= 0.030000 T[12849]= 20.450000 I[12849]= 31.755000 V[12849]= 389.410000  Time[12849]= 2019/5/18/7:52
G[12850]= 0.030000 T[12850]= 20.550000 I[12850]= 31.830000 V[12850]= 389.660000  Time[12850]= 2019/5/18/7:53
G[12851]= 0.030000 T[12851]= 20.550000 I[12851]= 31.354000 V[12851]= 388.560000  Time[12851]= 2019/5/18/7:54
G[12852]= 0.030000 T[12852]= 20.550000 I[12852]= 30.226000 V[12852]= 392.160000  Time[12852]= 2019/5/18/7:55
G[12853]= 0.024000 T[12853]= 20.340000 I[12853]= 29.390000 V[12853]= 390.070000  Time[12853]= 2019/5/18/7:56
G[12854]= 0.024000 T[12854]= 20.340000 I[12854]= 28.840000 V[12854]= 389.010000  Time[12854]= 2019/5/18/7:57
G[12855]= 0.024000 T[12855]= 20.340000 I[12855]= 28.023000 V[12855]= 392.160000  Time[12855]= 2019/5/18/7:58
G[12856]= 0.018000 T[12856]= 20.030000 I[12856]= 28.063000 V[12856]= 384.570000  Time[12856]= 2019/5/18/7:59
G[12857]= 0.018000 T[12857]= 20.030000 I[12857]= 27.429000 V[12857]= 383.610000  Time[12857]= 2019/5/18/8:0
G[12858]= 0.018000 T[12858]= 20.030000 I[12858]= 27.005000 V[12858]= 385.640000  Time[12858]= 2019/5/18/8:1
G[12859]= 0.018000 T[12859]= 20.030000 I[12859]= 27.243000 V[12859]= 382.150000  Time[12859]= 2019/5/18/8:2
G[12860]= 0.018000 T[12860]= 20.030000 I[12860]= 26.824000 V[12860]= 388.910000  Time[12860]= 2019/5/18/8:3
G[12861]= 0.018000 T[12861]= 20.030000 I[12861]= 26.890000 V[12861]= 386.310000  Time[12861]= 2019/5/18/8:4
G[12862]= 0.018000 T[12862]= 20.030000 I[12862]= 27.370000 V[12862]= 382.960000  Time[12862]= 2019/5/18/8:5
G[12863]= 0.018000 T[12863]= 20.030000 I[12863]= 27.495000 V[12863]= 388.350000  Time[12863]= 2019/5/18/8:6
G[12864]= 0.024000 T[12864]= 20.240000 I[12864]= 28.450000 V[12864]= 386.330000  Time[12864]= 2019/5/18/8:7
G[12865]= 0.024000 T[12865]= 20.240000 I[12865]= 29.474000 V[12865]= 388.380000  Time[12865]= 2019/5/18/8:8
G[12866]= 0.024000 T[12866]= 20.240000 I[12866]= 30.592000 V[12866]= 390.970000  Time[12866]= 2019/5/18/8:9
G[12867]= 0.030000 T[12867]= 20.450000 I[12867]= 31.889000 V[12867]= 385.940000  Time[12867]= 2019/5/18/8:10
G[12868]= 0.030000 T[12868]= 20.450000 I[12868]= 32.676000 V[12868]= 387.660000  Time[12868]= 2019/5/18/8:11
G[12869]= 0.030000 T[12869]= 20.450000 I[12869]= 32.826000 V[12869]= 388.080000  Time[12869]= 2019/5/18/8:12
G[12870]= 0.030000 T[12870]= 20.450000 I[12870]= 33.258000 V[12870]= 386.930000  Time[12870]= 2019/5/18/8:13
G[12871]= 0.030000 T[12871]= 20.450000 I[12871]= 33.426000 V[12871]= 386.740000  Time[12871]= 2019/5/18/8:14
G[12872]= 0.030000 T[12872]= 20.450000 I[12872]= 33.583000 V[12872]= 382.970000  Time[12872]= 2019/5/18/8:15
G[12873]= 0.030000 T[12873]= 20.450000 I[12873]= 32.432000 V[12873]= 387.000000  Time[12873]= 2019/5/18/8:16
G[12874]= 0.024000 T[12874]= 20.240000 I[12874]= 30.706000 V[12874]= 391.460000  Time[12874]= 2019/5/18/8:17
G[12875]= 0.024000 T[12875]= 20.240000 I[12875]= 30.109000 V[12875]= 386.000000  Time[12875]= 2019/5/18/8:18
G[12876]= 0.024000 T[12876]= 20.240000 I[12876]= 28.888000 V[12876]= 389.220000  Time[12876]= 2019/5/18/8:19
G[12877]= 0.024000 T[12877]= 20.340000 I[12877]= 27.876000 V[12877]= 391.110000  Time[12877]= 2019/5/18/8:20
G[12878]= 0.018000 T[12878]= 20.130000 I[12878]= 27.024000 V[12878]= 388.080000  Time[12878]= 2019/5/18/8:21
G[12879]= 0.018000 T[12879]= 20.030000 I[12879]= 26.156000 V[12879]= 388.390000  Time[12879]= 2019/5/18/8:22
G[12880]= 0.018000 T[12880]= 20.130000 I[12880]= 25.918000 V[12880]= 381.440000  Time[12880]= 2019/5/18/8:23
G[12881]= 0.018000 T[12881]= 20.130000 I[12881]= 25.596000 V[12881]= 387.420000  Time[12881]= 2019/5/18/8:24
G[12882]= 0.018000 T[12882]= 20.130000 I[12882]= 27.746000 V[12882]= 384.820000  Time[12882]= 2019/5/18/8:25
G[12883]= 0.024000 T[12883]= 20.340000 I[12883]= 28.740000 V[12883]= 388.680000  Time[12883]= 2019/5/18/8:26
G[12884]= 0.024000 T[12884]= 20.340000 I[12884]= 29.655000 V[12884]= 388.710000  Time[12884]= 2019/5/18/8:27
G[12885]= 0.024000 T[12885]= 20.340000 I[12885]= 31.289000 V[12885]= 385.730000  Time[12885]= 2019/5/18/8:28
G[12886]= 0.030000 T[12886]= 20.450000 I[12886]= 32.874000 V[12886]= 390.320000  Time[12886]= 2019/5/18/8:29
G[12887]= 0.030000 T[12887]= 20.450000 I[12887]= 35.028000 V[12887]= 394.020000  Time[12887]= 2019/5/18/8:30
G[12888]= 0.036000 T[12888]= 20.660000 I[12888]= 37.023000 V[12888]= 395.120000  Time[12888]= 2019/5/18/8:31
G[12889]= 0.036000 T[12889]= 20.660000 I[12889]= 38.305000 V[12889]= 391.840000  Time[12889]= 2019/5/18/8:32
G[12890]= 0.036000 T[12890]= 20.660000 I[12890]= 38.693000 V[12890]= 396.210000  Time[12890]= 2019/5/18/8:33
G[12891]= 0.042000 T[12891]= 20.870000 I[12891]= 40.171000 V[12891]= 396.110000  Time[12891]= 2019/5/18/8:34
G[12892]= 0.042000 T[12892]= 20.870000 I[12892]= 40.948000 V[12892]= 396.220000  Time[12892]= 2019/5/18/8:35
G[12893]= 0.042000 T[12893]= 20.770000 I[12893]= 41.311000 V[12893]= 396.980000  Time[12893]= 2019/5/18/8:36
G[12894]= 0.042000 T[12894]= 20.770000 I[12894]= 43.497000 V[12894]= 393.160000  Time[12894]= 2019/5/18/8:37
G[12895]= 0.048000 T[12895]= 21.080000 I[12895]= 47.519000 V[12895]= 392.180000  Time[12895]= 2019/5/18/8:38
G[12896]= 0.054000 T[12896]= 21.190000 I[12896]= 49.803000 V[12896]= 399.130000  Time[12896]= 2019/5/18/8:39
G[12897]= 0.054000 T[12897]= 21.190000 I[12897]= 50.769000 V[12897]= 395.270000  Time[12897]= 2019/5/18/8:40
G[12898]= 0.054000 T[12898]= 21.190000 I[12898]= 49.530000 V[12898]= 396.590000  Time[12898]= 2019/5/18/8:41
G[12899]= 0.054000 T[12899]= 21.190000 I[12899]= 47.755000 V[12899]= 399.920000  Time[12899]= 2019/5/18/8:42
G[12900]= 0.054000 T[12900]= 21.190000 I[12900]= 49.264000 V[12900]= 397.190000  Time[12900]= 2019/5/18/8:43
G[12901]= 0.060000 T[12901]= 21.500000 I[12901]= 56.058000 V[12901]= 397.920000  Time[12901]= 2019/5/18/8:44
G[12902]= 0.072000 T[12902]= 21.920000 I[12902]= 63.391000 V[12902]= 397.580000  Time[12902]= 2019/5/18/8:45
G[12903]= 0.078000 T[12903]= 22.130000 I[12903]= 66.304000 V[12903]= 401.330000  Time[12903]= 2019/5/18/8:46
G[12904]= 0.078000 T[12904]= 22.130000 I[12904]= 67.767000 V[12904]= 401.470000  Time[12904]= 2019/5/18/8:47
G[12905]= 0.078000 T[12905]= 22.130000 I[12905]= 68.228000 V[12905]= 403.440000  Time[12905]= 2019/5/18/8:48
G[12906]= 0.084000 T[12906]= 22.340000 I[12906]= 68.205000 V[12906]= 404.870000  Time[12906]= 2019/5/18/8:49
G[12907]= 0.084000 T[12907]= 22.240000 I[12907]= 68.906000 V[12907]= 401.740000  Time[12907]= 2019/5/18/8:50
G[12908]= 0.078000 T[12908]= 22.130000 I[12908]= 68.316000 V[12908]= 404.370000  Time[12908]= 2019/5/18/8:51
G[12909]= 0.078000 T[12909]= 22.130000 I[12909]= 68.847000 V[12909]= 402.750000  Time[12909]= 2019/5/18/8:52
G[12910]= 0.084000 T[12910]= 22.240000 I[12910]= 69.957000 V[12910]= 399.570000  Time[12910]= 2019/5/18/8:53
G[12911]= 0.084000 T[12911]= 22.240000 I[12911]= 70.844000 V[12911]= 400.700000  Time[12911]= 2019/5/18/8:54
G[12912]= 0.084000 T[12912]= 22.240000 I[12912]= 71.263000 V[12912]= 405.780000  Time[12912]= 2019/5/18/8:55
G[12913]= 0.090000 T[12913]= 22.450000 I[12913]= 72.952000 V[12913]= 403.700000  Time[12913]= 2019/5/18/8:56
G[12914]= 0.090000 T[12914]= 22.450000 I[12914]= 74.029000 V[12914]= 402.290000  Time[12914]= 2019/5/18/8:57
G[12915]= 0.090000 T[12915]= 22.450000 I[12915]= 74.228000 V[12915]= 401.980000  Time[12915]= 2019/5/18/8:58
G[12916]= 0.090000 T[12916]= 22.450000 I[12916]= 73.282000 V[12916]= 403.840000  Time[12916]= 2019/5/18/8:59
G[12917]= 0.090000 T[12917]= 22.350000 I[12917]= 71.978000 V[12917]= 407.140000  Time[12917]= 2019/5/18/9:0
G[12918]= 0.084000 T[12918]= 22.140000 I[12918]= 72.504000 V[12918]= 405.230000  Time[12918]= 2019/5/18/9:1
G[12919]= 0.090000 T[12919]= 22.350000 I[12919]= 74.059000 V[12919]= 402.630000  Time[12919]= 2019/5/18/9:2
G[12920]= 0.090000 T[12920]= 22.350000 I[12920]= 76.904000 V[12920]= 400.720000  Time[12920]= 2019/5/18/9:3
G[12921]= 0.096000 T[12921]= 22.560000 I[12921]= 79.669000 V[12921]= 402.530000  Time[12921]= 2019/5/18/9:4
G[12922]= 0.102000 T[12922]= 22.770000 I[12922]= 82.570000 V[12922]= 403.360000  Time[12922]= 2019/5/18/9:5
G[12923]= 0.102000 T[12923]= 22.870000 I[12923]= 84.486000 V[12923]= 403.340000  Time[12923]= 2019/5/18/9:6
G[12924]= 0.102000 T[12924]= 22.870000 I[12924]= 84.832000 V[12924]= 405.910000  Time[12924]= 2019/5/18/9:7
G[12925]= 0.108000 T[12925]= 23.080000 I[12925]= 85.529000 V[12925]= 405.630000  Time[12925]= 2019/5/18/9:8
G[12926]= 0.108000 T[12926]= 23.080000 I[12926]= 85.736000 V[12926]= 407.280000  Time[12926]= 2019/5/18/9:9
G[12927]= 0.108000 T[12927]= 23.080000 I[12927]= 86.855000 V[12927]= 404.020000  Time[12927]= 2019/5/18/9:10
G[12928]= 0.108000 T[12928]= 23.080000 I[12928]= 86.853000 V[12928]= 404.650000  Time[12928]= 2019/5/18/9:11
G[12929]= 0.108000 T[12929]= 23.080000 I[12929]= 86.418000 V[12929]= 405.480000  Time[12929]= 2019/5/18/9:12
G[12930]= 0.108000 T[12930]= 23.080000 I[12930]= 87.196000 V[12930]= 404.130000  Time[12930]= 2019/5/18/9:13
