Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/13/15:21, 5.8800000000e+02, 4.9480000000e+01, 3.9452700000e+02, 3.7978000000e+02, 3.9068290063e+02, 3.7412535519e+02, 8.9216510972e-07, 9.9192076317e-07, 1.1118129956e+00
2019/5/13/15:22, 6.5400000000e+02, 5.1790000000e+01, 4.2119000000e+02, 3.7811000000e+02, 4.3345781300e+02, 3.7146268837e+02, 1.1744574519e-06, 1.3105582705e-06, 1.1158839925e+00
2019/5/13/15:23, 6.3600000000e+02, 5.1360000000e+01, 4.0727500000e+02, 3.7777000000e+02, 4.2176748719e+02, 3.7184658438e+02, 9.9441405008e-07, 1.1137138000e-06, 1.1199698958e+00
2019/5/13/15:24, 6.0600000000e+02, 5.0410000000e+01, 3.9386000000e+02, 3.7749000000e+02, 4.0230726147e+02, 3.7288065707e+02, 8.3866424327e-07, 9.4271795324e-07, 1.1240707599e+00
2019/5/13/15:25, 6.1200000000e+02, 5.0720000000e+01, 3.9300200000e+02, 3.7746000000e+02, 4.0617983511e+02, 3.7246416963e+02, 6.4175623422e-07, 7.2402080939e-07, 1.1281866397e+00
2019/5/13/15:26, 6.0000000000e+02, 5.0400000000e+01, 3.8631300000e+02, 3.7675000000e+02, 3.9837828162e+02, 3.7276921065e+02, 1.2929683168e-06, 1.4640507686e-06, 1.1323175901e+00
2019/5/13/15:27, 5.8800000000e+02, 5.0180000000e+01, 3.8113900000e+02, 3.7546000000e+02, 3.9055529550e+02, 3.7289529308e+02, 5.4032928338e-07, 6.1406459844e-07, 1.1364636664e+00
2019/5/13/15:28, 5.7000000000e+02, 4.9650000000e+01, 3.6887400000e+02, 3.7617000000e+02, 3.7885057876e+02, 3.7342745287e+02, 7.7301082503e-07, 8.8171541343e-07, 1.1406249239e+00
2019/5/13/15:29, 5.4000000000e+02, 4.8700000000e+01, 3.4925700000e+02, 3.7584000000e+02, 3.5933720141e+02, 3.7440879992e+02, 1.1393388050e-06, 1.3043166797e-06, 1.1448014181e+00
2019/5/13/15:30, 5.1600000000e+02, 4.8060000000e+01, 3.4142900000e+02, 3.7631000000e+02, 3.4368368559e+02, 3.7496700380e+02, 1.6982566098e-06, 1.9512853050e-06, 1.1489932050e+00
2019/5/13/15:31, 5.2800000000e+02, 4.8580000000e+01, 3.4885100000e+02, 3.7667000000e+02, 3.5148138937e+02, 3.7433529961e+02, 3.3094428469e-07, 3.8164506175e-07, 1.1532003404e+00
2019/5/13/15:32, 5.1000000000e+02, 4.8050000000e+01, 3.3208300000e+02, 3.7625000000e+02, 3.3975030941e+02, 3.7483186669e+02, 2.5914762383e-07, 2.9994338927e-07, 1.1574228806e+00
2019/5/13/15:33, 5.0400000000e+02, 4.7940000000e+01, 3.3447500000e+02, 3.7604000000e+02, 3.3647133125e+02, 3.7355168737e+02, 1.0011250101e-03, 1.1629677622e-03, 1.1616608820e+00
2019/5/13/15:34, 5.0400000000e+02, 4.8040000000e+01, 3.3367600000e+02, 3.7825000000e+02, 3.3580214324e+02, 3.7470948803e+02, 1.3910031116e-06, 1.6217905599e-06, 1.1659144012e+00
2019/5/13/15:35, 4.9200000000e+02, 4.7720000000e+01, 3.2561000000e+02, 3.7777000000e+02, 3.2796469766e+02, 3.7497832488e+02, 1.0560680243e-06, 1.2357933716e-06, 1.1701834950e+00
2019/5/13/15:36, 4.8600000000e+02, 4.7610000000e+01, 3.2166700000e+02, 3.7700000000e+02, 3.2404065545e+02, 3.7501788401e+02, 5.5542078226e-07, 6.5232405775e-07, 1.1744682205e+00
2019/5/13/15:37, 4.7400000000e+02, 4.7190000000e+01, 3.1821500000e+02, 3.7719000000e+02, 3.1677651702e+02, 3.7415605044e+02, 1.0011250101e-03, 1.1800947614e-03, 1.1787686348e+00
2019/5/13/15:38, 4.6200000000e+02, 4.6770000000e+01, 3.0823500000e+02, 3.7699000000e+02, 3.0837883236e+02, 3.7589010007e+02, 7.9863179501e-07, 9.4484913385e-07, 1.1830847955e+00
2019/5/13/15:39, 4.9200000000e+02, 4.7720000000e+01, 3.3288000000e+02, 3.7702000000e+02, 3.2796541969e+02, 3.7497745980e+02, 1.0560680243e-06, 1.2539928719e-06, 1.1874167601e+00
2019/5/13/15:40, 5.2200000000e+02, 4.8670000000e+01, 3.4692500000e+02, 3.7790000000e+02, 3.4753200501e+02, 3.7402664837e+02, 7.9059087386e-07, 9.4219820598e-07, 1.1917645866e+00
2019/5/13/15:41, 5.5200000000e+02, 4.9620000000e+01, 3.6131900000e+02, 3.7716000000e+02, 3.6705475539e+02, 3.7306581442e+02, 1.3373257735e-06, 1.5996132482e-06, 1.1961283331e+00
2019/5/13/15:42, 4.8000000000e+02, 4.7000000000e+01, 3.0338900000e+02, 3.7612000000e+02, 3.2018508401e+02, 3.7595090887e+02, 1.3105319571e-06, 1.5733041745e-06, 1.2005080577e+00
2019/5/13/15:43, 4.3800000000e+02, 4.5430000000e+01, 2.9605400000e+02, 3.7765000000e+02, 2.9276523860e+02, 3.7764055532e+02, 3.6188919306e-07, 4.3604167083e-07, 1.2049038191e+00
2019/5/13/15:44, 4.3800000000e+02, 4.5430000000e+01, 2.8212200000e+02, 3.7633000000e+02, 2.9276674745e+02, 3.7763860604e+02, 3.6188919306e-07, 4.3763827414e-07, 1.2093156760e+00
2019/5/13/15:45, 3.9600000000e+02, 4.3960000000e+01, 2.6779700000e+02, 3.7770000000e+02, 2.6526939972e+02, 3.7908664996e+02, 1.8497581680e-06, 2.2451322993e-06, 1.2137436872e+00
2019/5/13/15:46, 3.5400000000e+02, 4.2590000000e+01, 2.4230600000e+02, 3.7769000000e+02, 2.3768885627e+02, 3.8029484361e+02, 6.0667282740e-07, 7.3904150489e-07, 1.2181879120e+00
2019/5/13/15:47, 3.3000000000e+02, 4.1750000000e+01, 2.2935200000e+02, 3.7805000000e+02, 2.2214841533e+02, 3.8001532535e+02, 1.0016879897e-03, 1.2247122276e-03, 1.2226484097e+00
2019/5/13/15:48, 3.4200000000e+02, 4.2270000000e+01, 2.3210100000e+02, 3.7787000000e+02, 2.3005222949e+02, 3.7941977635e+02, 1.0016879897e-03, 1.2291966146e-03, 1.2271252399e+00
2019/5/13/15:49, 3.0600000000e+02, 4.1010000000e+01, 2.1635200000e+02, 3.8080000000e+02, 2.0608478305e+02, 3.8161020090e+02, 2.9199084956e-06, 3.5962132114e-06, 1.2316184623e+00
2019/5/13/15:50, 3.2400000000e+02, 4.1740000000e+01, 2.3074000000e+02, 3.8091000000e+02, 2.1816498922e+02, 3.7983591535e+02, 1.0011250101e-03, 1.2375187937e-03, 1.2361281371e+00
2019/5/13/15:51, 3.3000000000e+02, 4.1950000000e+01, 2.2755800000e+02, 3.8337000000e+02, 2.2212382265e+02, 3.7962881441e+02, 1.0011250101e-03, 1.2420500730e-03, 1.2406543244e+00
2019/5/13/15:52, 3.1200000000e+02, 4.1420000000e+01, 2.1908400000e+02, 3.8244000000e+02, 2.1001639678e+02, 3.8106347206e+02, 1.3837883273e-07, 1.7230891910e-07, 1.2451970847e+00
2019/5/13/16:10, 3.6600000000e+02, 4.2910000000e+01, 2.6755000000e+02, 3.8970000000e+02, 2.4588829405e+02, 3.7891871416e+02, 1.0016879897e-03, 1.2518660548e-03, 1.2497564788e+00
2019/5/13/16:11, 4.9200000000e+02, 4.7220000000e+01, 3.3089300000e+02, 3.8987000000e+02, 3.2804973377e+02, 3.7585698902e+02, 6.9547950542e-07, 8.7236259362e-07, 1.2543325674e+00
2019/5/13/16:12, 4.8600000000e+02, 4.7010000000e+01, 3.1549800000e+02, 3.8910000000e+02, 3.2470274593e+02, 3.7460783933e+02, 1.0011250101e-03, 1.2603417156e-03, 1.2589254118e+00
2019/5/13/16:13, 4.0800000000e+02, 4.4280000000e+01, 2.7252500000e+02, 3.8750000000e+02, 2.7314469800e+02, 3.7886057859e+02, 1.6484017642e-06, 2.0828134439e-06, 1.2635350733e+00
2019/5/13/16:14, 3.7200000000e+02, 4.3020000000e+01, 2.4912000000e+02, 3.8684000000e+02, 2.4954880320e+02, 3.8005292797e+02, 1.4853652495e-07, 1.8836831913e-07, 1.2681616134e+00
2019/5/13/16:15, 3.7800000000e+02, 4.3230000000e+01, 2.6381900000e+02, 3.8549000000e+02, 2.5379718951e+02, 3.7864130053e+02, 1.0011250101e-03, 1.2742370126e-03, 1.2728050940e+00
2019/5/13/16:16, 4.0200000000e+02, 4.4070000000e+01, 2.6967700000e+02, 3.8615000000e+02, 2.6958336771e+02, 3.7776547431e+02, 1.0011250101e-03, 1.2789027388e-03, 1.2774655771e+00
2019/5/13/16:17, 4.0200000000e+02, 4.4070000000e+01, 2.6900400000e+02, 3.8631000000e+02, 2.6958248536e+02, 3.7775836905e+02, 1.0011250101e-03, 1.2835855489e-03, 1.2821431249e+00
2019/5/13/16:18, 3.6600000000e+02, 4.2910000000e+01, 2.4776700000e+02, 3.8587000000e+02, 2.4588257057e+02, 3.7886719369e+02, 1.0016879897e-03, 1.2890099689e-03, 1.2868378000e+00
2019/5/13/16:39, 3.1200000000e+02, 3.9820000000e+01, 2.0789900000e+02, 3.9130000000e+02, 2.1039833202e+02, 3.8292334464e+02, 1.0022512859e-03, 1.2944573125e-03, 1.2915496650e+00
2019/5/14/8:33, 3.1200000000e+02, 3.2520000000e+01, 2.1390100000e+02, 4.0255000000e+02, 2.1121225785e+02, 3.9666898243e+02, 1.0011250101e-03, 1.2977371097e-03, 1.2962787829e+00
2019/5/14/8:34, 3.3000000000e+02, 3.3250000000e+01, 2.2625800000e+02, 4.0203000000e+02, 2.2311311555e+02, 3.9575151354e+02, 1.0022512859e-03, 1.3039541966e-03, 1.3010252169e+00
2019/5/14/8:35, 3.4800000000e+02, 3.3880000000e+01, 2.3985400000e+02, 4.0244000000e+02, 2.3477501347e+02, 3.9629011064e+02, 2.5556676861e-06, 3.3371628298e-06, 1.3057890304e+00
2019/5/14/8:36, 3.6000000000e+02, 3.4400000000e+01, 2.4525900000e+02, 4.0023000000e+02, 2.4267338508e+02, 3.9565458959e+02, 2.6178335576e-07, 3.4308548767e-07, 1.3105702869e+00
2019/5/14/8:37, 3.4800000000e+02, 3.3980000000e+01, 2.3894600000e+02, 4.0106000000e+02, 2.3476404743e+02, 3.9609911658e+02, 4.0020218321e-07, 5.2641356571e-07, 1.3153690504e+00
2019/5/14/8:38, 3.3600000000e+02, 3.3560000000e+01, 2.2923600000e+02, 3.9938000000e+02, 2.2684869067e+02, 3.9654325639e+02, 8.3068713240e-07, 1.0966610117e-06, 1.3201853850e+00
2019/5/14/8:39, 3.1200000000e+02, 3.2720000000e+01, 2.1581300000e+02, 3.9942000000e+02, 2.1118635468e+02, 3.9624857324e+02, 1.0011250101e-03, 1.3265100152e-03, 1.3250193551e+00
2019/5/14/9:39, 3.1200000000e+02, 3.3920000000e+01, 2.2045000000e+02, 4.0558000000e+02, 2.1104785661e+02, 3.9394201581e+02, 1.0016879897e-03, 1.3321158336e-03, 1.3298710251e+00
2019/5/14/9:40, 3.3000000000e+02, 3.4450000000e+01, 2.3131500000e+02, 4.0461000000e+02, 2.2275729100e+02, 3.9466274777e+02, 4.3910169694e-07, 5.8608680090e-07, 1.3347404599e+00
2019/5/14/9:41, 3.4200000000e+02, 3.4870000000e+01, 2.3881400000e+02, 4.0530000000e+02, 2.3089978042e+02, 3.9295258618e+02, 1.0016879897e-03, 1.3418890023e-03, 1.3396277245e+00
2019/5/14/9:42, 3.4800000000e+02, 3.5080000000e+01, 2.4380400000e+02, 4.0365000000e+02, 2.3463014908e+02, 3.9400774263e+02, 1.9855395862e-06, 2.6696232667e-06, 1.3445328843e+00
2019/5/14/9:43, 3.4800000000e+02, 3.5080000000e+01, 2.4160500000e+02, 4.0429000000e+02, 2.3462623542e+02, 3.9401430032e+02, 1.9855395862e-06, 2.6793983172e-06, 1.3494560047e+00
2019/5/14/9:44, 3.4800000000e+02, 3.5080000000e+01, 2.4106000000e+02, 4.0524000000e+02, 2.3462658695e+02, 3.9401369487e+02, 1.9855395862e-06, 2.6892091599e-06, 1.3543971516e+00
2019/5/14/9:45, 3.3600000000e+02, 3.4760000000e+01, 2.3775400000e+02, 4.0412000000e+02, 2.2669629102e+02, 3.9426873710e+02, 9.0073259526e-07, 1.2244166098e-06, 1.3593563909e+00
2019/5/14/9:46, 3.3600000000e+02, 3.4760000000e+01, 2.3475600000e+02, 4.0464000000e+02, 2.2670120541e+02, 3.9426018517e+02, 9.0073259526e-07, 1.2288999144e-06, 1.3643337888e+00
2019/5/14/9:47, 3.3000000000e+02, 3.4550000000e+01, 2.3364900000e+02, 4.0493000000e+02, 2.2274427886e+02, 3.9447338637e+02, 1.4075225698e-06, 1.9273620529e-06, 1.3693294120e+00
2019/5/14/9:48, 3.3000000000e+02, 3.4450000000e+01, 2.3618400000e+02, 4.0257000000e+02, 2.2275307045e+02, 3.9467020029e+02, 4.3910169694e-07, 6.0347648704e-07, 1.3743433270e+00
2019/5/14/9:49, 3.4200000000e+02, 3.4970000000e+01, 2.4099500000e+02, 4.0353000000e+02, 2.3088291784e+02, 3.9271222089e+02, 1.0011250101e-03, 1.3809274123e-03, 1.3793756008e+00
2019/5/14/9:50, 3.5400000000e+02, 3.5390000000e+01, 2.4879000000e+02, 4.0478000000e+02, 2.3880959529e+02, 3.9223549987e+02, 1.0011250101e-03, 1.3859837944e-03, 1.3844263008e+00
2019/5/14/9:51, 3.6600000000e+02, 3.5910000000e+01, 2.5602600000e+02, 4.0397000000e+02, 2.4645283137e+02, 3.9299604763e+02, 5.1685678083e-07, 7.1817016820e-07, 1.3894954944e+00
2019/5/14/9:52, 3.7200000000e+02, 3.6120000000e+01, 2.6051900000e+02, 4.0267000000e+02, 2.5042782375e+02, 3.9273797434e+02, 2.0247105914e-07, 2.8236274752e-07, 1.3945832492e+00
2019/5/14/9:53, 3.8400000000e+02, 3.6540000000e+01, 2.6761400000e+02, 4.0405000000e+02, 2.5859187095e+02, 3.9084247148e+02, 1.0016879897e-03, 1.4020522949e-03, 1.3996896333e+00
2019/5/14/9:54, 4.0800000000e+02, 3.7380000000e+01, 2.8316800000e+02, 4.0263000000e+02, 2.7407491902e+02, 3.9144724605e+02, 6.1353261441e-07, 8.6189964472e-07, 1.4048147148e+00
2019/5/14/9:55, 4.3200000000e+02, 3.8320000000e+01, 2.9763000000e+02, 4.0287000000e+02, 2.9018960014e+02, 3.8871608382e+02, 1.0011250101e-03, 1.4115447798e-03, 1.4099585622e+00
2019/5/14/9:56, 4.3800000000e+02, 3.8630000000e+01, 3.0142900000e+02, 4.0256000000e+02, 2.9373573517e+02, 3.8995234342e+02, 1.0548812722e-06, 1.4927848985e-06, 1.4151212443e+00
2019/5/14/9:57, 4.3800000000e+02, 3.8730000000e+01, 3.0322600000e+02, 4.0222000000e+02, 2.9410653259e+02, 3.8808797539e+02, 1.0016879897e-03, 1.4227002865e-03, 1.4203028300e+00
2019/5/14/9:58, 4.3800000000e+02, 3.8830000000e+01, 3.0535300000e+02, 4.0200000000e+02, 2.9409133112e+02, 3.8789780346e+02, 1.0011250101e-03, 1.4271070941e-03, 1.4255033884e+00
2019/5/14/9:59, 4.5600000000e+02, 3.9560000000e+01, 3.1487300000e+02, 4.0187000000e+02, 3.0590806002e+02, 3.8696974317e+02, 1.0016879897e-03, 1.4331380348e-03, 1.4307229892e+00
2019/5/14/10:0, 4.5600000000e+02, 3.9560000000e+01, 3.1729900000e+02, 4.0220000000e+02, 3.0590687131e+02, 3.8696062601e+02, 1.0016879897e-03, 1.4383855905e-03, 1.4359617020e+00
2019/5/14/10:1, 4.4400000000e+02, 3.9240000000e+01, 3.0996400000e+02, 4.0106000000e+02, 2.9759490787e+02, 3.8901504568e+02, 2.0626240966e-07, 2.9726942686e-07, 1.4412195967e+00
2019/5/14/10:2, 4.4400000000e+02, 3.9340000000e+01, 3.1126500000e+02, 4.0200000000e+02, 2.9758264257e+02, 3.8882923011e+02, 1.4144634459e-07, 2.0460167685e-07, 1.4464967437e+00
2019/5/14/10:3, 4.3800000000e+02, 3.9130000000e+01, 3.0202800000e+02, 4.0038000000e+02, 2.9366251535e+02, 3.8903608928e+02, 2.0012287228e-06, 2.9053702782e-06, 1.4517932134e+00
2019/5/14/10:4, 4.2600000000e+02, 3.8710000000e+01, 2.9371400000e+02, 4.0265000000e+02, 2.8615124795e+02, 3.8778346261e+02, 1.0011250101e-03, 1.4587483390e-03, 1.4571090766e+00
2019/5/14/10:5, 4.2000000000e+02, 3.8400000000e+01, 2.9229900000e+02, 4.0291000000e+02, 2.8221598090e+02, 3.8820015956e+02, 1.0011250101e-03, 1.4640896690e-03, 1.4624444042e+00
2019/5/14/10:6, 4.2000000000e+02, 3.8300000000e+01, 2.9352000000e+02, 4.0341000000e+02, 2.8188921951e+02, 3.9007153797e+02, 2.0953493508e-07, 3.0755522424e-07, 1.4677992676e+00
2019/5/14/10:7, 4.1400000000e+02, 3.7890000000e+01, 2.8935400000e+02, 4.0234000000e+02, 2.7830467011e+02, 3.8897669428e+02, 1.0011250101e-03, 1.4748310736e-03, 1.4731737383e+00
2019/5/14/10:8, 3.9600000000e+02, 3.7260000000e+01, 2.7657800000e+02, 4.0268000000e+02, 2.6644924898e+02, 3.8969239133e+02, 1.0011250101e-03, 1.4802312919e-03, 1.4785678881e+00
2019/5/14/10:9, 3.7800000000e+02, 3.6630000000e+01, 2.6577400000e+02, 4.0198000000e+02, 2.5458403893e+02, 3.9040150653e+02, 1.0011250101e-03, 1.4856512835e-03, 1.4839817890e+00
2019/5/14/10:10, 3.6000000000e+02, 3.6000000000e+01, 2.5374900000e+02, 4.0349000000e+02, 2.4270853423e+02, 3.9110405406e+02, 1.0022512859e-03, 1.4927686134e-03, 1.4894155133e+00
2019/5/14/10:11, 3.5400000000e+02, 3.5790000000e+01, 2.4880800000e+02, 4.0284000000e+02, 2.3851809106e+02, 3.9285414219e+02, 2.6657293050e-06, 3.9849164568e-06, 1.4948691337e+00
2019/5/14/10:12, 3.6000000000e+02, 3.5900000000e+01, 2.5000000000e+02, 4.0329000000e+02, 2.4271878136e+02, 3.9127806121e+02, 1.0011250101e-03, 1.5020306237e-03, 1.5003427230e+00
2019/5/14/10:13, 3.7200000000e+02, 3.6320000000e+01, 2.5888600000e+02, 4.0285000000e+02, 2.5038122793e+02, 3.9239467458e+02, 1.7604725888e-06, 2.6509836249e-06, 1.5058363543e+00
2019/5/14/10:14, 3.9000000000e+02, 3.6950000000e+01, 2.7232300000e+02, 4.0138000000e+02, 2.6250334448e+02, 3.9006709010e+02, 1.0016879897e-03, 1.5139012443e-03, 1.5113501010e+00
2019/5/14/10:15, 4.1400000000e+02, 3.7790000000e+01, 2.8662500000e+02, 4.0105000000e+02, 2.7798689343e+02, 3.9085500231e+02, 6.4283951213e-07, 9.7511299410e-07, 1.5168840367e+00
2019/5/14/10:16, 4.3200000000e+02, 3.8420000000e+01, 2.9638600000e+02, 4.0088000000e+02, 2.9015273518e+02, 3.8834775771e+02, 1.0011250101e-03, 1.5241509938e-03, 1.5224382354e+00
2019/5/14/10:17, 4.5000000000e+02, 3.9150000000e+01, 3.0976700000e+02, 4.0152000000e+02, 3.0158602434e+02, 3.8931525724e+02, 1.1744574519e-06, 1.7945859858e-06, 1.5280127713e+00
2019/5/14/10:18, 4.9200000000e+02, 4.0620000000e+01, 3.3845200000e+02, 3.9773000000e+02, 3.2906937600e+02, 3.8770707979e+02, 1.3260957454e-06, 2.0337106710e-06, 1.5336077188e+00
2019/5/14/10:19, 5.2800000000e+02, 4.1980000000e+01, 3.6088500000e+02, 3.9766000000e+02, 3.5312108743e+02, 3.8392390050e+02, 1.0011250101e-03, 1.5409547942e-03, 1.5392231526e+00
2019/5/14/10:20, 5.2800000000e+02, 4.1980000000e+01, 3.5753100000e+02, 3.9672000000e+02, 3.5311919186e+02, 3.8391276487e+02, 1.0011250101e-03, 1.5465971301e-03, 1.5448591479e+00
2019/5/14/10:21, 5.4000000000e+02, 4.2400000000e+01, 3.6392400000e+02, 3.9518000000e+02, 3.6039571468e+02, 3.8563502764e+02, 5.3308783526e-07, 8.2656110061e-07, 1.5505157798e+00
2019/5/14/10:22, 5.5200000000e+02, 4.3020000000e+01, 3.7209000000e+02, 3.9456000000e+02, 3.6817874938e+02, 3.8480125112e+02, 1.0244894601e-06, 1.5943034534e-06, 1.5561931240e+00
2019/5/14/10:23, 5.5200000000e+02, 4.3020000000e+01, 3.7068500000e+02, 3.9315000000e+02, 3.6818253166e+02, 3.8479728419e+02, 1.0244894601e-06, 1.6001411298e-06, 1.5618912562e+00
2019/5/14/10:24, 5.3400000000e+02, 4.2490000000e+01, 3.5724700000e+02, 3.9282000000e+02, 3.5699233005e+02, 3.8307138342e+02, 1.0011250101e-03, 1.5693738300e-03, 1.5676102527e+00
2019/5/14/10:25, 5.2200000000e+02, 4.2070000000e+01, 3.5407600000e+02, 3.9110000000e+02, 3.4860129950e+02, 3.8580939467e+02, 9.3846748993e-07, 1.4765380033e-06, 1.5733501897e+00
2019/5/14/10:26, 5.2800000000e+02, 4.2380000000e+01, 3.5692700000e+02, 3.9154000000e+02, 3.5249603586e+02, 3.8539707974e+02, 7.7693193928e-07, 1.2268618834e-06, 1.5791111440e+00
2019/5/14/10:27, 5.5200000000e+02, 4.3420000000e+01, 3.7754800000e+02, 3.8909000000e+02, 3.6871573992e+02, 3.8172121119e+02, 1.0011250101e-03, 1.5866762133e-03, 1.5848931925e+00
2019/5/14/10:28, 5.5200000000e+02, 4.3520000000e+01, 3.7783900000e+02, 3.8963000000e+02, 3.6810135374e+02, 3.8389548633e+02, 1.1606733740e-06, 1.8462789720e-06, 1.5906964124e+00
2019/5/14/10:29, 5.4600000000e+02, 4.3510000000e+01, 3.7151100000e+02, 3.8973000000e+02, 3.6415385234e+02, 3.8377977991e+02, 1.1944334401e-06, 1.9069379284e-06, 1.5965208814e+00
2019/5/14/10:30, 4.9800000000e+02, 4.1930000000e+01, 3.4153300000e+02, 3.8787000000e+02, 3.3281830702e+02, 3.8548157978e+02, 1.7252008695e-06, 2.7644043845e-06, 1.6023666771e+00
2019/5/14/10:31, 4.5000000000e+02, 4.0350000000e+01, 3.1315900000e+02, 3.8826000000e+02, 3.0178330644e+02, 3.8509703306e+02, 1.0011250101e-03, 1.6100431570e-03, 1.6082338777e+00
2019/5/14/10:32, 4.0200000000e+02, 3.8770000000e+01, 2.8372800000e+02, 3.8813000000e+02, 2.7020768091e+02, 3.8685355169e+02, 1.0016879897e-03, 1.6168471837e-03, 1.6141225615e+00
2019/5/14/10:33, 3.6600000000e+02, 3.7610000000e+01, 2.6191300000e+02, 3.8928000000e+02, 2.4647595365e+02, 3.8808588666e+02, 1.0016879897e-03, 1.6227674059e-03, 1.6200328073e+00
2019/5/14/10:34, 3.5400000000e+02, 3.7190000000e+01, 2.5432900000e+02, 3.8828000000e+02, 2.3855956276e+02, 3.8854626955e+02, 1.0016879897e-03, 1.6287093055e-03, 1.6259646939e+00
2019/5/14/10:35, 3.5400000000e+02, 3.7290000000e+01, 2.5291800000e+02, 3.8877000000e+02, 2.3854709979e+02, 3.8835090518e+02, 1.0022512859e-03, 1.6355922152e-03, 1.6319183006e+00
2019/5/14/10:36, 3.6000000000e+02, 3.7400000000e+01, 2.5649000000e+02, 3.9154000000e+02, 2.4251629318e+02, 3.8829645596e+02, 1.0011250101e-03, 1.6397363539e-03, 1.6378937070e+00
2019/5/14/10:37, 3.7800000000e+02, 3.7930000000e+01, 2.6784000000e+02, 3.9140000000e+02, 2.5439538905e+02, 3.8776482555e+02, 1.0011250101e-03, 1.6457403867e-03, 1.6438909928e+00
2019/5/14/10:38, 4.0200000000e+02, 3.8770000000e+01, 2.8659800000e+02, 3.9157000000e+02, 2.7020128218e+02, 3.8679856194e+02, 1.0016879897e-03, 1.6526952696e-03, 1.6499102381e+00
2019/5/14/10:39, 4.5000000000e+02, 4.0450000000e+01, 3.2224200000e+02, 3.9177000000e+02, 3.0139782976e+02, 3.8694055078e+02, 7.4695095790e-07, 1.2369145767e-06, 1.6559515235e+00
2019/5/14/10:40, 4.9200000000e+02, 4.1920000000e+01, 3.3952500000e+02, 3.9008000000e+02, 3.2931115351e+02, 3.8306931237e+02, 1.0011250101e-03, 1.6638847131e-03, 1.6620149295e+00
2019/5/14/10:41, 4.6800000000e+02, 4.0980000000e+01, 3.2434300000e+02, 3.9084000000e+02, 3.1358485477e+02, 3.8424733932e+02, 1.0011250101e-03, 1.6699771672e-03, 1.6681005372e+00
2019/5/14/10:42, 4.6800000000e+02, 4.0980000000e+01, 3.2357600000e+02, 3.9162000000e+02, 3.1358328336e+02, 3.8423655758e+02, 1.0011250101e-03, 1.6760919293e-03, 1.6742084279e+00
2019/5/14/10:43, 4.8000000000e+02, 4.1400000000e+01, 3.3104000000e+02, 3.9130000000e+02, 3.2103744555e+02, 3.8599342142e+02, 1.9132172386e-06, 3.2148529352e-06, 1.6803386831e+00
2019/5/14/10:44, 4.9200000000e+02, 4.1920000000e+01, 3.4093500000e+02, 3.9120000000e+02, 3.2930419645e+02, 3.8302392073e+02, 1.0011250101e-03, 1.6883887046e-03, 1.6864913847e+00
2019/5/14/10:45, 5.2200000000e+02, 4.3070000000e+01, 3.5969700000e+02, 3.8981000000e+02, 3.4893658791e+02, 3.8155177564e+02, 1.0011250101e-03, 1.6945708821e-03, 1.6926666150e+00
2019/5/14/10:46, 5.4000000000e+02, 4.3700000000e+01, 3.7074000000e+02, 3.8954000000e+02, 3.6017662911e+02, 3.8329983874e+02, 1.0389900367e-06, 1.7651032439e-06, 1.6988644565e+00
2019/5/14/10:47, 5.2200000000e+02, 4.3070000000e+01, 3.5540900000e+02, 3.9143000000e+02, 3.4893254945e+02, 3.8152742864e+02, 1.0011250101e-03, 1.7070032296e-03, 1.7050849918e+00
2019/5/14/10:48, 4.9200000000e+02, 4.2020000000e+01, 3.3956600000e+02, 3.9082000000e+02, 3.2928216028e+02, 3.8279799349e+02, 1.0011250101e-03, 1.7132535658e-03, 1.7113283042e+00
2019/5/14/10:49, 4.7400000000e+02, 4.1390000000e+01, 3.2770300000e+02, 3.9154000000e+02, 3.1747958654e+02, 3.8354499480e+02, 1.0016879897e-03, 1.7204937587e-03, 1.7175944769e+00
2019/5/14/10:50, 4.6200000000e+02, 4.1070000000e+01, 3.2481800000e+02, 3.9067000000e+02, 3.0922453202e+02, 3.8612539054e+02, 1.1046490805e-06, 1.9042864268e-06, 1.7238835938e+00
2019/5/14/10:51, 4.5600000000e+02, 4.0860000000e+01, 3.2259800000e+02, 3.9247000000e+02, 3.0529353039e+02, 3.8635735541e+02, 2.2152759826e-07, 3.8328610654e-07, 1.7301957388e+00
2019/5/14/10:52, 4.6200000000e+02, 4.1070000000e+01, 3.2746700000e+02, 3.9164000000e+02, 3.0922375732e+02, 3.8612632969e+02, 1.1046490805e-06, 1.9182573683e-06, 1.7365309963e+00
2019/5/14/10:53, 4.6800000000e+02, 4.1280000000e+01, 3.3107200000e+02, 3.9203000000e+02, 3.1314772856e+02, 3.8590362734e+02, 3.7768647608e-07, 6.5826577490e-07, 1.7428894509e+00
2019/5/14/10:54, 4.6800000000e+02, 4.1280000000e+01, 3.2931800000e+02, 3.9184000000e+02, 3.1314614785e+02, 3.8590557081e+02, 3.7768647608e-07, 6.6067607050e-07, 1.7492711874e+00
2019/5/14/10:55, 4.6200000000e+02, 4.1070000000e+01, 3.1972500000e+02, 3.9162000000e+02, 3.0921856594e+02, 3.8613276915e+02, 1.1046490805e-06, 1.9394062008e-06, 1.7556762913e+00
